.chain,.iteration,.draw,hoop,.value,param,group
2,1967,4467,far,-0.792087,hu,prior
2,1968,4468,far,2.05491,hu,prior
2,1969,4469,far,-1.45452,hu,prior
2,1970,4470,far,0.524136,hu,prior
2,1971,4471,far,0.0396426,hu,prior
2,1972,4472,far,-0.645989,hu,prior
2,1973,4473,far,0.40639,hu,prior
2,1974,4474,far,0.799099,hu,prior
2,1975,4475,far,-0.61745,hu,prior
2,1976,4476,far,0.911454,hu,prior
2,1977,4477,far,-1.52127,hu,prior
2,1978,4478,far,-0.43262,hu,prior
2,1979,4479,far,0.534474,hu,prior
2,1980,4480,far,-0.511373,hu,prior
2,1981,4481,far,2.28043,hu,prior
2,1982,4482,far,-1.06845,hu,prior
2,1983,4483,far,2.13517,hu,prior
2,1984,4484,far,0.624919,hu,prior
2,1985,4485,far,-2.01522,hu,prior
2,1986,4486,far,-1.2341,hu,prior
2,1987,4487,far,-0.761172,hu,prior
2,1988,4488,far,-1.99625,hu,prior
2,1989,4489,far,2.44089,hu,prior
2,1990,4490,far,-2.47521,hu,prior
2,1991,4491,far,-1.30885,hu,prior
2,1992,4492,far,0.540828,hu,prior
2,1993,4493,far,-0.362473,hu,prior
2,1994,4494,far,0.937765,hu,prior
2,1995,4495,far,-1.02543,hu,prior
2,1996,4496,far,-1.9203,hu,prior
2,1997,4497,far,1.25195,hu,prior
2,1998,4498,far,-0.905694,hu,prior
2,1999,4499,far,0.19778,hu,prior
2,2000,4500,far,-1.01166,hu,prior
2,2001,4501,far,0.474324,hu,prior
2,2002,4502,far,1.75668,hu,prior
2,2003,4503,far,-1.57029,hu,prior
2,2004,4504,far,-0.320287,hu,prior
2,2005,4505,far,0.553408,hu,prior
2,2006,4506,far,0.924409,hu,prior
2,2007,4507,far,-0.220338,hu,prior
2,2008,4508,far,0.214811,hu,prior
2,2009,4509,far,0.344255,hu,prior
2,2010,4510,far,-1.85385,hu,prior
2,2011,4511,far,2.77035,hu,prior
2,2012,4512,far,-1.20287,hu,prior
2,2013,4513,far,1.13429,hu,prior
2,2014,4514,far,-2.18061,hu,prior
2,2015,4515,far,0.127092,hu,prior
2,2016,4516,far,-0.316193,hu,prior
2,2017,4517,far,-1.40569,hu,prior
2,2018,4518,far,-0.944831,hu,prior
2,2019,4519,far,-1.90737,hu,prior
2,2020,4520,far,2.26162,hu,prior
2,2021,4521,far,3.07215,hu,prior
2,2022,4522,far,0.0893306,hu,prior
2,2023,4523,far,1.02219,hu,prior
2,2024,4524,far,0.367603,hu,prior
2,2025,4525,far,-0.387944,hu,prior
2,2026,4526,far,0.0972422,hu,prior
2,2027,4527,far,0.177771,hu,prior
2,2028,4528,far,0.656599,hu,prior
2,2029,4529,far,-0.547277,hu,prior
2,2030,4530,far,0.542306,hu,prior
2,2031,4531,far,-1.10147,hu,prior
2,2032,4532,far,0.994399,hu,prior
2,2033,4533,far,-1.35642,hu,prior
2,2034,4534,far,1.36964,hu,prior
2,2035,4535,far,1.5459,hu,prior
2,2036,4536,far,1.67629,hu,prior
2,2037,4537,far,1.78935,hu,prior
2,2038,4538,far,-0.889382,hu,prior
2,2039,4539,far,1.1446,hu,prior
2,2040,4540,far,0.188506,hu,prior
2,2041,4541,far,2.0539,hu,prior
2,2042,4542,far,-2.29893,hu,prior
2,2043,4543,far,-1.10916,hu,prior
2,2044,4544,far,1.32439,hu,prior
2,2045,4545,far,-1.43865,hu,prior
2,2046,4546,far,-0.665186,hu,prior
2,2047,4547,far,0.624712,hu,prior
2,2048,4548,far,0.511469,hu,prior
2,2049,4549,far,0.436233,hu,prior
2,2050,4550,far,-0.420076,hu,prior
2,2051,4551,far,-0.942556,hu,prior
2,2052,4552,far,0.961487,hu,prior
2,2053,4553,far,-0.552016,hu,prior
2,2054,4554,far,1.14413,hu,prior
2,2055,4555,far,-1.8463,hu,prior
2,2056,4556,far,1.85717,hu,prior
2,2057,4557,far,-1.41226,hu,prior
2,2058,4558,far,1.89199,hu,prior
2,2059,4559,far,1.9334,hu,prior
2,2060,4560,far,0.54948,hu,prior
2,2061,4561,far,0.888647,hu,prior
2,2062,4562,far,0.76906,hu,prior
2,2063,4563,far,-0.746695,hu,prior
2,2064,4564,far,1.86289,hu,prior
2,2065,4565,far,-2.35842,hu,prior
2,2066,4566,far,-0.868967,hu,prior
2,2067,4567,far,-0.995566,hu,prior
2,2068,4568,far,0.34636,hu,prior
2,2069,4569,far,-1.21531,hu,prior
2,2070,4570,far,1.46917,hu,prior
2,2071,4571,far,-0.0161797,hu,prior
2,2072,4572,far,1.44733,hu,prior
2,2073,4573,far,2.69225,hu,prior
2,2074,4574,far,-1.6768,hu,prior
2,2075,4575,far,0.671342,hu,prior
2,2076,4576,far,-0.16467,hu,prior
2,2077,4577,far,0.648072,hu,prior
2,2078,4578,far,-0.556666,hu,prior
2,2079,4579,far,-1.13227,hu,prior
2,2080,4580,far,-0.851386,hu,prior
2,2081,4581,far,-1.13526,hu,prior
2,2082,4582,far,-1.00163,hu,prior
2,2083,4583,far,1.13797,hu,prior
2,2084,4584,far,1.8505,hu,prior
2,2085,4585,far,-0.290561,hu,prior
2,2086,4586,far,0.261706,hu,prior
2,2087,4587,far,-0.322098,hu,prior
2,2088,4588,far,0.303738,hu,prior
2,2089,4589,far,-0.570003,hu,prior
2,2090,4590,far,1.10359,hu,prior
2,2091,4591,far,1.622,hu,prior
2,2092,4592,far,-1.19002,hu,prior
2,2093,4593,far,-1.43603,hu,prior
2,2094,4594,far,1.41995,hu,prior
2,2095,4595,far,-1.33447,hu,prior
2,2096,4596,far,0.190541,hu,prior
2,2097,4597,far,-1.65403,hu,prior
2,2098,4598,far,0.573368,hu,prior
2,2099,4599,far,0.39957,hu,prior
2,2100,4600,far,1.05647,hu,prior
2,2101,4601,far,-1.34865,hu,prior
2,2102,4602,far,1.34035,hu,prior
2,2103,4603,far,-0.687913,hu,prior
2,2104,4604,far,1.39719,hu,prior
2,2105,4605,far,-0.325513,hu,prior
2,2106,4606,far,1.41693,hu,prior
2,2107,4607,far,-1.86515,hu,prior
2,2108,4608,far,1.88073,hu,prior
2,2109,4609,far,-1.95184,hu,prior
2,2110,4610,far,-2.38077,hu,prior
2,2111,4611,far,0.374024,hu,prior
2,2112,4612,far,0.775883,hu,prior
2,2113,4613,far,-1.62158,hu,prior
2,2114,4614,far,1.38222,hu,prior
2,2115,4615,far,-0.94046,hu,prior
2,2116,4616,far,-0.184115,hu,prior
2,2117,4617,far,-0.863666,hu,prior
2,2118,4618,far,0.904339,hu,prior
2,2119,4619,far,1.28637,hu,prior
2,2120,4620,far,-1.31435,hu,prior
2,2121,4621,far,0.00223344,hu,prior
2,2122,4622,far,-0.312134,hu,prior
2,2123,4623,far,-3.07333,hu,prior
2,2124,4624,far,3.07404,hu,prior
2,2125,4625,far,-2.33348,hu,prior
2,2126,4626,far,-1.35017,hu,prior
2,2127,4627,far,3.76057,hu,prior
2,2128,4628,far,1.46958,hu,prior
2,2129,4629,far,-1.52861,hu,prior
2,2130,4630,far,-0.261566,hu,prior
2,2131,4631,far,0.153154,hu,prior
2,2132,4632,far,-1.2934,hu,prior
2,2133,4633,far,1.76818,hu,prior
2,2134,4634,far,-0.464563,hu,prior
2,2135,4635,far,-0.419559,hu,prior
2,2136,4636,far,0.39038,hu,prior
2,2137,4637,far,0.274552,hu,prior
2,2138,4638,far,-0.371076,hu,prior
2,2139,4639,far,0.180598,hu,prior
2,2140,4640,far,0.559791,hu,prior
2,2141,4641,far,1.22037,hu,prior
2,2142,4642,far,-0.825652,hu,prior
2,2143,4643,far,1.03568,hu,prior
2,2144,4644,far,-1.04421,hu,prior
2,2145,4645,far,0.669361,hu,prior
2,2146,4646,far,-0.92018,hu,prior
2,2147,4647,far,-0.954262,hu,prior
2,2148,4648,far,1.01058,hu,prior
2,2149,4649,far,-1.39084,hu,prior
2,2150,4650,far,1.28017,hu,prior
2,2151,4651,far,-2.73838,hu,prior
2,2152,4652,far,3.93957,hu,prior
2,2153,4653,far,-3.05668,hu,prior
2,2154,4654,far,2.47689,hu,prior
2,2155,4655,far,-0.198587,hu,prior
2,2156,4656,far,0.182295,hu,prior
2,2157,4657,far,-0.91451,hu,prior
2,2158,4658,far,0.775148,hu,prior
2,2159,4659,far,-1.20224,hu,prior
2,2160,4660,far,-0.349591,hu,prior
2,2161,4661,far,1.80944,hu,prior
2,2162,4662,far,-2.04037,hu,prior
2,2163,4663,far,2.37675,hu,prior
2,2164,4664,far,0.552874,hu,prior
2,2165,4665,far,0.879004,hu,prior
2,2166,4666,far,-0.533108,hu,prior
2,2167,4667,far,0.426771,hu,prior
2,2168,4668,far,-0.281733,hu,prior
2,2169,4669,far,0.583418,hu,prior
2,2170,4670,far,1.80165,hu,prior
2,2171,4671,far,-1.76729,hu,prior
2,2172,4672,far,-2.0053,hu,prior
2,2173,4673,far,2.16344,hu,prior
2,2174,4674,far,-1.18937,hu,prior
2,2175,4675,far,1.06384,hu,prior
2,2176,4676,far,0.180348,hu,prior
2,2177,4677,far,0.291155,hu,prior
2,2178,4678,far,-0.303956,hu,prior
2,2179,4679,far,-0.160139,hu,prior
2,2180,4680,far,-0.857785,hu,prior
2,2181,4681,far,0.623687,hu,prior
2,2182,4682,far,-1.49591,hu,prior
2,2183,4683,far,2.07641,hu,prior
2,2184,4684,far,-3.37429,hu,prior
2,2185,4685,far,1.91317,hu,prior
2,2186,4686,far,-1.09942,hu,prior
2,2187,4687,far,0.353789,hu,prior
2,2188,4688,far,1.99845,hu,prior
2,2189,4689,far,-3.00128,hu,prior
2,2190,4690,far,3.34992,hu,prior
2,2191,4691,far,1.70949,hu,prior
2,2192,4692,far,-0.147953,hu,prior
2,2193,4693,far,0.192264,hu,prior
2,2194,4694,far,-1.67044,hu,prior
2,2195,4695,far,1.61444,hu,prior
2,2196,4696,far,-2.2072,hu,prior
2,2197,4697,far,2.58986,hu,prior
2,2198,4698,far,-2.55765,hu,prior
2,2199,4699,far,2.20988,hu,prior
2,2200,4700,far,2.80124,hu,prior
2,2201,4701,far,-2.84239,hu,prior
2,2202,4702,far,-2.83711,hu,prior
2,2203,4703,far,-2.5073,hu,prior
2,2204,4704,far,3.00548,hu,prior
2,2205,4705,far,-2.94612,hu,prior
2,2206,4706,far,-1.74152,hu,prior
2,2207,4707,far,-0.351133,hu,prior
2,2208,4708,far,-0.745572,hu,prior
2,2209,4709,far,-0.162741,hu,prior
2,2210,4710,far,0.113168,hu,prior
2,2211,4711,far,-0.363794,hu,prior
2,2212,4712,far,-2.13783,hu,prior
2,2213,4713,far,1.45929,hu,prior
2,2214,4714,far,-0.349793,hu,prior
2,2215,4715,far,0.5135,hu,prior
2,2216,4716,far,-0.0172558,hu,prior
2,2217,4717,far,0.128258,hu,prior
2,2218,4718,far,3.15247,hu,prior
2,2219,4719,far,-2.23064,hu,prior
2,2220,4720,far,2.38126,hu,prior
2,2221,4721,far,-2.76936,hu,prior
2,2222,4722,far,-1.10084,hu,prior
2,2223,4723,far,0.85802,hu,prior
2,2224,4724,far,-0.595037,hu,prior
2,2225,4725,far,0.922038,hu,prior
2,2226,4726,far,-1.46172,hu,prior
2,2227,4727,far,-0.277263,hu,prior
2,2228,4728,far,-1.0584,hu,prior
2,2229,4729,far,1.07692,hu,prior
2,2230,4730,far,-1.18024,hu,prior
2,2231,4731,far,1.4762,hu,prior
2,2232,4732,far,-0.986832,hu,prior
2,2233,4733,far,0.951242,hu,prior
2,2234,4734,far,-0.719914,hu,prior
2,2235,4735,far,0.49392,hu,prior
2,2236,4736,far,-0.687872,hu,prior
2,2237,4737,far,2.15537,hu,prior
2,2238,4738,far,-1.28338,hu,prior
2,2239,4739,far,2.46446,hu,prior
2,2240,4740,far,0.827684,hu,prior
2,2241,4741,far,-0.615447,hu,prior
2,2242,4742,far,-0.255048,hu,prior
2,2243,4743,far,0.348595,hu,prior
2,2244,4744,far,-1.04696,hu,prior
2,2245,4745,far,1.08359,hu,prior
2,2246,4746,far,0.717365,hu,prior
2,2247,4747,far,-0.866661,hu,prior
2,2248,4748,far,0.831214,hu,prior
2,2249,4749,far,1.15904,hu,prior
2,2250,4750,far,0.171509,hu,prior
2,2251,4751,far,-0.628563,hu,prior
2,2252,4752,far,0.657722,hu,prior
2,2253,4753,far,-0.167738,hu,prior
2,2254,4754,far,0.180684,hu,prior
2,2255,4755,far,-1.43037,hu,prior
2,2256,4756,far,1.70954,hu,prior
2,2257,4757,far,1.86622,hu,prior
2,2258,4758,far,-2.06457,hu,prior
2,2259,4759,far,1.73482,hu,prior
2,2260,4760,far,-0.713334,hu,prior
2,2261,4761,far,1.17606,hu,prior
2,2262,4762,far,-1.15159,hu,prior
2,2263,4763,far,-0.439835,hu,prior
2,2264,4764,far,0.46434,hu,prior
2,2265,4765,far,-1.87017,hu,prior
2,2266,4766,far,1.33711,hu,prior
2,2267,4767,far,-1.55582,hu,prior
2,2268,4768,far,1.53532,hu,prior
2,2269,4769,far,-0.268065,hu,prior
2,2270,4770,far,0.272918,hu,prior
2,2271,4771,far,-0.733085,hu,prior
2,2272,4772,far,-0.430681,hu,prior
2,2273,4773,far,0.423089,hu,prior
2,2274,4774,far,-0.057605,hu,prior
2,2275,4775,far,0.292318,hu,prior
2,2276,4776,far,-0.954399,hu,prior
2,2277,4777,far,1.71743,hu,prior
2,2278,4778,far,-1.50935,hu,prior
2,2279,4779,far,1.36527,hu,prior
2,2280,4780,far,-0.130148,hu,prior
2,2281,4781,far,-3.3688,hu,prior
2,2282,4782,far,-3.05822,hu,prior
2,2283,4783,far,1.91686,hu,prior
2,2284,4784,far,-2.48249,hu,prior
2,2285,4785,far,2.24725,hu,prior
2,2286,4786,far,-1.70632,hu,prior
2,2287,4787,far,2.02713,hu,prior
2,2288,4788,far,-1.09856,hu,prior
2,2289,4789,far,2.79238,hu,prior
2,2290,4790,far,-2.73716,hu,prior
2,2291,4791,far,-2.31459,hu,prior
2,2292,4792,far,0.102056,hu,prior
2,2293,4793,far,2.08102,hu,prior
2,2294,4794,far,0.531506,hu,prior
2,2295,4795,far,-0.753983,hu,prior
2,2296,4796,far,9.33817e-4,hu,prior
2,2297,4797,far,-0.719804,hu,prior
2,2298,4798,far,-2.08079,hu,prior
2,2299,4799,far,1.70462,hu,prior
2,2300,4800,far,-1.91266,hu,prior
2,2301,4801,far,-0.779851,hu,prior
2,2302,4802,far,0.226682,hu,prior
2,2303,4803,far,0.393962,hu,prior
2,2304,4804,far,-0.779436,hu,prior
2,2305,4805,far,-1.40328,hu,prior
2,2306,4806,far,1.3406,hu,prior
2,2307,4807,far,-1.42361,hu,prior
2,2308,4808,far,-0.585882,hu,prior
2,2309,4809,far,0.891263,hu,prior
2,2310,4810,far,-0.796114,hu,prior
2,2311,4811,far,0.51393,hu,prior
2,2312,4812,far,-0.379313,hu,prior
2,2313,4813,far,0.823253,hu,prior
2,2314,4814,far,0.373441,hu,prior
2,2315,4815,far,0.468929,hu,prior
2,2316,4816,far,-0.123563,hu,prior
2,2317,4817,far,-0.759533,hu,prior
2,2318,4818,far,-2.31233,hu,prior
2,2319,4819,far,1.71062,hu,prior
2,2320,4820,far,-1.73742,hu,prior
2,2321,4821,far,-0.767074,hu,prior
2,2322,4822,far,-0.581377,hu,prior
2,2323,4823,far,1.63574,hu,prior
2,2324,4824,far,-1.06557,hu,prior
2,2325,4825,far,-0.215472,hu,prior
2,2326,4826,far,0.376853,hu,prior
2,2327,4827,far,1.8345,hu,prior
2,2328,4828,far,3.55929,hu,prior
2,2329,4829,far,-1.9618,hu,prior
2,2330,4830,far,0.498641,hu,prior
2,2331,4831,far,-0.163935,hu,prior
2,2332,4832,far,-0.444028,hu,prior
2,2333,4833,far,1.03316,hu,prior
2,2334,4834,far,-0.732016,hu,prior
2,2335,4835,far,0.705603,hu,prior
2,2336,4836,far,0.938613,hu,prior
2,2337,4837,far,-0.444114,hu,prior
2,2338,4838,far,0.181642,hu,prior
2,2339,4839,far,-0.19811,hu,prior
2,2340,4840,far,0.254712,hu,prior
2,2341,4841,far,-0.00491363,hu,prior
2,2342,4842,far,0.115286,hu,prior
2,2343,4843,far,0.230972,hu,prior
2,2344,4844,far,-0.208185,hu,prior
2,2345,4845,far,2.20163,hu,prior
2,2346,4846,far,0.445466,hu,prior
2,2347,4847,far,0.306621,hu,prior
2,2348,4848,far,-0.606236,hu,prior
2,2349,4849,far,-0.855992,hu,prior
2,2350,4850,far,0.675749,hu,prior
2,2351,4851,far,-0.695928,hu,prior
2,2352,4852,far,1.2576,hu,prior
2,2353,4853,far,2.89705,hu,prior
2,2354,4854,far,1.92886,hu,prior
2,2355,4855,far,-1.08854,hu,prior
2,2356,4856,far,1.18966,hu,prior
2,2357,4857,far,0.73875,hu,prior
2,2358,4858,far,-1.78922,hu,prior
2,2359,4859,far,1.45174,hu,prior
2,2360,4860,far,-2.98296,hu,prior
2,2361,4861,far,2.19131,hu,prior
2,2362,4862,far,-2.25025,hu,prior
2,2363,4863,far,1.85856,hu,prior
2,2364,4864,far,0.57069,hu,prior
2,2365,4865,far,2.00448,hu,prior
2,2366,4866,far,3.55352,hu,prior
2,2367,4867,far,-4.26886,hu,prior
2,2368,4868,far,0.147946,hu,prior
2,2369,4869,far,-2.05602,hu,prior
2,2370,4870,far,-1.5465,hu,prior
2,2371,4871,far,-1.63627,hu,prior
2,2372,4872,far,1.55539,hu,prior
2,2373,4873,far,-1.5215,hu,prior
2,2374,4874,far,1.50814,hu,prior
2,2375,4875,far,-2.14156,hu,prior
2,2376,4876,far,-1.11523,hu,prior
2,2377,4877,far,0.0991709,hu,prior
2,2378,4878,far,1.20524,hu,prior
2,2379,4879,far,-1.21424,hu,prior
2,2380,4880,far,-0.265835,hu,prior
2,2381,4881,far,0.415813,hu,prior
2,2382,4882,far,-0.104261,hu,prior
2,2383,4883,far,0.0293358,hu,prior
2,2384,4884,far,-0.0311701,hu,prior
2,2385,4885,far,-1.24816,hu,prior
2,2386,4886,far,1.51445,hu,prior
2,2387,4887,far,-1.14657,hu,prior
2,2388,4888,far,-1.56538,hu,prior
2,2389,4889,far,-0.266757,hu,prior
2,2390,4890,far,1.08534,hu,prior
2,2391,4891,far,-0.482729,hu,prior
2,2392,4892,far,0.504876,hu,prior
2,2393,4893,far,-0.229131,hu,prior
2,2394,4894,far,1.53037,hu,prior
2,2395,4895,far,-2.10429,hu,prior
2,2396,4896,far,2.83676,hu,prior
2,2397,4897,far,-0.327417,hu,prior
2,2398,4898,far,0.768076,hu,prior
2,2399,4899,far,0.427218,hu,prior
2,2400,4900,far,0.419151,hu,prior
2,2401,4901,far,-0.441549,hu,prior
2,2402,4902,far,1.23393,hu,prior
2,2403,4903,far,-2.79019,hu,prior
2,2404,4904,far,-3.3047,hu,prior
2,2405,4905,far,3.09095,hu,prior
2,2406,4906,far,0.633743,hu,prior
2,2407,4907,far,-0.128962,hu,prior
2,2408,4908,far,-0.65643,hu,prior
2,2409,4909,far,-0.438395,hu,prior
2,2410,4910,far,0.381944,hu,prior
2,2411,4911,far,-0.367611,hu,prior
2,2412,4912,far,0.358802,hu,prior
2,2413,4913,far,1.00919,hu,prior
2,2414,4914,far,-0.808631,hu,prior
2,2415,4915,far,-1.25871,hu,prior
2,2416,4916,far,2.07213,hu,prior
2,2417,4917,far,-2.66541,hu,prior
2,2418,4918,far,3.62288,hu,prior
2,2419,4919,far,1.37773,hu,prior
2,2420,4920,far,0.297602,hu,prior
2,2421,4921,far,-0.0295989,hu,prior
2,2422,4922,far,0.947148,hu,prior
2,2423,4923,far,-0.0738358,hu,prior
2,2424,4924,far,-1.19587,hu,prior
2,2425,4925,far,1.13862,hu,prior
2,2426,4926,far,-0.691799,hu,prior
2,2427,4927,far,2.27336,hu,prior
2,2428,4928,far,-2.55464,hu,prior
2,2429,4929,far,0.877977,hu,prior
2,2430,4930,far,0.118357,hu,prior
2,2431,4931,far,-0.105201,hu,prior
2,2432,4932,far,-0.553353,hu,prior
2,2433,4933,far,-1.48323,hu,prior
2,2434,4934,far,1.02123,hu,prior
2,2435,4935,far,-2.10488,hu,prior
2,2436,4936,far,1.72745,hu,prior
2,2437,4937,far,1.65288,hu,prior
2,2438,4938,far,-2.21923,hu,prior
2,2439,4939,far,-0.615655,hu,prior
2,2440,4940,far,-1.84797,hu,prior
2,2441,4941,far,0.435407,hu,prior
2,2442,4942,far,-0.287198,hu,prior
2,2443,4943,far,0.621655,hu,prior
2,2444,4944,far,-0.596202,hu,prior
2,2445,4945,far,2.49148,hu,prior
2,2446,4946,far,-1.03512,hu,prior
2,2447,4947,far,4.26052,hu,prior
2,2448,4948,far,2.24615,hu,prior
2,2449,4949,far,2.78863,hu,prior
2,2450,4950,far,-2.80082,hu,prior
2,2451,4951,far,3.46657,hu,prior
2,2452,4952,far,3.25251,hu,prior
2,2453,4953,far,-0.88891,hu,prior
2,2454,4954,far,0.925866,hu,prior
2,2455,4955,far,-0.190155,hu,prior
2,2456,4956,far,-0.393482,hu,prior
2,2457,4957,far,-1.02991,hu,prior
2,2458,4958,far,0.999431,hu,prior
2,2459,4959,far,2.29573,hu,prior
2,2460,4960,far,-3.66418,hu,prior
2,2461,4961,far,2.27199,hu,prior
2,2462,4962,far,-2.43846,hu,prior
2,2463,4963,far,2.024,hu,prior
2,2464,4964,far,-1.12057,hu,prior
2,2465,4965,far,-0.536147,hu,prior
2,2466,4966,far,1.31997,hu,prior
2,2467,4967,far,-1.22987,hu,prior
2,2468,4968,far,1.12146,hu,prior
2,2469,4969,far,-0.416841,hu,prior
2,2470,4970,far,0.398313,hu,prior
2,2471,4971,far,-0.130214,hu,prior
2,2472,4972,far,0.574372,hu,prior
2,2473,4973,far,-0.100225,hu,prior
2,2474,4974,far,-0.224395,hu,prior
2,2475,4975,far,0.200707,hu,prior
2,2476,4976,far,-0.320506,hu,prior
2,2477,4977,far,0.215977,hu,prior
2,2478,4978,far,0.43647,hu,prior
2,2479,4979,far,-0.0190329,hu,prior
2,2480,4980,far,1.0228,hu,prior
2,2481,4981,far,-0.503739,hu,prior
2,2482,4982,far,-0.233977,hu,prior
2,2483,4983,far,1.38394,hu,prior
2,2484,4984,far,-0.258319,hu,prior
2,2485,4985,far,-0.709657,hu,prior
2,2486,4986,far,0.0829403,hu,prior
2,2487,4987,far,-0.51271,hu,prior
2,2488,4988,far,-0.578551,hu,prior
2,2489,4989,far,2.29663,hu,prior
2,2490,4990,far,1.95836,hu,prior
2,2491,4991,far,0.469992,hu,prior
2,2492,4992,far,2.27885,hu,prior
2,2493,4993,far,-1.59051,hu,prior
2,2494,4994,far,0.440454,hu,prior
2,2495,4995,far,-0.40174,hu,prior
2,2496,4996,far,-0.294159,hu,prior
2,2497,4997,far,0.302899,hu,prior
2,2498,4998,far,-0.991185,hu,prior
2,2499,4999,far,2.11635,hu,prior
2,2500,5000,far,-0.452554,hu,prior
3,1,5001,far,-0.227368,hu,prior
3,2,5002,far,0.447595,hu,prior
3,3,5003,far,0.739493,hu,prior
3,4,5004,far,2.26229,hu,prior
3,5,5005,far,-0.0671089,hu,prior
3,6,5006,far,-0.594079,hu,prior
3,7,5007,far,-0.775725,hu,prior
3,8,5008,far,0.628256,hu,prior
3,9,5009,far,-0.547563,hu,prior
3,10,5010,far,0.382126,hu,prior
3,11,5011,far,-0.275069,hu,prior
3,12,5012,far,-0.381292,hu,prior
3,13,5013,far,1.11349,hu,prior
3,14,5014,far,0.68408,hu,prior
3,15,5015,far,-1.07015,hu,prior
3,16,5016,far,-0.211318,hu,prior
3,17,5017,far,-0.925551,hu,prior
3,18,5018,far,0.359235,hu,prior
3,19,5019,far,1.78727,hu,prior
3,20,5020,far,-2.25009,hu,prior
3,21,5021,far,0.167461,hu,prior
3,22,5022,far,-3.05134,hu,prior
3,23,5023,far,2.3415,hu,prior
3,24,5024,far,0.00403084,hu,prior
3,25,5025,far,0.778492,hu,prior
3,26,5026,far,-1.40495,hu,prior
3,27,5027,far,-0.669266,hu,prior
3,28,5028,far,-0.770098,hu,prior
3,29,5029,far,-0.29686,hu,prior
3,30,5030,far,-0.285131,hu,prior
3,31,5031,far,1.89567,hu,prior
3,32,5032,far,-0.234715,hu,prior
3,33,5033,far,1.33169,hu,prior
3,34,5034,far,3.17777,hu,prior
3,35,5035,far,-2.59647,hu,prior
3,36,5036,far,2.01137,hu,prior
3,37,5037,far,-0.174158,hu,prior
3,38,5038,far,0.194386,hu,prior
3,39,5039,far,-0.463106,hu,prior
3,40,5040,far,0.165757,hu,prior
3,41,5041,far,-0.291385,hu,prior
3,42,5042,far,-2.25583,hu,prior
3,43,5043,far,0.129444,hu,prior
3,44,5044,far,-0.070583,hu,prior
3,45,5045,far,0.234999,hu,prior
3,46,5046,far,0.149398,hu,prior
3,47,5047,far,-2.07012,hu,prior
3,48,5048,far,1.15315,hu,prior
3,49,5049,far,1.75724,hu,prior
3,50,5050,far,-0.754768,hu,prior
3,51,5051,far,0.500449,hu,prior
3,52,5052,far,-0.246101,hu,prior
3,53,5053,far,0.696191,hu,prior
3,54,5054,far,0.409655,hu,prior
3,55,5055,far,-0.681783,hu,prior
3,56,5056,far,0.837372,hu,prior
3,57,5057,far,-0.839989,hu,prior
3,58,5058,far,-1.26357,hu,prior
3,59,5059,far,-2.6981,hu,prior
3,60,5060,far,2.68203,hu,prior
3,61,5061,far,-1.44011,hu,prior
3,62,5062,far,1.85672,hu,prior
3,63,5063,far,2.36468,hu,prior
3,64,5064,far,2.42747,hu,prior
3,65,5065,far,1.3131,hu,prior
3,66,5066,far,-1.05022,hu,prior
3,67,5067,far,-1.06094,hu,prior
3,68,5068,far,0.611591,hu,prior
3,69,5069,far,-1.89861,hu,prior
3,70,5070,far,0.0459964,hu,prior
3,71,5071,far,0.600229,hu,prior
3,72,5072,far,-2.76398,hu,prior
3,73,5073,far,-2.1613,hu,prior
3,74,5074,far,0.491886,hu,prior
3,75,5075,far,0.261203,hu,prior
3,76,5076,far,-0.626771,hu,prior
3,77,5077,far,-0.0689597,hu,prior
3,78,5078,far,-1.03322,hu,prior
3,79,5079,far,0.886751,hu,prior
3,80,5080,far,-2.57296,hu,prior
3,81,5081,far,0.687871,hu,prior
3,82,5082,far,0.189998,hu,prior
3,83,5083,far,1.58043,hu,prior
3,84,5084,far,1.05277,hu,prior
3,85,5085,far,1.78654,hu,prior
3,86,5086,far,-1.7977,hu,prior
3,87,5087,far,1.99284,hu,prior
3,88,5088,far,-2.58898,hu,prior
3,89,5089,far,1.84806,hu,prior
3,90,5090,far,-0.816344,hu,prior
3,91,5091,far,0.76568,hu,prior
3,92,5092,far,-0.288855,hu,prior
3,93,5093,far,0.043679,hu,prior
3,94,5094,far,0.035679,hu,prior
3,95,5095,far,-0.34223,hu,prior
3,96,5096,far,2.20581,hu,prior
3,97,5097,far,-1.85875,hu,prior
3,98,5098,far,2.23121,hu,prior
3,99,5099,far,-2.06764,hu,prior
3,100,5100,far,2.02703,hu,prior
3,101,5101,far,-0.53894,hu,prior
3,102,5102,far,0.468329,hu,prior
3,103,5103,far,1.5846,hu,prior
3,104,5104,far,-0.608018,hu,prior
3,105,5105,far,1.42013,hu,prior
3,106,5106,far,-0.211579,hu,prior
3,107,5107,far,2.60839,hu,prior
3,108,5108,far,-3.6901,hu,prior
3,109,5109,far,1.72646,hu,prior
3,110,5110,far,-0.878716,hu,prior
3,111,5111,far,-0.118421,hu,prior
3,112,5112,far,0.577397,hu,prior
3,113,5113,far,-2.16183,hu,prior
3,114,5114,far,1.35883,hu,prior
3,115,5115,far,0.222646,hu,prior
3,116,5116,far,-0.249234,hu,prior
3,117,5117,far,0.672141,hu,prior
3,118,5118,far,-0.477432,hu,prior
3,119,5119,far,0.628486,hu,prior
3,120,5120,far,0.448271,hu,prior
