.chain,.iteration,.draw,hoop,.value,param,group
3,1459,6459,far,2.53461,hu,prior
3,1460,6460,far,2.05762,hu,prior
3,1461,6461,far,0.970293,hu,prior
3,1462,6462,far,0.385725,hu,prior
3,1463,6463,far,2.1147,hu,prior
3,1464,6464,far,-1.68806,hu,prior
3,1465,6465,far,1.97306,hu,prior
3,1466,6466,far,-1.26631,hu,prior
3,1467,6467,far,-1.16718,hu,prior
3,1468,6468,far,-0.933847,hu,prior
3,1469,6469,far,2.0165,hu,prior
3,1470,6470,far,-0.585283,hu,prior
3,1471,6471,far,-0.159958,hu,prior
3,1472,6472,far,0.173671,hu,prior
3,1473,6473,far,0.0358639,hu,prior
3,1474,6474,far,1.29842,hu,prior
3,1475,6475,far,0.380628,hu,prior
3,1476,6476,far,-0.573208,hu,prior
3,1477,6477,far,0.442659,hu,prior
3,1478,6478,far,-0.74932,hu,prior
3,1479,6479,far,-1.11834,hu,prior
3,1480,6480,far,-1.123,hu,prior
3,1481,6481,far,-2.29476,hu,prior
3,1482,6482,far,-2.40737,hu,prior
3,1483,6483,far,-2.08968,hu,prior
3,1484,6484,far,-2.40436,hu,prior
3,1485,6485,far,-2.80077,hu,prior
3,1486,6486,far,-3.54377,hu,prior
3,1487,6487,far,1.50283,hu,prior
3,1488,6488,far,-1.42464,hu,prior
3,1489,6489,far,1.22831,hu,prior
3,1490,6490,far,0.623379,hu,prior
3,1491,6491,far,-1.03134,hu,prior
3,1492,6492,far,0.636422,hu,prior
3,1493,6493,far,-0.696055,hu,prior
3,1494,6494,far,0.481245,hu,prior
3,1495,6495,far,-0.0331532,hu,prior
3,1496,6496,far,1.13201,hu,prior
3,1497,6497,far,1.7728,hu,prior
3,1498,6498,far,-1.94676,hu,prior
3,1499,6499,far,1.64721,hu,prior
3,1500,6500,far,-0.404679,hu,prior
3,1501,6501,far,1.31655,hu,prior
3,1502,6502,far,0.580413,hu,prior
3,1503,6503,far,0.163162,hu,prior
3,1504,6504,far,-3.19188,hu,prior
3,1505,6505,far,-1.81057,hu,prior
3,1506,6506,far,2.65038,hu,prior
3,1507,6507,far,0.227845,hu,prior
3,1508,6508,far,-0.357411,hu,prior
3,1509,6509,far,0.0393808,hu,prior
3,1510,6510,far,-1.47426,hu,prior
3,1511,6511,far,-0.233463,hu,prior
3,1512,6512,far,0.164347,hu,prior
3,1513,6513,far,-0.0332546,hu,prior
3,1514,6514,far,-0.326634,hu,prior
3,1515,6515,far,0.0626834,hu,prior
3,1516,6516,far,0.991602,hu,prior
3,1517,6517,far,0.254207,hu,prior
3,1518,6518,far,-0.297003,hu,prior
3,1519,6519,far,-0.0894453,hu,prior
3,1520,6520,far,1.10192,hu,prior
3,1521,6521,far,-0.922118,hu,prior
3,1522,6522,far,-0.198053,hu,prior
3,1523,6523,far,0.0602426,hu,prior
3,1524,6524,far,-3.13287,hu,prior
3,1525,6525,far,2.36182,hu,prior
3,1526,6526,far,-1.52461,hu,prior
3,1527,6527,far,0.996336,hu,prior
3,1528,6528,far,-0.818891,hu,prior
3,1529,6529,far,3.18402,hu,prior
3,1530,6530,far,-1.00372,hu,prior
3,1531,6531,far,-0.587299,hu,prior
3,1532,6532,far,0.620173,hu,prior
3,1533,6533,far,0.145797,hu,prior
3,1534,6534,far,-0.899842,hu,prior
3,1535,6535,far,0.710548,hu,prior
3,1536,6536,far,-2.32333,hu,prior
3,1537,6537,far,-0.482883,hu,prior
3,1538,6538,far,1.96836,hu,prior
3,1539,6539,far,-2.20203,hu,prior
3,1540,6540,far,-0.0302809,hu,prior
3,1541,6541,far,0.407844,hu,prior
3,1542,6542,far,-1.70196,hu,prior
3,1543,6543,far,-1.60454,hu,prior
3,1544,6544,far,2.33534,hu,prior
3,1545,6545,far,-2.21486,hu,prior
3,1546,6546,far,-0.800486,hu,prior
3,1547,6547,far,0.975091,hu,prior
3,1548,6548,far,1.29646,hu,prior
3,1549,6549,far,-1.7327,hu,prior
3,1550,6550,far,-0.448422,hu,prior
3,1551,6551,far,-0.074621,hu,prior
3,1552,6552,far,0.138997,hu,prior
3,1553,6553,far,0.20671900000000001,hu,prior
3,1554,6554,far,-0.919402,hu,prior
3,1555,6555,far,0.275445,hu,prior
3,1556,6556,far,-0.0621527,hu,prior
3,1557,6557,far,-0.325971,hu,prior
3,1558,6558,far,0.603536,hu,prior
3,1559,6559,far,-0.745682,hu,prior
3,1560,6560,far,-0.198078,hu,prior
3,1561,6561,far,1.14982,hu,prior
3,1562,6562,far,1.42462,hu,prior
3,1563,6563,far,-1.39236,hu,prior
3,1564,6564,far,0.123492,hu,prior
3,1565,6565,far,-0.271039,hu,prior
3,1566,6566,far,0.147751,hu,prior
3,1567,6567,far,1.34767,hu,prior
3,1568,6568,far,0.237459,hu,prior
3,1569,6569,far,0.22884,hu,prior
3,1570,6570,far,-0.329836,hu,prior
3,1571,6571,far,0.200309,hu,prior
3,1572,6572,far,0.871274,hu,prior
3,1573,6573,far,2.23772,hu,prior
3,1574,6574,far,-1.43695,hu,prior
3,1575,6575,far,2.94958,hu,prior
3,1576,6576,far,2.43312,hu,prior
3,1577,6577,far,1.60557,hu,prior
3,1578,6578,far,-1.75628,hu,prior
3,1579,6579,far,-0.899836,hu,prior
3,1580,6580,far,1.12752,hu,prior
3,1581,6581,far,-1.09871,hu,prior
3,1582,6582,far,1.6498,hu,prior
3,1583,6583,far,0.814621,hu,prior
3,1584,6584,far,0.682183,hu,prior
3,1585,6585,far,-0.516934,hu,prior
3,1586,6586,far,0.647175,hu,prior
3,1587,6587,far,-1.95785,hu,prior
3,1588,6588,far,-2.46539,hu,prior
3,1589,6589,far,-1.09281,hu,prior
3,1590,6590,far,0.852647,hu,prior
3,1591,6591,far,-0.169726,hu,prior
3,1592,6592,far,-0.265978,hu,prior
3,1593,6593,far,-1.10962,hu,prior
3,1594,6594,far,2.57294,hu,prior
3,1595,6595,far,-2.07324,hu,prior
3,1596,6596,far,2.16674,hu,prior
3,1597,6597,far,-1.45461,hu,prior
3,1598,6598,far,1.23962,hu,prior
3,1599,6599,far,-2.14911,hu,prior
3,1600,6600,far,1.38052,hu,prior
3,1601,6601,far,-1.3269,hu,prior
3,1602,6602,far,0.906594,hu,prior
3,1603,6603,far,-0.215038,hu,prior
3,1604,6604,far,-2.14574,hu,prior
3,1605,6605,far,1.96768,hu,prior
3,1606,6606,far,-2.02856,hu,prior
3,1607,6607,far,-1.47686,hu,prior
3,1608,6608,far,-0.30826,hu,prior
3,1609,6609,far,-1.52525,hu,prior
3,1610,6610,far,-4.52916,hu,prior
3,1611,6611,far,-1.89019,hu,prior
3,1612,6612,far,1.96703,hu,prior
3,1613,6613,far,-0.384652,hu,prior
3,1614,6614,far,-0.813,hu,prior
3,1615,6615,far,1.43325,hu,prior
3,1616,6616,far,1.21054,hu,prior
3,1617,6617,far,-0.60211,hu,prior
3,1618,6618,far,0.985331,hu,prior
3,1619,6619,far,0.903272,hu,prior
3,1620,6620,far,1.217,hu,prior
3,1621,6621,far,-0.547553,hu,prior
3,1622,6622,far,0.670072,hu,prior
3,1623,6623,far,-0.111329,hu,prior
3,1624,6624,far,0.416821,hu,prior
3,1625,6625,far,-0.805109,hu,prior
3,1626,6626,far,-0.749431,hu,prior
3,1627,6627,far,-1.49459,hu,prior
3,1628,6628,far,0.324637,hu,prior
3,1629,6629,far,-0.115357,hu,prior
3,1630,6630,far,-0.42781,hu,prior
3,1631,6631,far,-0.128232,hu,prior
3,1632,6632,far,0.811084,hu,prior
3,1633,6633,far,1.06223,hu,prior
3,1634,6634,far,-1.44149,hu,prior
3,1635,6635,far,-1.25789,hu,prior
3,1636,6636,far,-1.39995,hu,prior
3,1637,6637,far,1.76615,hu,prior
3,1638,6638,far,1.47823,hu,prior
3,1639,6639,far,-1.15809,hu,prior
3,1640,6640,far,1.12453,hu,prior
3,1641,6641,far,-3.29147,hu,prior
3,1642,6642,far,-1.8032,hu,prior
3,1643,6643,far,-1.17191,hu,prior
3,1644,6644,far,-1.68263,hu,prior
3,1645,6645,far,1.69313,hu,prior
3,1646,6646,far,-2.20677,hu,prior
3,1647,6647,far,-0.288501,hu,prior
3,1648,6648,far,0.388962,hu,prior
3,1649,6649,far,-3.50368,hu,prior
3,1650,6650,far,-1.88066,hu,prior
3,1651,6651,far,2.25161,hu,prior
3,1652,6652,far,2.86356,hu,prior
3,1653,6653,far,2.47057,hu,prior
3,1654,6654,far,0.936053,hu,prior
3,1655,6655,far,-2.32396,hu,prior
3,1656,6656,far,0.100777,hu,prior
3,1657,6657,far,0.473083,hu,prior
3,1658,6658,far,1.62094,hu,prior
3,1659,6659,far,-0.302642,hu,prior
3,1660,6660,far,0.465183,hu,prior
3,1661,6661,far,0.462808,hu,prior
3,1662,6662,far,-0.521929,hu,prior
3,1663,6663,far,0.808073,hu,prior
3,1664,6664,far,-1.03109,hu,prior
3,1665,6665,far,0.45959,hu,prior
3,1666,6666,far,-0.342146,hu,prior
3,1667,6667,far,0.503333,hu,prior
3,1668,6668,far,-0.288271,hu,prior
3,1669,6669,far,1.2083,hu,prior
3,1670,6670,far,1.63473,hu,prior
3,1671,6671,far,1.30413,hu,prior
3,1672,6672,far,-0.202878,hu,prior
3,1673,6673,far,-0.0027223,hu,prior
3,1674,6674,far,0.374846,hu,prior
3,1675,6675,far,-1.39432,hu,prior
3,1676,6676,far,1.82706,hu,prior
3,1677,6677,far,2.20505,hu,prior
3,1678,6678,far,-2.56918,hu,prior
3,1679,6679,far,0.538658,hu,prior
3,1680,6680,far,-1.43044,hu,prior
3,1681,6681,far,0.185194,hu,prior
3,1682,6682,far,-0.114662,hu,prior
3,1683,6683,far,-0.225088,hu,prior
3,1684,6684,far,0.982072,hu,prior
3,1685,6685,far,-0.340096,hu,prior
3,1686,6686,far,0.345577,hu,prior
3,1687,6687,far,-0.0246987,hu,prior
3,1688,6688,far,0.398386,hu,prior
3,1689,6689,far,2.60014,hu,prior
3,1690,6690,far,-0.222028,hu,prior
3,1691,6691,far,0.17483,hu,prior
3,1692,6692,far,-0.241961,hu,prior
3,1693,6693,far,1.17374,hu,prior
3,1694,6694,far,-2.40351,hu,prior
3,1695,6695,far,2.98299,hu,prior
3,1696,6696,far,-1.15465,hu,prior
3,1697,6697,far,-0.612504,hu,prior
3,1698,6698,far,1.78348,hu,prior
3,1699,6699,far,-0.402771,hu,prior
3,1700,6700,far,-0.228766,hu,prior
3,1701,6701,far,-0.811868,hu,prior
3,1702,6702,far,1.30446,hu,prior
3,1703,6703,far,-0.238148,hu,prior
3,1704,6704,far,-1.5862,hu,prior
3,1705,6705,far,1.62021,hu,prior
3,1706,6706,far,1.56436,hu,prior
3,1707,6707,far,-2.98544,hu,prior
3,1708,6708,far,-2.96289,hu,prior
3,1709,6709,far,-0.0168106,hu,prior
3,1710,6710,far,-1.3097,hu,prior
3,1711,6711,far,1.83632,hu,prior
3,1712,6712,far,1.39543,hu,prior
3,1713,6713,far,0.75748,hu,prior
3,1714,6714,far,0.661703,hu,prior
3,1715,6715,far,1.64582,hu,prior
3,1716,6716,far,-0.812359,hu,prior
3,1717,6717,far,-0.972167,hu,prior
3,1718,6718,far,1.35809,hu,prior
3,1719,6719,far,0.667885,hu,prior
3,1720,6720,far,0.65834,hu,prior
3,1721,6721,far,-0.0391787,hu,prior
3,1722,6722,far,0.735295,hu,prior
3,1723,6723,far,0.437434,hu,prior
3,1724,6724,far,-0.657043,hu,prior
3,1725,6725,far,-2.26314,hu,prior
3,1726,6726,far,-2.29292,hu,prior
3,1727,6727,far,2.20095,hu,prior
3,1728,6728,far,-1.88379,hu,prior
3,1729,6729,far,-2.63966,hu,prior
3,1730,6730,far,-2.40111,hu,prior
3,1731,6731,far,0.800754,hu,prior
3,1732,6732,far,-0.458678,hu,prior
3,1733,6733,far,-0.640574,hu,prior
3,1734,6734,far,-1.19471,hu,prior
3,1735,6735,far,1.18577,hu,prior
3,1736,6736,far,-0.749412,hu,prior
3,1737,6737,far,-1.19796,hu,prior
3,1738,6738,far,-0.460415,hu,prior
3,1739,6739,far,-2.03187,hu,prior
3,1740,6740,far,-2.15955,hu,prior
3,1741,6741,far,1.78948,hu,prior
3,1742,6742,far,0.905288,hu,prior
3,1743,6743,far,-0.37621,hu,prior
3,1744,6744,far,-0.70359,hu,prior
3,1745,6745,far,0.741397,hu,prior
3,1746,6746,far,-1.90908,hu,prior
3,1747,6747,far,1.49517,hu,prior
3,1748,6748,far,-1.16987,hu,prior
3,1749,6749,far,-2.37659,hu,prior
3,1750,6750,far,3.77469,hu,prior
3,1751,6751,far,0.541048,hu,prior
3,1752,6752,far,-0.580688,hu,prior
3,1753,6753,far,-0.339088,hu,prior
3,1754,6754,far,2.3878,hu,prior
3,1755,6755,far,-1.91601,hu,prior
3,1756,6756,far,0.944429,hu,prior
3,1757,6757,far,0.119654,hu,prior
3,1758,6758,far,-1.65275,hu,prior
3,1759,6759,far,-0.55425,hu,prior
3,1760,6760,far,0.581422,hu,prior
3,1761,6761,far,0.100378,hu,prior
3,1762,6762,far,-2.45177,hu,prior
3,1763,6763,far,2.51829,hu,prior
3,1764,6764,far,-2.86693,hu,prior
3,1765,6765,far,-2.37739,hu,prior
3,1766,6766,far,-2.84756,hu,prior
3,1767,6767,far,2.24854,hu,prior
3,1768,6768,far,-2.77294,hu,prior
3,1769,6769,far,0.370413,hu,prior
3,1770,6770,far,-0.409356,hu,prior
3,1771,6771,far,-0.2463,hu,prior
3,1772,6772,far,0.659336,hu,prior
3,1773,6773,far,-0.923809,hu,prior
3,1774,6774,far,0.0301138,hu,prior
3,1775,6775,far,0.570635,hu,prior
3,1776,6776,far,-0.918454,hu,prior
3,1777,6777,far,0.685252,hu,prior
3,1778,6778,far,-2.24234,hu,prior
3,1779,6779,far,3.04472,hu,prior
3,1780,6780,far,-1.73107,hu,prior
3,1781,6781,far,-0.175476,hu,prior
3,1782,6782,far,-0.227055,hu,prior
3,1783,6783,far,0.0932365,hu,prior
3,1784,6784,far,0.357483,hu,prior
3,1785,6785,far,-0.448022,hu,prior
3,1786,6786,far,1.6441,hu,prior
3,1787,6787,far,-1.48541,hu,prior
3,1788,6788,far,1.27192,hu,prior
3,1789,6789,far,-2.58565,hu,prior
3,1790,6790,far,0.453833,hu,prior
3,1791,6791,far,0.116393,hu,prior
3,1792,6792,far,1.16036,hu,prior
3,1793,6793,far,-0.735126,hu,prior
3,1794,6794,far,1.03371,hu,prior
3,1795,6795,far,2.63104,hu,prior
3,1796,6796,far,-2.5126,hu,prior
3,1797,6797,far,2.50437,hu,prior
3,1798,6798,far,-0.401875,hu,prior
3,1799,6799,far,0.185499,hu,prior
3,1800,6800,far,0.446233,hu,prior
3,1801,6801,far,2.03378,hu,prior
3,1802,6802,far,0.405126,hu,prior
3,1803,6803,far,0.825165,hu,prior
3,1804,6804,far,-1.7991,hu,prior
3,1805,6805,far,-1.08592,hu,prior
3,1806,6806,far,0.956786,hu,prior
3,1807,6807,far,-0.753218,hu,prior
3,1808,6808,far,0.703763,hu,prior
3,1809,6809,far,1.41296,hu,prior
3,1810,6810,far,-0.0177312,hu,prior
3,1811,6811,far,-2.05922,hu,prior
3,1812,6812,far,-1.19865,hu,prior
3,1813,6813,far,-3.04698,hu,prior
3,1814,6814,far,3.47612,hu,prior
3,1815,6815,far,-1.08503,hu,prior
3,1816,6816,far,0.00618898,hu,prior
3,1817,6817,far,-0.339977,hu,prior
3,1818,6818,far,-0.446395,hu,prior
3,1819,6819,far,0.616162,hu,prior
3,1820,6820,far,0.592625,hu,prior
3,1821,6821,far,-0.601192,hu,prior
3,1822,6822,far,-0.623985,hu,prior
3,1823,6823,far,-0.988207,hu,prior
3,1824,6824,far,2.19553,hu,prior
3,1825,6825,far,-1.19645,hu,prior
3,1826,6826,far,-0.0845474,hu,prior
3,1827,6827,far,-0.151144,hu,prior
3,1828,6828,far,-0.253518,hu,prior
3,1829,6829,far,2.00907,hu,prior
3,1830,6830,far,-0.311793,hu,prior
3,1831,6831,far,-0.979896,hu,prior
3,1832,6832,far,0.400436,hu,prior
3,1833,6833,far,2.73269,hu,prior
3,1834,6834,far,0.519626,hu,prior
3,1835,6835,far,1.2699,hu,prior
3,1836,6836,far,-0.875912,hu,prior
3,1837,6837,far,-0.942576,hu,prior
3,1838,6838,far,0.00938103,hu,prior
3,1839,6839,far,-1.76607,hu,prior
3,1840,6840,far,-0.261875,hu,prior
3,1841,6841,far,0.139924,hu,prior
3,1842,6842,far,-0.746967,hu,prior
3,1843,6843,far,-0.430346,hu,prior
3,1844,6844,far,0.699621,hu,prior
3,1845,6845,far,1.36095,hu,prior
3,1846,6846,far,-0.0212991,hu,prior
3,1847,6847,far,0.168079,hu,prior
3,1848,6848,far,-0.234597,hu,prior
3,1849,6849,far,0.021929,hu,prior
3,1850,6850,far,-0.0735865,hu,prior
3,1851,6851,far,-1.1518,hu,prior
3,1852,6852,far,1.15504,hu,prior
3,1853,6853,far,-2.31285,hu,prior
3,1854,6854,far,2.37475,hu,prior
3,1855,6855,far,-1.20676,hu,prior
3,1856,6856,far,1.20608,hu,prior
3,1857,6857,far,-0.664546,hu,prior
3,1858,6858,far,-0.751476,hu,prior
3,1859,6859,far,-0.229214,hu,prior
3,1860,6860,far,1.2514,hu,prior
3,1861,6861,far,-1.22195,hu,prior
3,1862,6862,far,1.54436,hu,prior
3,1863,6863,far,-1.56908,hu,prior
3,1864,6864,far,0.755039,hu,prior
3,1865,6865,far,0.977334,hu,prior
3,1866,6866,far,-0.1862,hu,prior
3,1867,6867,far,-0.735453,hu,prior
3,1868,6868,far,0.54172,hu,prior
3,1869,6869,far,-1.81638,hu,prior
3,1870,6870,far,1.98234,hu,prior
3,1871,6871,far,-1.72698,hu,prior
3,1872,6872,far,1.02526,hu,prior
3,1873,6873,far,1.06535,hu,prior
3,1874,6874,far,-1.32527,hu,prior
3,1875,6875,far,-0.534394,hu,prior
3,1876,6876,far,-0.529768,hu,prior
3,1877,6877,far,0.0855658,hu,prior
3,1878,6878,far,-0.961735,hu,prior
3,1879,6879,far,-0.832948,hu,prior
3,1880,6880,far,2.05806,hu,prior
3,1881,6881,far,2.19414,hu,prior
3,1882,6882,far,1.16537,hu,prior
3,1883,6883,far,1.59316,hu,prior
3,1884,6884,far,1.79289,hu,prior
3,1885,6885,far,1.63753,hu,prior
3,1886,6886,far,-0.0189914,hu,prior
3,1887,6887,far,0.0162442,hu,prior
3,1888,6888,far,1.44184,hu,prior
3,1889,6889,far,-1.89541,hu,prior
3,1890,6890,far,-1.96956,hu,prior
3,1891,6891,far,-0.588549,hu,prior
3,1892,6892,far,0.0250972,hu,prior
3,1893,6893,far,0.165196,hu,prior
3,1894,6894,far,0.987163,hu,prior
3,1895,6895,far,2.42589,hu,prior
3,1896,6896,far,-2.06178,hu,prior
3,1897,6897,far,-1.37538,hu,prior
3,1898,6898,far,-0.18781,hu,prior
3,1899,6899,far,1.53918,hu,prior
3,1900,6900,far,0.484071,hu,prior
3,1901,6901,far,0.106851,hu,prior
3,1902,6902,far,0.46595,hu,prior
3,1903,6903,far,-0.513438,hu,prior
3,1904,6904,far,-2.72058,hu,prior
3,1905,6905,far,4.31582,hu,prior
3,1906,6906,far,0.313687,hu,prior
3,1907,6907,far,-0.0378054,hu,prior
3,1908,6908,far,0.266244,hu,prior
3,1909,6909,far,-0.546197,hu,prior
3,1910,6910,far,0.742316,hu,prior
3,1911,6911,far,-0.303481,hu,prior
3,1912,6912,far,0.147245,hu,prior
3,1913,6913,far,2.26767,hu,prior
3,1914,6914,far,-2.2601,hu,prior
3,1915,6915,far,0.0917951,hu,prior
3,1916,6916,far,0.0084210900000000009,hu,prior
3,1917,6917,far,-0.16434000000000001,hu,prior
3,1918,6918,far,-0.24294,hu,prior
3,1919,6919,far,-0.265409,hu,prior
3,1920,6920,far,-1.69893,hu,prior
3,1921,6921,far,2.85851,hu,prior
3,1922,6922,far,0.71666,hu,prior
3,1923,6923,far,-1.04674,hu,prior
3,1924,6924,far,-0.245317,hu,prior
3,1925,6925,far,-0.154127,hu,prior
3,1926,6926,far,0.414601,hu,prior
3,1927,6927,far,0.357539,hu,prior
3,1928,6928,far,-1.75127,hu,prior
3,1929,6929,far,1.72839,hu,prior
3,1930,6930,far,-1.32867,hu,prior
3,1931,6931,far,3.25185,hu,prior
3,1932,6932,far,-3.55409,hu,prior
3,1933,6933,far,-0.333642,hu,prior
3,1934,6934,far,1.44799,hu,prior
3,1935,6935,far,-0.987178,hu,prior
3,1936,6936,far,1.23813,hu,prior
3,1937,6937,far,-0.86564700000000006,hu,prior
3,1938,6938,far,-0.924874,hu,prior
3,1939,6939,far,-0.499091,hu,prior
3,1940,6940,far,-1.54056,hu,prior
3,1941,6941,far,1.47279,hu,prior
3,1942,6942,far,-0.700776,hu,prior
3,1943,6943,far,-0.64041,hu,prior
3,1944,6944,far,0.628295,hu,prior
3,1945,6945,far,0.307921,hu,prior
3,1946,6946,far,0.631035,hu,prior
3,1947,6947,far,-0.796003,hu,prior
3,1948,6948,far,-2.66278,hu,prior
3,1949,6949,far,-0.860651,hu,prior
3,1950,6950,far,-1.60805,hu,prior
3,1951,6951,far,2.02476,hu,prior
3,1952,6952,far,-0.165263,hu,prior
3,1953,6953,far,0.607318,hu,prior
3,1954,6954,far,-0.513053,hu,prior
3,1955,6955,far,-0.0827136,hu,prior
3,1956,6956,far,0.914633,hu,prior
3,1957,6957,far,-0.136809,hu,prior
3,1958,6958,far,-0.315312,hu,prior
3,1959,6959,far,0.295639,hu,prior
3,1960,6960,far,-0.471084,hu,prior
3,1961,6961,far,0.266691,hu,prior
3,1962,6962,far,-1.76018,hu,prior
3,1963,6963,far,-1.82338,hu,prior
3,1964,6964,far,-0.269308,hu,prior
3,1965,6965,far,-0.653533,hu,prior
3,1966,6966,far,0.594719,hu,prior
3,1967,6967,far,0.0574835,hu,prior
3,1968,6968,far,0.653717,hu,prior
3,1969,6969,far,0.534373,hu,prior
3,1970,6970,far,-1.15273,hu,prior
3,1971,6971,far,0.687776,hu,prior
3,1972,6972,far,0.568341,hu,prior
3,1973,6973,far,-0.562358,hu,prior
3,1974,6974,far,-0.191319,hu,prior
3,1975,6975,far,1.76928,hu,prior
3,1976,6976,far,-1.5612,hu,prior
3,1977,6977,far,1.35879,hu,prior
3,1978,6978,far,0.484409,hu,prior
3,1979,6979,far,0.0563091,hu,prior
3,1980,6980,far,-2.13834,hu,prior
3,1981,6981,far,-0.427896,hu,prior
3,1982,6982,far,0.819436,hu,prior
3,1983,6983,far,1.63319,hu,prior
3,1984,6984,far,-0.815268,hu,prior
3,1985,6985,far,0.466037,hu,prior
3,1986,6986,far,-0.758806,hu,prior
3,1987,6987,far,0.00251053,hu,prior
3,1988,6988,far,-0.665642,hu,prior
3,1989,6989,far,1.15899,hu,prior
3,1990,6990,far,-1.55249,hu,prior
3,1991,6991,far,1.17572,hu,prior
3,1992,6992,far,-0.64824,hu,prior
3,1993,6993,far,1.41866,hu,prior
3,1994,6994,far,3.74294,hu,prior
3,1995,6995,far,-2.2144,hu,prior
3,1996,6996,far,0.412294,hu,prior
3,1997,6997,far,-0.453877,hu,prior
3,1998,6998,far,0.724356,hu,prior
3,1999,6999,far,0.41711,hu,prior
3,2000,7000,far,1.06046,hu,prior
3,2001,7001,far,-0.862133,hu,prior
3,2002,7002,far,0.217245,hu,prior
3,2003,7003,far,1.05166,hu,prior
3,2004,7004,far,-0.00631458,hu,prior
3,2005,7005,far,-0.874103,hu,prior
3,2006,7006,far,-0.248243,hu,prior
3,2007,7007,far,0.333215,hu,prior
3,2008,7008,far,-0.345046,hu,prior
3,2009,7009,far,0.658461,hu,prior
3,2010,7010,far,-0.452205,hu,prior
3,2011,7011,far,-3.03365,hu,prior
3,2012,7012,far,-0.822143,hu,prior
3,2013,7013,far,-1.6782,hu,prior
3,2014,7014,far,-2.02619,hu,prior
3,2015,7015,far,0.115559,hu,prior
3,2016,7016,far,-1.14487,hu,prior
3,2017,7017,far,1.38395,hu,prior
3,2018,7018,far,0.0769183,hu,prior
3,2019,7019,far,-0.373244,hu,prior
3,2020,7020,far,-0.537253,hu,prior
3,2021,7021,far,0.416839,hu,prior
3,2022,7022,far,0.754394,hu,prior
3,2023,7023,far,2.09167,hu,prior
3,2024,7024,far,-2.28068,hu,prior
3,2025,7025,far,1.8427,hu,prior
3,2026,7026,far,-0.199939,hu,prior
3,2027,7027,far,0.503851,hu,prior
3,2028,7028,far,-0.606418,hu,prior
3,2029,7029,far,0.774988,hu,prior
3,2030,7030,far,0.837897,hu,prior
3,2031,7031,far,-0.610709,hu,prior
3,2032,7032,far,-1.40167,hu,prior
3,2033,7033,far,1.41856,hu,prior
3,2034,7034,far,-1.03271,hu,prior
3,2035,7035,far,1.81088,hu,prior
3,2036,7036,far,-1.45483,hu,prior
3,2037,7037,far,1.15266,hu,prior
3,2038,7038,far,1.0233,hu,prior
3,2039,7039,far,-0.728423,hu,prior
3,2040,7040,far,-3.09308,hu,prior
3,2041,7041,far,-1.47127,hu,prior
3,2042,7042,far,0.00742224,hu,prior
3,2043,7043,far,0.386096,hu,prior
3,2044,7044,far,-1.04906,hu,prior
3,2045,7045,far,0.882048,hu,prior
3,2046,7046,far,-0.740645,hu,prior
3,2047,7047,far,1.33959,hu,prior
3,2048,7048,far,0.870566,hu,prior
3,2049,7049,far,0.435648,hu,prior
3,2050,7050,far,-0.413904,hu,prior
3,2051,7051,far,0.689417,hu,prior
3,2052,7052,far,-1.10579,hu,prior
3,2053,7053,far,0.393885,hu,prior
3,2054,7054,far,2.10031,hu,prior
3,2055,7055,far,-0.457593,hu,prior
3,2056,7056,far,0.338062,hu,prior
3,2057,7057,far,-1.56011,hu,prior
3,2058,7058,far,1.48993,hu,prior
3,2059,7059,far,1.26967,hu,prior
3,2060,7060,far,1.04301,hu,prior
3,2061,7061,far,1.26117,hu,prior
3,2062,7062,far,-0.799065,hu,prior
3,2063,7063,far,1.04811,hu,prior
3,2064,7064,far,0.667835,hu,prior
3,2065,7065,far,-0.632831,hu,prior
3,2066,7066,far,1.2497,hu,prior
3,2067,7067,far,-0.319517,hu,prior
3,2068,7068,far,0.267431,hu,prior
3,2069,7069,far,-0.415673,hu,prior
3,2070,7070,far,0.22559,hu,prior
3,2071,7071,far,-1.77784,hu,prior
3,2072,7072,far,-0.816456,hu,prior
3,2073,7073,far,-3.51314,hu,prior
3,2074,7074,far,1.35381,hu,prior
3,2075,7075,far,-0.944217,hu,prior
3,2076,7076,far,1.0772,hu,prior
3,2077,7077,far,-0.564372,hu,prior
3,2078,7078,far,-2.71424,hu,prior
3,2079,7079,far,0.163395,hu,prior
3,2080,7080,far,-0.485329,hu,prior
3,2081,7081,far,-0.194012,hu,prior
3,2082,7082,far,-1.3128,hu,prior
3,2083,7083,far,-0.675117,hu,prior
3,2084,7084,far,0.746557,hu,prior
3,2085,7085,far,-0.995176,hu,prior
3,2086,7086,far,1.14209,hu,prior
3,2087,7087,far,-0.924229,hu,prior
3,2088,7088,far,0.0656471,hu,prior
3,2089,7089,far,0.605981,hu,prior
3,2090,7090,far,-0.377027,hu,prior
3,2091,7091,far,0.449262,hu,prior
3,2092,7092,far,-0.476231,hu,prior
3,2093,7093,far,-0.485006,hu,prior
3,2094,7094,far,0.56182,hu,prior
3,2095,7095,far,-1.54678,hu,prior
3,2096,7096,far,1.55949,hu,prior
3,2097,7097,far,-2.36864,hu,prior
3,2098,7098,far,-2.81956,hu,prior
3,2099,7099,far,2.62975,hu,prior
3,2100,7100,far,1.86757,hu,prior
3,2101,7101,far,3.05821,hu,prior
3,2102,7102,far,-2.09404,hu,prior
3,2103,7103,far,0.536656,hu,prior
3,2104,7104,far,-1.63802,hu,prior
3,2105,7105,far,2.22813,hu,prior
