.chain,.iteration,.draw,hoop,.value,param,group
4,2447,9947,near,0.366163,hu,prior
4,2448,9948,near,-0.194123,hu,prior
4,2449,9949,near,0.637656,hu,prior
4,2450,9950,near,0.732484,hu,prior
4,2451,9951,near,-1.63383,hu,prior
4,2452,9952,near,1.36585,hu,prior
4,2453,9953,near,1.21151,hu,prior
4,2454,9954,near,1.23704,hu,prior
4,2455,9955,near,-1.05399,hu,prior
4,2456,9956,near,1.11546,hu,prior
4,2457,9957,near,-3.15254,hu,prior
4,2458,9958,near,1.84626,hu,prior
4,2459,9959,near,-1.78601,hu,prior
4,2460,9960,near,-0.707051,hu,prior
4,2461,9961,near,1.26566,hu,prior
4,2462,9962,near,1.24322,hu,prior
4,2463,9963,near,0.288366,hu,prior
4,2464,9964,near,-0.263467,hu,prior
4,2465,9965,near,0.152123,hu,prior
4,2466,9966,near,-0.17173,hu,prior
4,2467,9967,near,1.87474,hu,prior
4,2468,9968,near,-1.76467,hu,prior
4,2469,9969,near,0.456174,hu,prior
4,2470,9970,near,-0.617553,hu,prior
4,2471,9971,near,-1.24667,hu,prior
4,2472,9972,near,-0.0731707,hu,prior
4,2473,9973,near,-0.237227,hu,prior
4,2474,9974,near,-2.87919,hu,prior
4,2475,9975,near,2.12984,hu,prior
4,2476,9976,near,-0.847852,hu,prior
4,2477,9977,near,0.411681,hu,prior
4,2478,9978,near,0.129358,hu,prior
4,2479,9979,near,-1.60717,hu,prior
4,2480,9980,near,1.93876,hu,prior
4,2481,9981,near,-0.976041,hu,prior
4,2482,9982,near,-0.601053,hu,prior
4,2483,9983,near,-1.14439,hu,prior
4,2484,9984,near,-0.930049,hu,prior
4,2485,9985,near,-0.22684000000000001,hu,prior
4,2486,9986,near,1.7893,hu,prior
4,2487,9987,near,-1.51359,hu,prior
4,2488,9988,near,0.177058,hu,prior
4,2489,9989,near,0.845225,hu,prior
4,2490,9990,near,-1.84364,hu,prior
4,2491,9991,near,1.53312,hu,prior
4,2492,9992,near,0.312828,hu,prior
4,2493,9993,near,-0.717053,hu,prior
4,2494,9994,near,2.00115,hu,prior
4,2495,9995,near,-1.06405,hu,prior
4,2496,9996,near,1.45023,hu,prior
4,2497,9997,near,0.0803986,hu,prior
4,2498,9998,near,-0.129047,hu,prior
4,2499,9999,near,0.359944,hu,prior
4,2500,10000,near,-0.033126,hu,prior
1,1,1,far,-0.345446,hu,prior
1,2,2,far,0.483721,hu,prior
1,3,3,far,-0.550733,hu,prior
1,4,4,far,0.611137,hu,prior
1,5,5,far,1.5927,hu,prior
1,6,6,far,2.41028,hu,prior
1,7,7,far,1.09826,hu,prior
1,8,8,far,-0.30676,hu,prior
1,9,9,far,0.0325493,hu,prior
1,10,10,far,-1.84686,hu,prior
1,11,11,far,0.371861,hu,prior
1,12,12,far,-0.250383,hu,prior
1,13,13,far,0.410231,hu,prior
1,14,14,far,-0.550901,hu,prior
1,15,15,far,-2.78343,hu,prior
1,16,16,far,3.0392,hu,prior
1,17,17,far,0.840654,hu,prior
1,18,18,far,0.909292,hu,prior
1,19,19,far,-0.140733,hu,prior
1,20,20,far,-1.51021,hu,prior
1,21,21,far,-1.0323,hu,prior
1,22,22,far,1.59608,hu,prior
1,23,23,far,0.676605,hu,prior
1,24,24,far,-0.717558,hu,prior
1,25,25,far,0.938985,hu,prior
1,26,26,far,0.793856,hu,prior
1,27,27,far,-0.308001,hu,prior
1,28,28,far,1.47027,hu,prior
1,29,29,far,-0.540959,hu,prior
1,30,30,far,0.459166,hu,prior
1,31,31,far,-0.959563,hu,prior
1,32,32,far,-1.68257,hu,prior
1,33,33,far,1.64295,hu,prior
1,34,34,far,-1.16739,hu,prior
1,35,35,far,1.50221,hu,prior
1,36,36,far,2.14279,hu,prior
1,37,37,far,-1.11676,hu,prior
1,38,38,far,1.0165,hu,prior
1,39,39,far,1.16035,hu,prior
1,40,40,far,-0.112433,hu,prior
1,41,41,far,0.322064,hu,prior
1,42,42,far,-0.632091,hu,prior
1,43,43,far,-3.66965,hu,prior
1,44,44,far,3.73065,hu,prior
1,45,45,far,0.258937,hu,prior
1,46,46,far,-0.216252,hu,prior
1,47,47,far,-2.71592,hu,prior
1,48,48,far,2.29298,hu,prior
1,49,49,far,2.48907,hu,prior
1,50,50,far,0.752167,hu,prior
1,51,51,far,-0.231364,hu,prior
1,52,52,far,1.60727,hu,prior
1,53,53,far,-1.62464,hu,prior
1,54,54,far,-0.526558,hu,prior
1,55,55,far,-1.08812,hu,prior
1,56,56,far,1.0941,hu,prior
1,57,57,far,-0.75538,hu,prior
1,58,58,far,1.09269,hu,prior
1,59,59,far,0.446961,hu,prior
1,60,60,far,0.396085,hu,prior
1,61,61,far,1.34114,hu,prior
1,62,62,far,-1.79916,hu,prior
1,63,63,far,0.0635881,hu,prior
1,64,64,far,-1.06467,hu,prior
1,65,65,far,-1.03038,hu,prior
1,66,66,far,1.15445,hu,prior
1,67,67,far,-2.87243,hu,prior
1,68,68,far,2.76817,hu,prior
1,69,69,far,-2.48944,hu,prior
1,70,70,far,2.07495,hu,prior
1,71,71,far,-1.13562,hu,prior
1,72,72,far,0.965493,hu,prior
1,73,73,far,-0.889102,hu,prior
1,74,74,far,0.0794949,hu,prior
1,75,75,far,-0.491002,hu,prior
1,76,76,far,-0.102397,hu,prior
1,77,77,far,-1.92631,hu,prior
1,78,78,far,-1.94322,hu,prior
1,79,79,far,1.87873,hu,prior
1,80,80,far,-0.695249,hu,prior
1,81,81,far,-0.788911,hu,prior
1,82,82,far,-1.02458,hu,prior
1,83,83,far,-1.01232,hu,prior
1,84,84,far,1.05102,hu,prior
1,85,85,far,0.0701628,hu,prior
1,86,86,far,0.016039,hu,prior
1,87,87,far,0.31778,hu,prior
1,88,88,far,-0.441874,hu,prior
1,89,89,far,0.78927,hu,prior
1,90,90,far,0.825676,hu,prior
1,91,91,far,-0.421966,hu,prior
1,92,92,far,-0.987109,hu,prior
1,93,93,far,1.79472,hu,prior
1,94,94,far,1.70687,hu,prior
1,95,95,far,-2.69641,hu,prior
1,96,96,far,-0.143445,hu,prior
1,97,97,far,-0.374378,hu,prior
1,98,98,far,1.62341,hu,prior
1,99,99,far,-1.01014,hu,prior
1,100,100,far,-0.159485,hu,prior
1,101,101,far,-0.617225,hu,prior
1,102,102,far,-0.454547,hu,prior
1,103,103,far,1.07158,hu,prior
1,104,104,far,-0.0529032,hu,prior
1,105,105,far,0.375883,hu,prior
1,106,106,far,-0.237028,hu,prior
1,107,107,far,1.355,hu,prior
1,108,108,far,-0.520683,hu,prior
1,109,109,far,0.667973,hu,prior
1,110,110,far,1.19168,hu,prior
1,111,111,far,-0.437505,hu,prior
1,112,112,far,-0.118959,hu,prior
1,113,113,far,0.378316,hu,prior
1,114,114,far,-0.252786,hu,prior
1,115,115,far,-2.60116,hu,prior
1,116,116,far,2.35694,hu,prior
1,117,117,far,-2.66079,hu,prior
1,118,118,far,1.75548,hu,prior
1,119,119,far,-0.986483,hu,prior
1,120,120,far,-1.41325,hu,prior
1,121,121,far,0.0240006,hu,prior
1,122,122,far,-0.346008,hu,prior
1,123,123,far,1.92906,hu,prior
1,124,124,far,1.76683,hu,prior
1,125,125,far,2.51332,hu,prior
1,126,126,far,-1.62213,hu,prior
1,127,127,far,-1.37526,hu,prior
1,128,128,far,-1.45343,hu,prior
1,129,129,far,1.3186,hu,prior
1,130,130,far,-0.59756,hu,prior
1,131,131,far,-0.143063,hu,prior
1,132,132,far,-0.552154,hu,prior
1,133,133,far,-1.86256,hu,prior
1,134,134,far,3.93736,hu,prior
1,135,135,far,-0.483567,hu,prior
1,136,136,far,0.197051,hu,prior
1,137,137,far,-0.108511,hu,prior
1,138,138,far,0.266076,hu,prior
1,139,139,far,1.98255,hu,prior
1,140,140,far,-0.189204,hu,prior
1,141,141,far,-1.19733,hu,prior
1,142,142,far,1.23355,hu,prior
1,143,143,far,-1.01133,hu,prior
1,144,144,far,3.02988,hu,prior
1,145,145,far,3.83432,hu,prior
1,146,146,far,-3.45206,hu,prior
1,147,147,far,-0.303145,hu,prior
1,148,148,far,-2.03213,hu,prior
1,149,149,far,0.215601,hu,prior
1,150,150,far,0.687008,hu,prior
1,151,151,far,0.437115,hu,prior
1,152,152,far,-1.47838,hu,prior
1,153,153,far,0.767049,hu,prior
1,154,154,far,-0.833871,hu,prior
1,155,155,far,-0.515415,hu,prior
1,156,156,far,0.154973,hu,prior
1,157,157,far,-0.101299,hu,prior
1,158,158,far,-0.424067,hu,prior
1,159,159,far,0.956837,hu,prior
1,160,160,far,-0.395042,hu,prior
1,161,161,far,-1.38908,hu,prior
1,162,162,far,-1.8113,hu,prior
1,163,163,far,1.18704,hu,prior
1,164,164,far,-0.882298,hu,prior
1,165,165,far,1.43302,hu,prior
1,166,166,far,-1.13939,hu,prior
1,167,167,far,0.623017,hu,prior
1,168,168,far,-0.00803541,hu,prior
1,169,169,far,0.0367232,hu,prior
1,170,170,far,0.454503,hu,prior
1,171,171,far,-1.20002,hu,prior
1,172,172,far,-1.42773,hu,prior
1,173,173,far,2.06975,hu,prior
1,174,174,far,-2.84684,hu,prior
1,175,175,far,1.38387,hu,prior
1,176,176,far,0.714008,hu,prior
1,177,177,far,-3.25081,hu,prior
1,178,178,far,-2.72882,hu,prior
1,179,179,far,-0.751269,hu,prior
1,180,180,far,0.78702,hu,prior
1,181,181,far,0.258124,hu,prior
1,182,182,far,0.487066,hu,prior
1,183,183,far,0.670061,hu,prior
1,184,184,far,-1.11037,hu,prior
1,185,185,far,0.807345,hu,prior
1,186,186,far,-0.81156,hu,prior
1,187,187,far,-1.66664,hu,prior
1,188,188,far,4.06884,hu,prior
1,189,189,far,-2.30249,hu,prior
1,190,190,far,-1.18185,hu,prior
1,191,191,far,-0.191175,hu,prior
1,192,192,far,-0.164256,hu,prior
1,193,193,far,0.251963,hu,prior
1,194,194,far,0.464055,hu,prior
1,195,195,far,0.515008,hu,prior
1,196,196,far,-0.945459,hu,prior
1,197,197,far,1.38881,hu,prior
1,198,198,far,-2.65239,hu,prior
1,199,199,far,3.05455,hu,prior
1,200,200,far,-3.44684,hu,prior
1,201,201,far,-1.98915,hu,prior
1,202,202,far,2.16754,hu,prior
1,203,203,far,1.93526,hu,prior
1,204,204,far,-0.598522,hu,prior
1,205,205,far,0.28621,hu,prior
1,206,206,far,-0.137381,hu,prior
1,207,207,far,0.312509,hu,prior
1,208,208,far,-0.0602714,hu,prior
1,209,209,far,0.443538,hu,prior
1,210,210,far,-0.224512,hu,prior
1,211,211,far,0.35394,hu,prior
1,212,212,far,-1.00958,hu,prior
1,213,213,far,-1.08462,hu,prior
1,214,214,far,0.803652,hu,prior
1,215,215,far,-1.06363,hu,prior
1,216,216,far,1.64545,hu,prior
1,217,217,far,-2.5845,hu,prior
1,218,218,far,-1.271,hu,prior
1,219,219,far,2.22592,hu,prior
1,220,220,far,-2.19162,hu,prior
1,221,221,far,2.90932,hu,prior
1,222,222,far,-1.60444,hu,prior
1,223,223,far,1.44608,hu,prior
1,224,224,far,-0.751643,hu,prior
1,225,225,far,0.869246,hu,prior
1,226,226,far,1.78373,hu,prior
1,227,227,far,-1.51205,hu,prior
1,228,228,far,2.4446,hu,prior
1,229,229,far,-2.89442,hu,prior
1,230,230,far,1.83483,hu,prior
1,231,231,far,0.807359,hu,prior
1,232,232,far,1.20869,hu,prior
1,233,233,far,-1.48813,hu,prior
1,234,234,far,-0.491403,hu,prior
1,235,235,far,-0.128515,hu,prior
1,236,236,far,0.816267,hu,prior
1,237,237,far,-0.547056,hu,prior
1,238,238,far,2.04048,hu,prior
1,239,239,far,-2.56503,hu,prior
1,240,240,far,2.62902,hu,prior
1,241,241,far,1.12505,hu,prior
1,242,242,far,1.41284,hu,prior
1,243,243,far,0.0426836,hu,prior
1,244,244,far,-0.957519,hu,prior
1,245,245,far,0.82725,hu,prior
1,246,246,far,-1.65671,hu,prior
1,247,247,far,-0.387549,hu,prior
1,248,248,far,0.315468,hu,prior
1,249,249,far,-0.472267,hu,prior
1,250,250,far,-0.216916,hu,prior
1,251,251,far,-0.739631,hu,prior
1,252,252,far,-0.799476,hu,prior
1,253,253,far,1.85719,hu,prior
1,254,254,far,-1.05742,hu,prior
1,255,255,far,1.30852,hu,prior
1,256,256,far,-0.94773,hu,prior
1,257,257,far,-1.13611,hu,prior
1,258,258,far,1.32968,hu,prior
1,259,259,far,-1.92374,hu,prior
1,260,260,far,1.82309,hu,prior
1,261,261,far,-0.89129,hu,prior
1,262,262,far,-1.59639,hu,prior
1,263,263,far,1.7052,hu,prior
1,264,264,far,-2.54072,hu,prior
1,265,265,far,-4.32272,hu,prior
1,266,266,far,2.30016,hu,prior
1,267,267,far,-2.60969,hu,prior
1,268,268,far,1.60671,hu,prior
1,269,269,far,-0.76738,hu,prior
1,270,270,far,1.26087,hu,prior
1,271,271,far,-2.23308,hu,prior
1,272,272,far,-2.22438,hu,prior
1,273,273,far,-1.83602,hu,prior
1,274,274,far,-2.1616,hu,prior
1,275,275,far,3.06206,hu,prior
1,276,276,far,3.72769,hu,prior
1,277,277,far,-3.03623,hu,prior
1,278,278,far,3.19184,hu,prior
1,279,279,far,-2.01813,hu,prior
1,280,280,far,2.22333,hu,prior
1,281,281,far,0.955468,hu,prior
1,282,282,far,-1.75273,hu,prior
1,283,283,far,0.0519606,hu,prior
1,284,284,far,-2.38475,hu,prior
1,285,285,far,2.53375,hu,prior
1,286,286,far,-2.46677,hu,prior
1,287,287,far,2.62266,hu,prior
1,288,288,far,2.04775,hu,prior
1,289,289,far,-1.8405,hu,prior
1,290,290,far,-1.67138,hu,prior
1,291,291,far,1.63586,hu,prior
1,292,292,far,0.100468,hu,prior
1,293,293,far,0.0726487,hu,prior
1,294,294,far,-0.940192,hu,prior
1,295,295,far,-1.6679,hu,prior
1,296,296,far,-1.12529,hu,prior
1,297,297,far,-1.60555,hu,prior
1,298,298,far,2.63829,hu,prior
1,299,299,far,2.7789,hu,prior
1,300,300,far,-1.74063,hu,prior
1,301,301,far,0.40816,hu,prior
1,302,302,far,-0.555112,hu,prior
1,303,303,far,0.0929607,hu,prior
1,304,304,far,1.01409,hu,prior
1,305,305,far,-0.394984,hu,prior
1,306,306,far,2.30481,hu,prior
1,307,307,far,-2.65808,hu,prior
1,308,308,far,2.53826,hu,prior
1,309,309,far,1.08565,hu,prior
1,310,310,far,-0.223238,hu,prior
1,311,311,far,-1.02543,hu,prior
1,312,312,far,-0.536545,hu,prior
1,313,313,far,-2.69353,hu,prior
1,314,314,far,1.83527,hu,prior
1,315,315,far,1.06378,hu,prior
1,316,316,far,-1.2424,hu,prior
1,317,317,far,1.28664,hu,prior
1,318,318,far,-1.11667,hu,prior
1,319,319,far,-1.63645,hu,prior
1,320,320,far,-0.447187,hu,prior
1,321,321,far,-2.42452,hu,prior
1,322,322,far,2.01206,hu,prior
1,323,323,far,-2.19784,hu,prior
1,324,324,far,2.16894,hu,prior
1,325,325,far,1.56735,hu,prior
1,326,326,far,1.17346,hu,prior
1,327,327,far,-0.748953,hu,prior
1,328,328,far,0.77863,hu,prior
1,329,329,far,-1.16957,hu,prior
1,330,330,far,1.70835,hu,prior
1,331,331,far,3.29313,hu,prior
1,332,332,far,1.52141,hu,prior
1,333,333,far,-2.97149,hu,prior
1,334,334,far,-1.82067,hu,prior
1,335,335,far,0.584935,hu,prior
1,336,336,far,1.56881,hu,prior
1,337,337,far,-1.00812,hu,prior
1,338,338,far,1.21724,hu,prior
1,339,339,far,-1.15201,hu,prior
1,340,340,far,0.173005,hu,prior
1,341,341,far,-0.573938,hu,prior
1,342,342,far,-1.04532,hu,prior
1,343,343,far,-1.05317,hu,prior
1,344,344,far,0.508366,hu,prior
1,345,345,far,-1.40216,hu,prior
1,346,346,far,2.07614,hu,prior
1,347,347,far,2.14983,hu,prior
1,348,348,far,2.48979,hu,prior
1,349,349,far,0.789416,hu,prior
1,350,350,far,1.25624,hu,prior
1,351,351,far,-1.06815,hu,prior
1,352,352,far,0.117185,hu,prior
1,353,353,far,-1.20325,hu,prior
1,354,354,far,0.986862,hu,prior
1,355,355,far,-1.02217,hu,prior
1,356,356,far,-1.92315,hu,prior
1,357,357,far,1.83565,hu,prior
1,358,358,far,1.81261,hu,prior
1,359,359,far,-1.81749,hu,prior
1,360,360,far,-1.80916,hu,prior
1,361,361,far,1.88787,hu,prior
1,362,362,far,0.885085,hu,prior
1,363,363,far,-0.635185,hu,prior
1,364,364,far,0.283147,hu,prior
1,365,365,far,-1.99679,hu,prior
1,366,366,far,-0.258582,hu,prior
1,367,367,far,-0.0103486,hu,prior
1,368,368,far,-0.480323,hu,prior
1,369,369,far,0.495466,hu,prior
1,370,370,far,-3.15428,hu,prior
1,371,371,far,-2.76571,hu,prior
1,372,372,far,2.92536,hu,prior
1,373,373,far,1.86548,hu,prior
1,374,374,far,-1.83016,hu,prior
1,375,375,far,-0.515115,hu,prior
1,376,376,far,0.945693,hu,prior
1,377,377,far,-1.65902,hu,prior
1,378,378,far,0.628858,hu,prior
1,379,379,far,2.50653,hu,prior
1,380,380,far,-2.00071,hu,prior
1,381,381,far,1.71885,hu,prior
1,382,382,far,-2.35001,hu,prior
1,383,383,far,2.75778,hu,prior
1,384,384,far,-2.92389,hu,prior
1,385,385,far,2.13093,hu,prior
1,386,386,far,-2.59416,hu,prior
1,387,387,far,2.4086,hu,prior
1,388,388,far,3.21032,hu,prior
1,389,389,far,-1.34216,hu,prior
1,390,390,far,-0.141306,hu,prior
1,391,391,far,0.388444,hu,prior
1,392,392,far,-1.41731,hu,prior
1,393,393,far,1.41327,hu,prior
1,394,394,far,-0.757714,hu,prior
1,395,395,far,-0.791644,hu,prior
1,396,396,far,0.757446,hu,prior
1,397,397,far,0.995132,hu,prior
1,398,398,far,-0.326282,hu,prior
1,399,399,far,1.16551,hu,prior
1,400,400,far,-1.33188,hu,prior
1,401,401,far,1.22458,hu,prior
1,402,402,far,2.05919,hu,prior
1,403,403,far,0.22247,hu,prior
1,404,404,far,-0.714845,hu,prior
1,405,405,far,0.760819,hu,prior
1,406,406,far,0.779357,hu,prior
1,407,407,far,0.10007,hu,prior
1,408,408,far,-2.36665,hu,prior
1,409,409,far,2.25346,hu,prior
1,410,410,far,-2.04381,hu,prior
1,411,411,far,0.871308,hu,prior
1,412,412,far,-2.75957,hu,prior
1,413,413,far,0.538644,hu,prior
1,414,414,far,-1.70902,hu,prior
1,415,415,far,-0.802254,hu,prior
1,416,416,far,-0.599315,hu,prior
1,417,417,far,0.936891,hu,prior
1,418,418,far,-0.042184,hu,prior
1,419,419,far,1.63876,hu,prior
1,420,420,far,1.4862,hu,prior
1,421,421,far,-1.44783,hu,prior
1,422,422,far,1.14997,hu,prior
1,423,423,far,-0.181928,hu,prior
1,424,424,far,-0.711214,hu,prior
1,425,425,far,1.49147,hu,prior
1,426,426,far,-2.27422,hu,prior
1,427,427,far,0.520632,hu,prior
1,428,428,far,2.74271,hu,prior
1,429,429,far,0.276633,hu,prior
1,430,430,far,-1.06372,hu,prior
1,431,431,far,1.73407,hu,prior
1,432,432,far,-1.63499,hu,prior
1,433,433,far,0.470117,hu,prior
1,434,434,far,0.140613,hu,prior
1,435,435,far,-0.297241,hu,prior
1,436,436,far,0.797898,hu,prior
1,437,437,far,-0.49114,hu,prior
1,438,438,far,0.211227,hu,prior
1,439,439,far,-2.87153,hu,prior
1,440,440,far,2.65613,hu,prior
1,441,441,far,-1.93255,hu,prior
1,442,442,far,0.115701,hu,prior
1,443,443,far,-0.479741,hu,prior
1,444,444,far,0.114561,hu,prior
1,445,445,far,-0.697024,hu,prior
1,446,446,far,-0.797308,hu,prior
1,447,447,far,0.54059,hu,prior
1,448,448,far,-0.400531,hu,prior
1,449,449,far,2.24528,hu,prior
1,450,450,far,0.117323,hu,prior
1,451,451,far,-0.0868473,hu,prior
1,452,452,far,-1.2059,hu,prior
1,453,453,far,1.23907,hu,prior
1,454,454,far,0.753961,hu,prior
1,455,455,far,-0.294539,hu,prior
1,456,456,far,2.01256,hu,prior
1,457,457,far,-0.735093,hu,prior
1,458,458,far,0.844274,hu,prior
1,459,459,far,-1.13823,hu,prior
1,460,460,far,1.20833,hu,prior
1,461,461,far,0.273382,hu,prior
1,462,462,far,0.423763,hu,prior
1,463,463,far,0.339689,hu,prior
1,464,464,far,-2.79298,hu,prior
1,465,465,far,1.51634,hu,prior
1,466,466,far,-2.09127,hu,prior
1,467,467,far,1.94141,hu,prior
1,468,468,far,-0.511729,hu,prior
1,469,469,far,1.22065,hu,prior
1,470,470,far,0.465097,hu,prior
1,471,471,far,0.395492,hu,prior
1,472,472,far,0.854653,hu,prior
1,473,473,far,0.224035,hu,prior
1,474,474,far,-0.111461,hu,prior
1,475,475,far,0.0393538,hu,prior
1,476,476,far,-1.05695,hu,prior
1,477,477,far,1.34668,hu,prior
1,478,478,far,1.84139,hu,prior
1,479,479,far,-1.94578,hu,prior
1,480,480,far,0.184784,hu,prior
1,481,481,far,-0.624141,hu,prior
1,482,482,far,0.191575,hu,prior
1,483,483,far,-0.521914,hu,prior
1,484,484,far,0.317313,hu,prior
1,485,485,far,-0.952658,hu,prior
1,486,486,far,1.44263,hu,prior
1,487,487,far,-1.52717,hu,prior
1,488,488,far,0.713262,hu,prior
1,489,489,far,-1.21984,hu,prior
1,490,490,far,-0.812762,hu,prior
1,491,491,far,-0.273428,hu,prior
1,492,492,far,0.163678,hu,prior
1,493,493,far,-0.150579,hu,prior
1,494,494,far,0.661428,hu,prior
1,495,495,far,-1.09316,hu,prior
1,496,496,far,0.0530748,hu,prior
1,497,497,far,0.216627,hu,prior
1,498,498,far,3.38843,hu,prior
1,499,499,far,-3.39761,hu,prior
1,500,500,far,-0.719512,hu,prior
1,501,501,far,2.50111,hu,prior
1,502,502,far,2.59721,hu,prior
1,503,503,far,-1.91513,hu,prior
1,504,504,far,-1.8719,hu,prior
1,505,505,far,-0.368705,hu,prior
1,506,506,far,-0.609571,hu,prior
1,507,507,far,0.370932,hu,prior
1,508,508,far,-0.659136,hu,prior
1,509,509,far,-0.810553,hu,prior
1,510,510,far,-0.502347,hu,prior
1,511,511,far,1.48487,hu,prior
1,512,512,far,-1.56413,hu,prior
1,513,513,far,-0.802056,hu,prior
1,514,514,far,-3.14638,hu,prior
1,515,515,far,3.13167,hu,prior
1,516,516,far,1.28058,hu,prior
1,517,517,far,-0.931557,hu,prior
1,518,518,far,2.60169,hu,prior
1,519,519,far,-0.397982,hu,prior
1,520,520,far,-0.579988,hu,prior
1,521,521,far,1.15357,hu,prior
1,522,522,far,0.964746,hu,prior
1,523,523,far,0.178945,hu,prior
1,524,524,far,0.0184907,hu,prior
1,525,525,far,1.06009,hu,prior
1,526,526,far,1.26568,hu,prior
1,527,527,far,2.20113,hu,prior
1,528,528,far,0.0575115,hu,prior
1,529,529,far,-0.0343865,hu,prior
1,530,530,far,1.76189,hu,prior
1,531,531,far,-1.10097,hu,prior
1,532,532,far,1.01887,hu,prior
1,533,533,far,-0.113017,hu,prior
1,534,534,far,-0.379155,hu,prior
1,535,535,far,1.30082,hu,prior
1,536,536,far,0.678734,hu,prior
1,537,537,far,-1.66123,hu,prior
1,538,538,far,-1.28693,hu,prior
1,539,539,far,1.46276,hu,prior
1,540,540,far,-1.06359,hu,prior
1,541,541,far,-1.02776,hu,prior
1,542,542,far,0.756842,hu,prior
1,543,543,far,0.283619,hu,prior
1,544,544,far,-0.209012,hu,prior
1,545,545,far,0.179937,hu,prior
1,546,546,far,0.200121,hu,prior
1,547,547,far,4.11303,hu,prior
1,548,548,far,4.17763,hu,prior
1,549,549,far,-3.47174,hu,prior
1,550,550,far,3.22255,hu,prior
1,551,551,far,-0.798464,hu,prior
1,552,552,far,-0.409597,hu,prior
1,553,553,far,0.748349,hu,prior
1,554,554,far,-0.592909,hu,prior
1,555,555,far,-1.82746,hu,prior
1,556,556,far,-0.479784,hu,prior
1,557,557,far,0.691827,hu,prior
1,558,558,far,-0.801908,hu,prior
1,559,559,far,0.999681,hu,prior
1,560,560,far,-1.69867,hu,prior
1,561,561,far,1.2056,hu,prior
1,562,562,far,-0.93895,hu,prior
1,563,563,far,0.0757827,hu,prior
1,564,564,far,1.26713,hu,prior
1,565,565,far,0.0737297,hu,prior
1,566,566,far,-1.06329,hu,prior
1,567,567,far,1.19595,hu,prior
1,568,568,far,3.35629,hu,prior
1,569,569,far,-3.27088,hu,prior
1,570,570,far,1.94686,hu,prior
1,571,571,far,-1.54672,hu,prior
1,572,572,far,1.80461,hu,prior
1,573,573,far,1.12145,hu,prior
1,574,574,far,0.843755,hu,prior
1,575,575,far,-1.21219,hu,prior
1,576,576,far,0.652844,hu,prior
1,577,577,far,-2.31771,hu,prior
1,578,578,far,-1.45086,hu,prior
1,579,579,far,2.12217,hu,prior
1,580,580,far,-2.03309,hu,prior
1,581,581,far,1.83184,hu,prior
1,582,582,far,-0.55562,hu,prior
1,583,583,far,1.08574,hu,prior
1,584,584,far,-1.34252,hu,prior
1,585,585,far,0.810064,hu,prior
1,586,586,far,-1.13307,hu,prior
1,587,587,far,1.6835,hu,prior
1,588,588,far,2.14674,hu,prior
1,589,589,far,-3.18705,hu,prior
1,590,590,far,0.796146,hu,prior
1,591,591,far,-0.116716,hu,prior
1,592,592,far,-1.47086,hu,prior
1,593,593,far,-0.102844,hu,prior
1,594,594,far,-0.996112,hu,prior
1,595,595,far,-0.540475,hu,prior
1,596,596,far,-0.0542332,hu,prior
1,597,597,far,0.501284,hu,prior
1,598,598,far,-1.31016,hu,prior
1,599,599,far,0.912464,hu,prior
1,600,600,far,-1.0217,hu,prior
1,601,601,far,-2.30461,hu,prior
1,602,602,far,-1.99548,hu,prior
1,603,603,far,2.19954,hu,prior
1,604,604,far,0.090327,hu,prior
1,605,605,far,-0.224155,hu,prior
1,606,606,far,0.54945,hu,prior
1,607,607,far,-0.301856,hu,prior
1,608,608,far,0.15742,hu,prior
1,609,609,far,-0.752897,hu,prior
1,610,610,far,3.58193,hu,prior
1,611,611,far,-3.70596,hu,prior
1,612,612,far,3.4812,hu,prior
1,613,613,far,-0.85869,hu,prior
1,614,614,far,-0.718399,hu,prior
1,615,615,far,-0.85134,hu,prior
1,616,616,far,1.38661,hu,prior
1,617,617,far,0.618233,hu,prior
1,618,618,far,0.804905,hu,prior
1,619,619,far,-0.899546,hu,prior
1,620,620,far,-1.57076,hu,prior
1,621,621,far,1.54204,hu,prior
1,622,622,far,-0.857516,hu,prior
1,623,623,far,-0.104375,hu,prior
1,624,624,far,-0.00548104,hu,prior
1,625,625,far,0.0696431,hu,prior
1,626,626,far,-0.253847,hu,prior
1,627,627,far,0.29663,hu,prior
1,628,628,far,0.465352,hu,prior
1,629,629,far,-0.287496,hu,prior
1,630,630,far,0.693045,hu,prior
1,631,631,far,-0.745157,hu,prior
1,632,632,far,-0.909162,hu,prior
1,633,633,far,0.968834,hu,prior
1,634,634,far,-0.966061,hu,prior
1,635,635,far,1.50715,hu,prior
1,636,636,far,-1.61792,hu,prior
1,637,637,far,1.28113,hu,prior
1,638,638,far,-0.49852,hu,prior
1,639,639,far,-0.102224,hu,prior
1,640,640,far,0.289431,hu,prior
1,641,641,far,-0.257609,hu,prior
1,642,642,far,0.822168,hu,prior
1,643,643,far,-1.20595,hu,prior
1,644,644,far,0.601525,hu,prior
1,645,645,far,-0.429768,hu,prior
1,646,646,far,0.742397,hu,prior
1,647,647,far,-1.94805,hu,prior
1,648,648,far,-1.74098,hu,prior
1,649,649,far,-2.75286,hu,prior
