.chain,.iteration,.draw,hoop,.value,param,group
4,2318,9818,near,-1.15335,hu,prior
4,2319,9819,near,1.30356,hu,prior
4,2320,9820,near,1.07715,hu,prior
4,2321,9821,near,-0.522363,hu,prior
4,2322,9822,near,-0.628391,hu,prior
4,2323,9823,near,-0.0169742,hu,prior
4,2324,9824,near,-0.47281,hu,prior
4,2325,9825,near,-2.72029,hu,prior
4,2326,9826,near,2.70419,hu,prior
4,2327,9827,near,3.01416,hu,prior
4,2328,9828,near,0.426327,hu,prior
4,2329,9829,near,-0.785174,hu,prior
4,2330,9830,near,1.29327,hu,prior
4,2331,9831,near,-0.399548,hu,prior
4,2332,9832,near,-2.26148,hu,prior
4,2333,9833,near,1.806,hu,prior
4,2334,9834,near,-1.83439,hu,prior
4,2335,9835,near,-0.576054,hu,prior
4,2336,9836,near,-2.15007,hu,prior
4,2337,9837,near,1.39718,hu,prior
4,2338,9838,near,-2.0615,hu,prior
4,2339,9839,near,2.15392,hu,prior
4,2340,9840,near,0.210496,hu,prior
4,2341,9841,near,-1.12436,hu,prior
4,2342,9842,near,-1.9506,hu,prior
4,2343,9843,near,-0.487553,hu,prior
4,2344,9844,near,0.580152,hu,prior
4,2345,9845,near,-0.56102,hu,prior
4,2346,9846,near,1.0477,hu,prior
4,2347,9847,near,0.928932,hu,prior
4,2348,9848,near,-0.0653512,hu,prior
4,2349,9849,near,-0.325627,hu,prior
4,2350,9850,near,-0.261977,hu,prior
4,2351,9851,near,-0.353552,hu,prior
4,2352,9852,near,0.430747,hu,prior
4,2353,9853,near,-1.85903,hu,prior
4,2354,9854,near,2.09551,hu,prior
4,2355,9855,near,1.16761,hu,prior
4,2356,9856,near,-0.627426,hu,prior
4,2357,9857,near,0.364058,hu,prior
4,2358,9858,near,3.33251,hu,prior
4,2359,9859,near,-2.29273,hu,prior
4,2360,9860,near,2.4897,hu,prior
4,2361,9861,near,-2.92122,hu,prior
4,2362,9862,near,-2.47306,hu,prior
4,2363,9863,near,1.66627,hu,prior
4,2364,9864,near,-1.32394,hu,prior
4,2365,9865,near,-0.505965,hu,prior
4,2366,9866,near,0.56268,hu,prior
4,2367,9867,near,-1.22649,hu,prior
4,2368,9868,near,1.00814,hu,prior
4,2369,9869,near,-1.01433,hu,prior
4,2370,9870,near,0.442258,hu,prior
4,2371,9871,near,-0.187589,hu,prior
4,2372,9872,near,0.566661,hu,prior
4,2373,9873,near,-0.384781,hu,prior
4,2374,9874,near,0.0695109,hu,prior
4,2375,9875,near,0.188525,hu,prior
4,2376,9876,near,2.48555,hu,prior
4,2377,9877,near,-2.13864,hu,prior
4,2378,9878,near,2.54855,hu,prior
4,2379,9879,near,-2.08138,hu,prior
4,2380,9880,near,2.65789,hu,prior
4,2381,9881,near,-3.35811,hu,prior
4,2382,9882,near,1.75599,hu,prior
4,2383,9883,near,-0.947575,hu,prior
4,2384,9884,near,0.383507,hu,prior
4,2385,9885,near,-0.89573,hu,prior
4,2386,9886,near,0.374709,hu,prior
4,2387,9887,near,0.663894,hu,prior
4,2388,9888,near,-1.84335,hu,prior
4,2389,9889,near,-1.62882,hu,prior
4,2390,9890,near,-0.608025,hu,prior
4,2391,9891,near,0.223254,hu,prior
4,2392,9892,near,-0.634449,hu,prior
4,2393,9893,near,0.728613,hu,prior
4,2394,9894,near,-0.559688,hu,prior
4,2395,9895,near,0.930566,hu,prior
4,2396,9896,near,1.42411,hu,prior
4,2397,9897,near,-0.220779,hu,prior
4,2398,9898,near,0.38682,hu,prior
4,2399,9899,near,-2.64614,hu,prior
4,2400,9900,near,0.431366,hu,prior
4,2401,9901,near,-0.397146,hu,prior
4,2402,9902,near,1.10497,hu,prior
4,2403,9903,near,0.529535,hu,prior
4,2404,9904,near,-1.41439,hu,prior
4,2405,9905,near,2.02125,hu,prior
4,2406,9906,near,1.46221,hu,prior
4,2407,9907,near,1.70233,hu,prior
4,2408,9908,near,-1.84326,hu,prior
4,2409,9909,near,-0.076177,hu,prior
4,2410,9910,near,0.18021,hu,prior
4,2411,9911,near,0.199596,hu,prior
4,2412,9912,near,0.594251,hu,prior
4,2413,9913,near,-0.254198,hu,prior
4,2414,9914,near,0.00791241,hu,prior
4,2415,9915,near,-0.00157172,hu,prior
4,2416,9916,near,0.665965,hu,prior
4,2417,9917,near,0.324413,hu,prior
4,2418,9918,near,-0.606893,hu,prior
4,2419,9919,near,-0.714297,hu,prior
4,2420,9920,near,0.812086,hu,prior
4,2421,9921,near,-2.19361,hu,prior
4,2422,9922,near,-0.0330171,hu,prior
4,2423,9923,near,0.0806493,hu,prior
4,2424,9924,near,1.30307,hu,prior
4,2425,9925,near,0.351216,hu,prior
4,2426,9926,near,-0.324655,hu,prior
4,2427,9927,near,2.82792,hu,prior
4,2428,9928,near,-1.27817,hu,prior
4,2429,9929,near,2.76218,hu,prior
4,2430,9930,near,2.76317,hu,prior
4,2431,9931,near,-3.30204,hu,prior
4,2432,9932,near,2.80593,hu,prior
4,2433,9933,near,-0.418171,hu,prior
4,2434,9934,near,-1.00787,hu,prior
4,2435,9935,near,0.582775,hu,prior
4,2436,9936,near,-0.543385,hu,prior
4,2437,9937,near,0.862264,hu,prior
4,2438,9938,near,0.0681731,hu,prior
4,2439,9939,near,-0.314047,hu,prior
4,2440,9940,near,0.18835,hu,prior
4,2441,9941,near,0.665209,hu,prior
4,2442,9942,near,-0.674957,hu,prior
4,2443,9943,near,-0.161761,hu,prior
4,2444,9944,near,-0.323434,hu,prior
4,2445,9945,near,0.448265,hu,prior
4,2446,9946,near,0.0661617,hu,prior
4,2447,9947,near,-0.402515,hu,prior
4,2448,9948,near,-0.10953,hu,prior
4,2449,9949,near,0.196597,hu,prior
4,2450,9950,near,2.95371,hu,prior
4,2451,9951,near,2.20006,hu,prior
4,2452,9952,near,1.45168,hu,prior
4,2453,9953,near,-1.89672,hu,prior
4,2454,9954,near,3.06741,hu,prior
4,2455,9955,near,-2.58067,hu,prior
4,2456,9956,near,0.930683,hu,prior
4,2457,9957,near,1.39324,hu,prior
4,2458,9958,near,-1.84802,hu,prior
4,2459,9959,near,1.43575,hu,prior
4,2460,9960,near,1.50211,hu,prior
4,2461,9961,near,0.257951,hu,prior
4,2462,9962,near,-1.63578,hu,prior
4,2463,9963,near,-0.48284,hu,prior
4,2464,9964,near,0.484615,hu,prior
4,2465,9965,near,-1.63749,hu,prior
4,2466,9966,near,-1.15283,hu,prior
4,2467,9967,near,-0.319491,hu,prior
4,2468,9968,near,0.611467,hu,prior
4,2469,9969,near,0.138943,hu,prior
4,2470,9970,near,0.950227,hu,prior
4,2471,9971,near,-1.86584,hu,prior
4,2472,9972,near,2.56719,hu,prior
4,2473,9973,near,-1.26171,hu,prior
4,2474,9974,near,0.858676,hu,prior
4,2475,9975,near,-0.261364,hu,prior
4,2476,9976,near,0.470712,hu,prior
4,2477,9977,near,0.759231,hu,prior
4,2478,9978,near,-1.0817,hu,prior
4,2479,9979,near,-1.63288,hu,prior
4,2480,9980,near,1.43643,hu,prior
4,2481,9981,near,0.85862,hu,prior
4,2482,9982,near,-0.935147,hu,prior
4,2483,9983,near,-0.0242586,hu,prior
4,2484,9984,near,-0.151815,hu,prior
4,2485,9985,near,-0.336766,hu,prior
4,2486,9986,near,0.0714555,hu,prior
4,2487,9987,near,0.67073,hu,prior
4,2488,9988,near,-0.515414,hu,prior
4,2489,9989,near,-1.08943,hu,prior
4,2490,9990,near,2.32158,hu,prior
4,2491,9991,near,-1.73995,hu,prior
4,2492,9992,near,0.811696,hu,prior
4,2493,9993,near,1.89897,hu,prior
4,2494,9994,near,-0.0688167,hu,prior
4,2495,9995,near,-0.208896,hu,prior
4,2496,9996,near,-0.685033,hu,prior
4,2497,9997,near,-0.0492424,hu,prior
4,2498,9998,near,0.882049,hu,prior
4,2499,9999,near,-1.20656,hu,prior
4,2500,10000,near,-1.82323,hu,prior
1,1,1,far,1.00363,hu,prior
1,2,2,far,-0.424742,hu,prior
1,3,3,far,-1.17552,hu,prior
1,4,4,far,0.13173,hu,prior
1,5,5,far,2.96587,hu,prior
1,6,6,far,-2.32967,hu,prior
1,7,7,far,-2.43306,hu,prior
1,8,8,far,-3.92316,hu,prior
1,9,9,far,-3.41383,hu,prior
1,10,10,far,1.82985,hu,prior
1,11,11,far,-2.17684,hu,prior
1,12,12,far,-2.12608,hu,prior
1,13,13,far,-1.02055,hu,prior
1,14,14,far,0.455822,hu,prior
1,15,15,far,0.273068,hu,prior
1,16,16,far,-0.505728,hu,prior
1,17,17,far,-0.26365,hu,prior
1,18,18,far,3.09838,hu,prior
1,19,19,far,-3.30884,hu,prior
1,20,20,far,1.41507,hu,prior
1,21,21,far,1.53376,hu,prior
1,22,22,far,-0.136516,hu,prior
1,23,23,far,0.127089,hu,prior
1,24,24,far,0.715344,hu,prior
1,25,25,far,-0.729052,hu,prior
1,26,26,far,-1.15871,hu,prior
1,27,27,far,-0.997088,hu,prior
1,28,28,far,0.931715,hu,prior
1,29,29,far,0.543034,hu,prior
1,30,30,far,-1.04921,hu,prior
1,31,31,far,1.90148,hu,prior
1,32,32,far,-0.0943175,hu,prior
1,33,33,far,-0.491665,hu,prior
1,34,34,far,0.83486,hu,prior
1,35,35,far,0.00302272,hu,prior
1,36,36,far,-1.12002,hu,prior
1,37,37,far,1.00774,hu,prior
1,38,38,far,-0.454934,hu,prior
1,39,39,far,-0.145706,hu,prior
1,40,40,far,-1.01358,hu,prior
1,41,41,far,-1.22606,hu,prior
1,42,42,far,-3.70441,hu,prior
1,43,43,far,1.42819,hu,prior
1,44,44,far,-1.57898,hu,prior
1,45,45,far,1.75486,hu,prior
1,46,46,far,-1.58803,hu,prior
1,47,47,far,1.26545,hu,prior
1,48,48,far,1.41353,hu,prior
1,49,49,far,0.719717,hu,prior
1,50,50,far,-0.38686,hu,prior
1,51,51,far,0.423223,hu,prior
1,52,52,far,-0.511835,hu,prior
1,53,53,far,2.17298,hu,prior
1,54,54,far,-2.31351,hu,prior
1,55,55,far,1.64205,hu,prior
1,56,56,far,-2.8121,hu,prior
1,57,57,far,-0.0315746,hu,prior
1,58,58,far,-0.0532965,hu,prior
1,59,59,far,0.199928,hu,prior
1,60,60,far,-0.284845,hu,prior
1,61,61,far,-0.136785,hu,prior
1,62,62,far,-0.0792763,hu,prior
1,63,63,far,0.079205,hu,prior
1,64,64,far,1.95567,hu,prior
1,65,65,far,-3.17758,hu,prior
1,66,66,far,3.18129,hu,prior
1,67,67,far,-3.2343,hu,prior
1,68,68,far,-2.11398,hu,prior
1,69,69,far,-0.820228,hu,prior
1,70,70,far,-0.185755,hu,prior
1,71,71,far,-0.1218,hu,prior
1,72,72,far,-0.0123555,hu,prior
1,73,73,far,0.862011,hu,prior
1,74,74,far,0.407603,hu,prior
1,75,75,far,1.40224,hu,prior
1,76,76,far,0.367349,hu,prior
1,77,77,far,0.612683,hu,prior
1,78,78,far,-0.619317,hu,prior
1,79,79,far,4.00352,hu,prior
1,80,80,far,3.82458,hu,prior
1,81,81,far,-4.71456,hu,prior
1,82,82,far,4.72115,hu,prior
1,83,83,far,-1.98012,hu,prior
1,84,84,far,0.178309,hu,prior
1,85,85,far,1.01581,hu,prior
1,86,86,far,-1.37855,hu,prior
1,87,87,far,2.51552,hu,prior
1,88,88,far,0.833369,hu,prior
1,89,89,far,-1.81297,hu,prior
1,90,90,far,-0.624693,hu,prior
1,91,91,far,0.176159,hu,prior
1,92,92,far,-0.960167,hu,prior
1,93,93,far,0.308409,hu,prior
1,94,94,far,-1.02965,hu,prior
1,95,95,far,0.879372,hu,prior
1,96,96,far,1.8165,hu,prior
1,97,97,far,-1.21386,hu,prior
1,98,98,far,-0.38631,hu,prior
1,99,99,far,0.162106,hu,prior
1,100,100,far,0.344944,hu,prior
1,101,101,far,-0.245084,hu,prior
1,102,102,far,-1.95741,hu,prior
1,103,103,far,-2.55695,hu,prior
1,104,104,far,-1.51557,hu,prior
1,105,105,far,3.98315,hu,prior
1,106,106,far,-1.85377,hu,prior
1,107,107,far,2.64531,hu,prior
1,108,108,far,-1.94468,hu,prior
1,109,109,far,1.49191,hu,prior
1,110,110,far,-0.526212,hu,prior
1,111,111,far,-0.146847,hu,prior
1,112,112,far,0.191377,hu,prior
1,113,113,far,-0.191288,hu,prior
1,114,114,far,0.679982,hu,prior
1,115,115,far,-0.365793,hu,prior
1,116,116,far,-0.228625,hu,prior
1,117,117,far,0.035414,hu,prior
1,118,118,far,0.524535,hu,prior
1,119,119,far,-0.125463,hu,prior
1,120,120,far,1.44873,hu,prior
1,121,121,far,-0.486413,hu,prior
1,122,122,far,0.995247,hu,prior
1,123,123,far,-0.885814,hu,prior
1,124,124,far,1.15856,hu,prior
1,125,125,far,-2.78665,hu,prior
1,126,126,far,-0.938126,hu,prior
1,127,127,far,-0.335161,hu,prior
1,128,128,far,-0.683657,hu,prior
1,129,129,far,1.99686,hu,prior
1,130,130,far,-3.8727,hu,prior
1,131,131,far,5.08542,hu,prior
1,132,132,far,-0.59723,hu,prior
1,133,133,far,0.57572,hu,prior
1,134,134,far,1.64825,hu,prior
1,135,135,far,-2.10085,hu,prior
1,136,136,far,2.75939,hu,prior
1,137,137,far,-2.21531,hu,prior
1,138,138,far,1.58348,hu,prior
1,139,139,far,-2.21308,hu,prior
1,140,140,far,2.21262,hu,prior
1,141,141,far,-1.27804,hu,prior
1,142,142,far,-1.69207,hu,prior
1,143,143,far,-0.533303,hu,prior
1,144,144,far,0.823843,hu,prior
1,145,145,far,-0.782633,hu,prior
1,146,146,far,1.61316,hu,prior
1,147,147,far,-1.54382,hu,prior
1,148,148,far,-0.838585,hu,prior
1,149,149,far,0.847883,hu,prior
1,150,150,far,0.13248,hu,prior
1,151,151,far,0.477136,hu,prior
1,152,152,far,-0.877488,hu,prior
1,153,153,far,0.889876,hu,prior
1,154,154,far,-0.640248,hu,prior
1,155,155,far,1.21243,hu,prior
1,156,156,far,2.50392,hu,prior
1,157,157,far,-2.14088,hu,prior
1,158,158,far,2.12833,hu,prior
1,159,159,far,-2.3063,hu,prior
1,160,160,far,2.218,hu,prior
1,161,161,far,-2.10785,hu,prior
1,162,162,far,2.16353,hu,prior
1,163,163,far,-1.44736,hu,prior
1,164,164,far,-0.980941,hu,prior
1,165,165,far,0.718679,hu,prior
1,166,166,far,-0.972581,hu,prior
1,167,167,far,-1.43867,hu,prior
1,168,168,far,1.68126,hu,prior
1,169,169,far,-1.98876,hu,prior
1,170,170,far,-1.70325,hu,prior
1,171,171,far,1.08902,hu,prior
1,172,172,far,-0.507557,hu,prior
1,173,173,far,0.560524,hu,prior
1,174,174,far,-0.0888188,hu,prior
1,175,175,far,-1.21473,hu,prior
1,176,176,far,-1.31882,hu,prior
1,177,177,far,1.16219,hu,prior
1,178,178,far,0.188308,hu,prior
1,179,179,far,-0.209409,hu,prior
1,180,180,far,0.210687,hu,prior
1,181,181,far,0.452176,hu,prior
1,182,182,far,0.0364633,hu,prior
1,183,183,far,-0.0546959,hu,prior
1,184,184,far,0.269542,hu,prior
1,185,185,far,0.741303,hu,prior
1,186,186,far,-0.617959,hu,prior
1,187,187,far,0.947424,hu,prior
1,188,188,far,-0.209847,hu,prior
1,189,189,far,0.225988,hu,prior
1,190,190,far,-0.452404,hu,prior
1,191,191,far,0.429395,hu,prior
1,192,192,far,-3.32994,hu,prior
1,193,193,far,2.45773,hu,prior
1,194,194,far,-1.83099,hu,prior
1,195,195,far,1.23138,hu,prior
1,196,196,far,-0.197366,hu,prior
1,197,197,far,0.0775006,hu,prior
1,198,198,far,-0.0578595,hu,prior
1,199,199,far,-0.0890382,hu,prior
1,200,200,far,-0.869775,hu,prior
1,201,201,far,0.515445,hu,prior
1,202,202,far,0.209563,hu,prior
1,203,203,far,-0.386966,hu,prior
1,204,204,far,1.01622,hu,prior
1,205,205,far,-0.498853,hu,prior
1,206,206,far,1.45913,hu,prior
1,207,207,far,3.84525,hu,prior
1,208,208,far,3.2008,hu,prior
1,209,209,far,-3.11799,hu,prior
1,210,210,far,-0.167112,hu,prior
1,211,211,far,0.195575,hu,prior
1,212,212,far,0.199329,hu,prior
1,213,213,far,-0.246558,hu,prior
1,214,214,far,0.326377,hu,prior
1,215,215,far,1.65383,hu,prior
1,216,216,far,1.48765,hu,prior
1,217,217,far,-1.5825,hu,prior
1,218,218,far,2.64327,hu,prior
1,219,219,far,1.8244,hu,prior
1,220,220,far,-0.304237,hu,prior
1,221,221,far,0.2791,hu,prior
1,222,222,far,-2.50688,hu,prior
1,223,223,far,1.60691,hu,prior
1,224,224,far,-1.47525,hu,prior
1,225,225,far,1.67611,hu,prior
1,226,226,far,-0.384719,hu,prior
1,227,227,far,0.417593,hu,prior
1,228,228,far,-0.5104,hu,prior
1,229,229,far,-0.329961,hu,prior
1,230,230,far,-1.02136,hu,prior
1,231,231,far,1.63959,hu,prior
1,232,232,far,-0.494882,hu,prior
1,233,233,far,0.621289,hu,prior
1,234,234,far,-0.450532,hu,prior
1,235,235,far,-0.287448,hu,prior
1,236,236,far,-0.590977,hu,prior
1,237,237,far,0.559285,hu,prior
1,238,238,far,-0.573301,hu,prior
1,239,239,far,2.72228,hu,prior
1,240,240,far,-1.43997,hu,prior
1,241,241,far,1.47317,hu,prior
1,242,242,far,-1.08511,hu,prior
1,243,243,far,0.213386,hu,prior
1,244,244,far,1.74985,hu,prior
1,245,245,far,3.99056,hu,prior
1,246,246,far,-4.02791,hu,prior
1,247,247,far,0.713392,hu,prior
1,248,248,far,-0.6225,hu,prior
1,249,249,far,0.354025,hu,prior
1,250,250,far,-0.641724,hu,prior
1,251,251,far,0.630639,hu,prior
1,252,252,far,1.02742,hu,prior
1,253,253,far,-0.220348,hu,prior
1,254,254,far,0.364014,hu,prior
1,255,255,far,-1.10615,hu,prior
1,256,256,far,-1.22112,hu,prior
1,257,257,far,0.808632,hu,prior
1,258,258,far,-0.817426,hu,prior
1,259,259,far,-0.282371,hu,prior
1,260,260,far,-2.5515,hu,prior
1,261,261,far,2.08922,hu,prior
1,262,262,far,-2.14573,hu,prior
1,263,263,far,2.99076,hu,prior
1,264,264,far,2.62355,hu,prior
1,265,265,far,-2.62799,hu,prior
1,266,266,far,2.69995,hu,prior
1,267,267,far,-2.34079,hu,prior
1,268,268,far,2.27444,hu,prior
1,269,269,far,-2.93113,hu,prior
1,270,270,far,-1.56084,hu,prior
1,271,271,far,0.687548,hu,prior
1,272,272,far,-0.996857,hu,prior
1,273,273,far,0.398784,hu,prior
1,274,274,far,0.559815,hu,prior
1,275,275,far,-0.494786,hu,prior
1,276,276,far,-1.65592,hu,prior
1,277,277,far,1.41114,hu,prior
1,278,278,far,-1.34799,hu,prior
1,279,279,far,2.0046,hu,prior
1,280,280,far,-2.10313,hu,prior
1,281,281,far,-1.41837,hu,prior
1,282,282,far,0.794746,hu,prior
1,283,283,far,-1.56123,hu,prior
1,284,284,far,1.12313,hu,prior
1,285,285,far,-2.63929,hu,prior
1,286,286,far,2.3142,hu,prior
1,287,287,far,-0.653565,hu,prior
1,288,288,far,0.315528,hu,prior
1,289,289,far,-0.272599,hu,prior
1,290,290,far,-0.0577082,hu,prior
1,291,291,far,0.446098,hu,prior
1,292,292,far,-0.0440714,hu,prior
1,293,293,far,-1.24132,hu,prior
1,294,294,far,1.23267,hu,prior
1,295,295,far,-2.07386,hu,prior
1,296,296,far,1.16626,hu,prior
1,297,297,far,-0.40425,hu,prior
1,298,298,far,0.335344,hu,prior
1,299,299,far,-1.39281,hu,prior
1,300,300,far,1.14402,hu,prior
1,301,301,far,0.149323,hu,prior
1,302,302,far,-1.94526,hu,prior
1,303,303,far,0.281567,hu,prior
1,304,304,far,-0.549328,hu,prior
1,305,305,far,0.756562,hu,prior
1,306,306,far,-0.37995,hu,prior
1,307,307,far,1.67445,hu,prior
1,308,308,far,-1.65646,hu,prior
1,309,309,far,-1.86004,hu,prior
1,310,310,far,-0.915668,hu,prior
1,311,311,far,2.14552,hu,prior
1,312,312,far,-1.6682,hu,prior
1,313,313,far,1.24457,hu,prior
1,314,314,far,1.87866,hu,prior
1,315,315,far,-1.86178,hu,prior
1,316,316,far,2.69963,hu,prior
1,317,317,far,-3.1211700000000002,hu,prior
1,318,318,far,2.90397,hu,prior
1,319,319,far,1.20159,hu,prior
1,320,320,far,-0.796897,hu,prior
1,321,321,far,1.81487,hu,prior
1,322,322,far,-0.95593,hu,prior
1,323,323,far,0.900002,hu,prior
1,324,324,far,-1.9599,hu,prior
1,325,325,far,0.0219196,hu,prior
1,326,326,far,-0.950336,hu,prior
1,327,327,far,0.84114,hu,prior
1,328,328,far,-0.677529,hu,prior
1,329,329,far,-0.161347,hu,prior
1,330,330,far,0.618783,hu,prior
1,331,331,far,0.420467,hu,prior
1,332,332,far,-0.698694,hu,prior
1,333,333,far,2.14165,hu,prior
1,334,334,far,-1.9264,hu,prior
1,335,335,far,-0.13076,hu,prior
1,336,336,far,0.180878,hu,prior
1,337,337,far,-1.78235,hu,prior
1,338,338,far,-1.40026,hu,prior
1,339,339,far,1.69597,hu,prior
1,340,340,far,1.09725,hu,prior
1,341,341,far,2.26302,hu,prior
1,342,342,far,-0.944219,hu,prior
1,343,343,far,1.49701,hu,prior
1,344,344,far,1.06693,hu,prior
1,345,345,far,-2.10564,hu,prior
1,346,346,far,0.736014,hu,prior
1,347,347,far,-1.79085,hu,prior
1,348,348,far,1.19607,hu,prior
1,349,349,far,-1.16415,hu,prior
1,350,350,far,-1.49688,hu,prior
1,351,351,far,2.20265,hu,prior
1,352,352,far,-2.10231,hu,prior
1,353,353,far,2.10016,hu,prior
1,354,354,far,1.78861,hu,prior
1,355,355,far,-1.95767,hu,prior
1,356,356,far,-0.599712,hu,prior
1,357,357,far,-0.0869557,hu,prior
1,358,358,far,-0.0751245,hu,prior
1,359,359,far,-0.782598,hu,prior
1,360,360,far,0.726659,hu,prior
1,361,361,far,-0.661907,hu,prior
1,362,362,far,1.76883,hu,prior
1,363,363,far,-1.8648,hu,prior
1,364,364,far,-1.78984,hu,prior
1,365,365,far,0.803075,hu,prior
1,366,366,far,1.4677,hu,prior
1,367,367,far,0.720145,hu,prior
1,368,368,far,-1.50247,hu,prior
1,369,369,far,1.56375,hu,prior
1,370,370,far,-1.72158,hu,prior
1,371,371,far,1.44538,hu,prior
1,372,372,far,-0.683318,hu,prior
1,373,373,far,0.67204,hu,prior
1,374,374,far,-1.37182,hu,prior
1,375,375,far,1.39134,hu,prior
1,376,376,far,0.964108,hu,prior
1,377,377,far,-2.34817,hu,prior
1,378,378,far,-0.105583,hu,prior
1,379,379,far,0.150573,hu,prior
1,380,380,far,0.182431,hu,prior
1,381,381,far,-0.644061,hu,prior
1,382,382,far,-0.824307,hu,prior
1,383,383,far,-0.611433,hu,prior
1,384,384,far,-0.244759,hu,prior
1,385,385,far,-0.495908,hu,prior
1,386,386,far,0.46395,hu,prior
1,387,387,far,-0.145263,hu,prior
1,388,388,far,-0.805985,hu,prior
1,389,389,far,0.955004,hu,prior
1,390,390,far,1.71704,hu,prior
1,391,391,far,-0.0318488,hu,prior
1,392,392,far,0.137212,hu,prior
1,393,393,far,2.9931,hu,prior
1,394,394,far,-0.360022,hu,prior
1,395,395,far,0.820586,hu,prior
1,396,396,far,-0.513255,hu,prior
1,397,397,far,0.996802,hu,prior
1,398,398,far,-2.11443,hu,prior
1,399,399,far,2.07163,hu,prior
1,400,400,far,-0.872451,hu,prior
1,401,401,far,0.0614107,hu,prior
1,402,402,far,0.22975,hu,prior
1,403,403,far,-0.584887,hu,prior
1,404,404,far,0.266998,hu,prior
1,405,405,far,-2.3097,hu,prior
1,406,406,far,1.46538,hu,prior
1,407,407,far,-0.603067,hu,prior
1,408,408,far,-0.278582,hu,prior
1,409,409,far,0.209194,hu,prior
1,410,410,far,-0.304183,hu,prior
1,411,411,far,-0.143191,hu,prior
1,412,412,far,-1.48131,hu,prior
1,413,413,far,-0.948988,hu,prior
1,414,414,far,1.25171,hu,prior
1,415,415,far,1.07311,hu,prior
1,416,416,far,-1.26095,hu,prior
1,417,417,far,-0.24426899999999999,hu,prior
1,418,418,far,0.25905,hu,prior
1,419,419,far,2.52266,hu,prior
1,420,420,far,-0.526036,hu,prior
1,421,421,far,-1.66857,hu,prior
1,422,422,far,0.24094,hu,prior
1,423,423,far,0.663745,hu,prior
1,424,424,far,0.25301,hu,prior
1,425,425,far,-0.435309,hu,prior
1,426,426,far,0.700594,hu,prior
1,427,427,far,-0.602291,hu,prior
1,428,428,far,0.115212,hu,prior
1,429,429,far,0.466097,hu,prior
1,430,430,far,0.341072,hu,prior
1,431,431,far,0.205621,hu,prior
1,432,432,far,-1.52925,hu,prior
1,433,433,far,1.55124,hu,prior
1,434,434,far,-1.056,hu,prior
1,435,435,far,1.52511,hu,prior
1,436,436,far,1.15197,hu,prior
1,437,437,far,-0.0548758,hu,prior
1,438,438,far,-1.3421400000000001,hu,prior
1,439,439,far,1.56734,hu,prior
1,440,440,far,-1.83378,hu,prior
1,441,441,far,0.197585,hu,prior
1,442,442,far,0.172242,hu,prior
1,443,443,far,-1.26467,hu,prior
1,444,444,far,1.69627,hu,prior
1,445,445,far,-0.014258,hu,prior
1,446,446,far,0.0918909,hu,prior
1,447,447,far,-0.463784,hu,prior
1,448,448,far,-0.23977,hu,prior
1,449,449,far,0.857052,hu,prior
1,450,450,far,0.867056,hu,prior
1,451,451,far,-0.154638,hu,prior
1,452,452,far,0.619758,hu,prior
1,453,453,far,-0.729278,hu,prior
1,454,454,far,-0.0107752,hu,prior
1,455,455,far,0.26586,hu,prior
1,456,456,far,-1.15451,hu,prior
1,457,457,far,1.41735,hu,prior
1,458,458,far,-3.29654,hu,prior
1,459,459,far,3.77876,hu,prior
1,460,460,far,-3.751,hu,prior
1,461,461,far,0.748383,hu,prior
1,462,462,far,1.76718,hu,prior
1,463,463,far,-0.423363,hu,prior
1,464,464,far,-0.566689,hu,prior
1,465,465,far,0.75895,hu,prior
1,466,466,far,-1.04305,hu,prior
1,467,467,far,1.14712,hu,prior
1,468,468,far,-0.628595,hu,prior
1,469,469,far,-0.675553,hu,prior
1,470,470,far,-0.678054,hu,prior
1,471,471,far,-0.26583,hu,prior
1,472,472,far,0.0168124,hu,prior
1,473,473,far,-0.437402,hu,prior
1,474,474,far,-0.221133,hu,prior
1,475,475,far,0.716586,hu,prior
1,476,476,far,-0.786929,hu,prior
1,477,477,far,-0.541312,hu,prior
1,478,478,far,0.329767,hu,prior
1,479,479,far,3.05872,hu,prior
1,480,480,far,-1.97268,hu,prior
1,481,481,far,1.95062,hu,prior
1,482,482,far,-3.13448,hu,prior
1,483,483,far,2.67635,hu,prior
1,484,484,far,-2.84939,hu,prior
1,485,485,far,0.267675,hu,prior
1,486,486,far,-1.3455,hu,prior
1,487,487,far,1.36805,hu,prior
1,488,488,far,-1.34642,hu,prior
1,489,489,far,1.67825,hu,prior
1,490,490,far,1.22481,hu,prior
1,491,491,far,-1.21583,hu,prior
1,492,492,far,0.791524,hu,prior
1,493,493,far,-0.0141662,hu,prior
1,494,494,far,-0.00700684,hu,prior
1,495,495,far,-0.472891,hu,prior
1,496,496,far,1.49037,hu,prior
1,497,497,far,-2.59779,hu,prior
1,498,498,far,2.21826,hu,prior
1,499,499,far,0.179557,hu,prior
1,500,500,far,-1.55791,hu,prior
1,501,501,far,1.52906,hu,prior
1,502,502,far,1.14074,hu,prior
1,503,503,far,-1.46622,hu,prior
1,504,504,far,1.62327,hu,prior
