.chain,.iteration,.draw,hoop,group,.value,param
2,1304,3804,near,table,3.4126,hu
2,1305,3805,near,table,2.86791,hu
2,1306,3806,near,table,3.06564,hu
2,1307,3807,near,table,3.56275,hu
2,1308,3808,near,table,3.75034,hu
2,1309,3809,near,table,2.66642,hu
2,1310,3810,near,table,3.7594,hu
2,1311,3811,near,table,2.62983,hu
2,1312,3812,near,table,4.06091,hu
2,1313,3813,near,table,2.29634,hu
2,1314,3814,near,table,3.14157,hu
2,1315,3815,near,table,3.43306,hu
2,1316,3816,near,table,4.00079,hu
2,1317,3817,near,table,3.34951,hu
2,1318,3818,near,table,3.63104,hu
2,1319,3819,near,table,2.95817,hu
2,1320,3820,near,table,3.2893,hu
2,1321,3821,near,table,3.21285,hu
2,1322,3822,near,table,3.29645,hu
2,1323,3823,near,table,3.32843,hu
2,1324,3824,near,table,3.62891,hu
2,1325,3825,near,table,3.56985,hu
2,1326,3826,near,table,3.03859,hu
2,1327,3827,near,table,3.23719,hu
2,1328,3828,near,table,3.32652,hu
2,1329,3829,near,table,3.25747,hu
2,1330,3830,near,table,3.24111,hu
2,1331,3831,near,table,3.19388,hu
2,1332,3832,near,table,3.1682,hu
2,1333,3833,near,table,3.66278,hu
2,1334,3834,near,table,3.45477,hu
2,1335,3835,near,table,3.7302399999999998,hu
2,1336,3836,near,table,3.29253,hu
2,1337,3837,near,table,3.13674,hu
2,1338,3838,near,table,3.22699,hu
2,1339,3839,near,table,3.44839,hu
2,1340,3840,near,table,3.47694,hu
2,1341,3841,near,table,3.06358,hu
2,1342,3842,near,table,3.32816,hu
2,1343,3843,near,table,3.2848,hu
2,1344,3844,near,table,3.8021,hu
2,1345,3845,near,table,2.93777,hu
2,1346,3846,near,table,3.55849,hu
2,1347,3847,near,table,3.88378,hu
2,1348,3848,near,table,2.65147,hu
2,1349,3849,near,table,3.45624,hu
2,1350,3850,near,table,3.42506,hu
2,1351,3851,near,table,3.20755,hu
2,1352,3852,near,table,3.31678,hu
2,1353,3853,near,table,2.95014,hu
2,1354,3854,near,table,3.15983,hu
2,1355,3855,near,table,3.25747,hu
2,1356,3856,near,table,3.16082,hu
2,1357,3857,near,table,2.48207,hu
2,1358,3858,near,table,3.48405,hu
2,1359,3859,near,table,3.48002,hu
2,1360,3860,near,table,3.34543,hu
2,1361,3861,near,table,3.54568,hu
2,1362,3862,near,table,3.33884,hu
2,1363,3863,near,table,2.91562,hu
2,1364,3864,near,table,3.34884,hu
2,1365,3865,near,table,2.99874,hu
2,1366,3866,near,table,3.34832,hu
2,1367,3867,near,table,3.53156,hu
2,1368,3868,near,table,3.54494,hu
2,1369,3869,near,table,3.84301,hu
2,1370,3870,near,table,3.86199,hu
2,1371,3871,near,table,3.26807,hu
2,1372,3872,near,table,3.08466,hu
2,1373,3873,near,table,2.98101,hu
2,1374,3874,near,table,3.38029,hu
2,1375,3875,near,table,2.79403,hu
2,1376,3876,near,table,3.03464,hu
2,1377,3877,near,table,3.39869,hu
2,1378,3878,near,table,3.85364,hu
2,1379,3879,near,table,2.26661,hu
2,1380,3880,near,table,4.43346,hu
2,1381,3881,near,table,3.65671,hu
2,1382,3882,near,table,3.40481,hu
2,1383,3883,near,table,3.49959,hu
2,1384,3884,near,table,2.97243,hu
2,1385,3885,near,table,3.28254,hu
2,1386,3886,near,table,3.46658,hu
2,1387,3887,near,table,2.81432,hu
2,1388,3888,near,table,2.91373,hu
2,1389,3889,near,table,4.0379,hu
2,1390,3890,near,table,2.77444,hu
2,1391,3891,near,table,2.71218,hu
2,1392,3892,near,table,3.01935,hu
2,1393,3893,near,table,3.86645,hu
2,1394,3894,near,table,3.21208,hu
2,1395,3895,near,table,4.09463,hu
2,1396,3896,near,table,3.16493,hu
2,1397,3897,near,table,3.50805,hu
2,1398,3898,near,table,3.34856,hu
2,1399,3899,near,table,3.23852,hu
2,1400,3900,near,table,3.17596,hu
2,1401,3901,near,table,3.32068,hu
2,1402,3902,near,table,3.40877,hu
2,1403,3903,near,table,3.34137,hu
2,1404,3904,near,table,3.94195,hu
2,1405,3905,near,table,3.40925,hu
2,1406,3906,near,table,3.73727,hu
2,1407,3907,near,table,3.06912,hu
2,1408,3908,near,table,3.25354,hu
2,1409,3909,near,table,3.17344,hu
2,1410,3910,near,table,3.19915,hu
2,1411,3911,near,table,2.95779,hu
2,1412,3912,near,table,3.9673,hu
2,1413,3913,near,table,2.89411,hu
2,1414,3914,near,table,3.84917,hu
2,1415,3915,near,table,3.17482,hu
2,1416,3916,near,table,3.24694,hu
2,1417,3917,near,table,3.66733,hu
2,1418,3918,near,table,3.30906,hu
2,1419,3919,near,table,2.95237,hu
2,1420,3920,near,table,3.83907,hu
2,1421,3921,near,table,3.09542,hu
2,1422,3922,near,table,3.98372,hu
2,1423,3923,near,table,2.63013,hu
2,1424,3924,near,table,3.9989,hu
2,1425,3925,near,table,2.59574,hu
2,1426,3926,near,table,4.55135,hu
2,1427,3927,near,table,3.36187,hu
2,1428,3928,near,table,3.34379,hu
2,1429,3929,near,table,3.06759,hu
2,1430,3930,near,table,3.3805,hu
2,1431,3931,near,table,3.03947,hu
2,1432,3932,near,table,3.02379,hu
2,1433,3933,near,table,3.35481,hu
2,1434,3934,near,table,2.97684,hu
2,1435,3935,near,table,3.41146,hu
2,1436,3936,near,table,3.73033,hu
2,1437,3937,near,table,3.64733,hu
2,1438,3938,near,table,3.10334,hu
2,1439,3939,near,table,3.28708,hu
2,1440,3940,near,table,3.22134,hu
2,1441,3941,near,table,3.08235,hu
2,1442,3942,near,table,3.56926,hu
2,1443,3943,near,table,3.60591,hu
2,1444,3944,near,table,3.1172,hu
2,1445,3945,near,table,3.56181,hu
2,1446,3946,near,table,2.96148,hu
2,1447,3947,near,table,3.3421,hu
2,1448,3948,near,table,3.07505,hu
2,1449,3949,near,table,2.95416,hu
2,1450,3950,near,table,3.94271,hu
2,1451,3951,near,table,3.00387,hu
2,1452,3952,near,table,3.38144,hu
2,1453,3953,near,table,3.25657,hu
2,1454,3954,near,table,3.12629,hu
2,1455,3955,near,table,3.29635,hu
2,1456,3956,near,table,3.9142,hu
2,1457,3957,near,table,3.82233,hu
2,1458,3958,near,table,2.9592,hu
2,1459,3959,near,table,2.93734,hu
2,1460,3960,near,table,4.433,hu
2,1461,3961,near,table,2.4789,hu
2,1462,3962,near,table,4.11528,hu
2,1463,3963,near,table,2.63997,hu
2,1464,3964,near,table,3.1846,hu
2,1465,3965,near,table,3.13368,hu
2,1466,3966,near,table,3.27153,hu
2,1467,3967,near,table,3.10328,hu
2,1468,3968,near,table,2.98076,hu
2,1469,3969,near,table,3.58402,hu
2,1470,3970,near,table,3.08565,hu
2,1471,3971,near,table,3.6893,hu
2,1472,3972,near,table,4.0205,hu
2,1473,3973,near,table,2.83563,hu
2,1474,3974,near,table,3.34911,hu
2,1475,3975,near,table,3.56466,hu
2,1476,3976,near,table,2.76303,hu
2,1477,3977,near,table,2.82156,hu
2,1478,3978,near,table,3.70528,hu
2,1479,3979,near,table,2.82532,hu
2,1480,3980,near,table,3.90401,hu
2,1481,3981,near,table,3.1026,hu
2,1482,3982,near,table,3.48835,hu
2,1483,3983,near,table,3.02691,hu
2,1484,3984,near,table,3.42284,hu
2,1485,3985,near,table,3.84613,hu
2,1486,3986,near,table,3.37886,hu
2,1487,3987,near,table,3.22408,hu
2,1488,3988,near,table,3.29613,hu
2,1489,3989,near,table,3.17001,hu
2,1490,3990,near,table,2.96149,hu
2,1491,3991,near,table,3.26354,hu
2,1492,3992,near,table,3.06614,hu
2,1493,3993,near,table,3.08886,hu
2,1494,3994,near,table,4.00434,hu
2,1495,3995,near,table,3.43157,hu
2,1496,3996,near,table,3.1475,hu
2,1497,3997,near,table,3.50647,hu
2,1498,3998,near,table,2.76172,hu
2,1499,3999,near,table,2.78086,hu
2,1500,4000,near,table,3.92516,hu
2,1501,4001,near,table,2.90982,hu
2,1502,4002,near,table,2.78132,hu
2,1503,4003,near,table,3.63406,hu
2,1504,4004,near,table,2.95676,hu
2,1505,4005,near,table,3.04089,hu
2,1506,4006,near,table,3.05899,hu
2,1507,4007,near,table,3.26345,hu
2,1508,4008,near,table,3.70016,hu
2,1509,4009,near,table,3.20513,hu
2,1510,4010,near,table,3.18402,hu
2,1511,4011,near,table,3.93415,hu
2,1512,4012,near,table,2.88292,hu
2,1513,4013,near,table,3.2022,hu
2,1514,4014,near,table,3.21381,hu
2,1515,4015,near,table,4.00986,hu
2,1516,4016,near,table,3.26643,hu
2,1517,4017,near,table,3.34155,hu
2,1518,4018,near,table,3.6487,hu
2,1519,4019,near,table,2.73371,hu
2,1520,4020,near,table,3.71804,hu
2,1521,4021,near,table,2.85717,hu
2,1522,4022,near,table,3.40282,hu
2,1523,4023,near,table,3.67004,hu
2,1524,4024,near,table,3.37075,hu
2,1525,4025,near,table,3.32434,hu
2,1526,4026,near,table,3.6438,hu
2,1527,4027,near,table,2.91538,hu
2,1528,4028,near,table,3.13036,hu
2,1529,4029,near,table,2.8655,hu
2,1530,4030,near,table,3.05664,hu
2,1531,4031,near,table,3.40984,hu
2,1532,4032,near,table,2.92926,hu
2,1533,4033,near,table,3.34368,hu
2,1534,4034,near,table,3.00289,hu
2,1535,4035,near,table,3.15602,hu
2,1536,4036,near,table,3.50636,hu
2,1537,4037,near,table,3.24402,hu
2,1538,4038,near,table,3.32774,hu
2,1539,4039,near,table,3.88262,hu
2,1540,4040,near,table,2.85974,hu
2,1541,4041,near,table,3.27434,hu
2,1542,4042,near,table,3.15478,hu
2,1543,4043,near,table,4.16954,hu
2,1544,4044,near,table,2.62715,hu
2,1545,4045,near,table,2.8671,hu
2,1546,4046,near,table,3.58139,hu
2,1547,4047,near,table,3.23376,hu
2,1548,4048,near,table,3.45335,hu
2,1549,4049,near,table,3.15585,hu
2,1550,4050,near,table,3.29866,hu
2,1551,4051,near,table,3.87065,hu
2,1552,4052,near,table,3.2233,hu
2,1553,4053,near,table,3.00772,hu
2,1554,4054,near,table,2.81136,hu
2,1555,4055,near,table,3.67382,hu
2,1556,4056,near,table,2.97647,hu
2,1557,4057,near,table,3.44431,hu
2,1558,4058,near,table,3.83856,hu
2,1559,4059,near,table,2.54087,hu
2,1560,4060,near,table,2.85213,hu
2,1561,4061,near,table,2.53222,hu
2,1562,4062,near,table,3.92378,hu
2,1563,4063,near,table,3.16951,hu
2,1564,4064,near,table,3.00745,hu
2,1565,4065,near,table,3.3935,hu
2,1566,4066,near,table,3.82113,hu
2,1567,4067,near,table,2.94059,hu
2,1568,4068,near,table,3.54745,hu
2,1569,4069,near,table,3.75433,hu
2,1570,4070,near,table,3.24611,hu
2,1571,4071,near,table,4.21361,hu
2,1572,4072,near,table,2.97899,hu
2,1573,4073,near,table,3.75424,hu
2,1574,4074,near,table,2.97664,hu
2,1575,4075,near,table,2.98768,hu
2,1576,4076,near,table,3.53613,hu
2,1577,4077,near,table,2.89429,hu
2,1578,4078,near,table,2.75475,hu
2,1579,4079,near,table,2.87903,hu
2,1580,4080,near,table,3.40562,hu
2,1581,4081,near,table,3.38117,hu
2,1582,4082,near,table,3.51506,hu
2,1583,4083,near,table,3.05213,hu
2,1584,4084,near,table,4.046,hu
2,1585,4085,near,table,3.36029,hu
2,1586,4086,near,table,2.80073,hu
2,1587,4087,near,table,3.68465,hu
2,1588,4088,near,table,3.22906,hu
2,1589,4089,near,table,3.82303,hu
2,1590,4090,near,table,3.12906,hu
2,1591,4091,near,table,3.32355,hu
2,1592,4092,near,table,3.04399,hu
2,1593,4093,near,table,2.9601,hu
2,1594,4094,near,table,3.06036,hu
2,1595,4095,near,table,3.30126,hu
2,1596,4096,near,table,3.17699,hu
2,1597,4097,near,table,3.54589,hu
2,1598,4098,near,table,2.80028,hu
2,1599,4099,near,table,3.96756,hu
2,1600,4100,near,table,3.1211700000000002,hu
2,1601,4101,near,table,3.54657,hu
2,1602,4102,near,table,3.98197,hu
2,1603,4103,near,table,3.07166,hu
2,1604,4104,near,table,4.17227,hu
2,1605,4105,near,table,2.9215,hu
2,1606,4106,near,table,3.38517,hu
2,1607,4107,near,table,3.53504,hu
2,1608,4108,near,table,3.59957,hu
2,1609,4109,near,table,3.45101,hu
2,1610,4110,near,table,3.37487,hu
2,1611,4111,near,table,4.09105,hu
2,1612,4112,near,table,2.89412,hu
2,1613,4113,near,table,3.72133,hu
2,1614,4114,near,table,2.91491,hu
2,1615,4115,near,table,3.38437,hu
2,1616,4116,near,table,3.06781,hu
2,1617,4117,near,table,3.23868,hu
2,1618,4118,near,table,2.97811,hu
2,1619,4119,near,table,3.67682,hu
2,1620,4120,near,table,3.30477,hu
2,1621,4121,near,table,3.47619,hu
2,1622,4122,near,table,3.24465,hu
2,1623,4123,near,table,2.95886,hu
2,1624,4124,near,table,3.41106,hu
2,1625,4125,near,table,3.21654,hu
2,1626,4126,near,table,3.34539,hu
2,1627,4127,near,table,4.0556,hu
2,1628,4128,near,table,3.04709,hu
2,1629,4129,near,table,4.32126,hu
2,1630,4130,near,table,3.88022,hu
2,1631,4131,near,table,2.99466,hu
2,1632,4132,near,table,3.63616,hu
2,1633,4133,near,table,2.62577,hu
2,1634,4134,near,table,2.79475,hu
2,1635,4135,near,table,3.10965,hu
2,1636,4136,near,table,3.51732,hu
2,1637,4137,near,table,3.68838,hu
2,1638,4138,near,table,3.04783,hu
2,1639,4139,near,table,3.22849,hu
2,1640,4140,near,table,3.70811,hu
2,1641,4141,near,table,3.44015,hu
2,1642,4142,near,table,3.10448,hu
2,1643,4143,near,table,3.92619,hu
2,1644,4144,near,table,4.02413,hu
2,1645,4145,near,table,3.24245,hu
2,1646,4146,near,table,3.69599,hu
2,1647,4147,near,table,3.76997,hu
2,1648,4148,near,table,2.85175,hu
2,1649,4149,near,table,3.74144,hu
2,1650,4150,near,table,2.83521,hu
2,1651,4151,near,table,3.39665,hu
2,1652,4152,near,table,3.09275,hu
2,1653,4153,near,table,2.96591,hu
2,1654,4154,near,table,3.67323,hu
2,1655,4155,near,table,2.89022,hu
2,1656,4156,near,table,3.85307,hu
2,1657,4157,near,table,3.95495,hu
2,1658,4158,near,table,3.34133,hu
2,1659,4159,near,table,2.92496,hu
2,1660,4160,near,table,3.20922,hu
2,1661,4161,near,table,3.19077,hu
2,1662,4162,near,table,3.41144,hu
2,1663,4163,near,table,3.21775,hu
2,1664,4164,near,table,3.25526,hu
2,1665,4165,near,table,2.91777,hu
2,1666,4166,near,table,3.39631,hu
2,1667,4167,near,table,3.0992,hu
2,1668,4168,near,table,3.11627,hu
2,1669,4169,near,table,2.94122,hu
2,1670,4170,near,table,3.17395,hu
2,1671,4171,near,table,3.22842,hu
2,1672,4172,near,table,3.64185,hu
2,1673,4173,near,table,3.13116,hu
2,1674,4174,near,table,3.29693,hu
2,1675,4175,near,table,3.26992,hu
2,1676,4176,near,table,3.34015,hu
2,1677,4177,near,table,3.08835,hu
2,1678,4178,near,table,3.26261,hu
2,1679,4179,near,table,2.89967,hu
2,1680,4180,near,table,3.81629,hu
2,1681,4181,near,table,2.68576,hu
2,1682,4182,near,table,3.61044,hu
2,1683,4183,near,table,3.0347,hu
2,1684,4184,near,table,3.63064,hu
2,1685,4185,near,table,3.34464,hu
2,1686,4186,near,table,3.43427,hu
2,1687,4187,near,table,3.25666,hu
2,1688,4188,near,table,2.93169,hu
2,1689,4189,near,table,2.89443,hu
2,1690,4190,near,table,3.15069,hu
2,1691,4191,near,table,3.34727,hu
2,1692,4192,near,table,4.51026,hu
2,1693,4193,near,table,2.61633,hu
2,1694,4194,near,table,3.89166,hu
2,1695,4195,near,table,3.49568,hu
2,1696,4196,near,table,2.84313,hu
2,1697,4197,near,table,3.84669,hu
2,1698,4198,near,table,3.61811,hu
2,1699,4199,near,table,3.21678,hu
2,1700,4200,near,table,2.69527,hu
2,1701,4201,near,table,4.14744,hu
2,1702,4202,near,table,2.48999,hu
2,1703,4203,near,table,4.46524,hu
2,1704,4204,near,table,2.78552,hu
2,1705,4205,near,table,3.62469,hu
2,1706,4206,near,table,2.85212,hu
2,1707,4207,near,table,3.16311,hu
2,1708,4208,near,table,3.07021,hu
2,1709,4209,near,table,4.11737,hu
2,1710,4210,near,table,3.01886,hu
2,1711,4211,near,table,3.19637,hu
2,1712,4212,near,table,3.65272,hu
2,1713,4213,near,table,3.17989,hu
2,1714,4214,near,table,3.70885,hu
2,1715,4215,near,table,3.11847,hu
2,1716,4216,near,table,3.44258,hu
2,1717,4217,near,table,2.88565,hu
2,1718,4218,near,table,3.43381,hu
2,1719,4219,near,table,3.36096,hu
2,1720,4220,near,table,3.46032,hu
2,1721,4221,near,table,3.25446,hu
2,1722,4222,near,table,3.66554,hu
2,1723,4223,near,table,3.08634,hu
2,1724,4224,near,table,2.74636,hu
2,1725,4225,near,table,3.21276,hu
2,1726,4226,near,table,3.0263,hu
2,1727,4227,near,table,3.22514,hu
2,1728,4228,near,table,2.81746,hu
2,1729,4229,near,table,3.58624,hu
2,1730,4230,near,table,3.08987,hu
2,1731,4231,near,table,3.19773,hu
2,1732,4232,near,table,3.57282,hu
2,1733,4233,near,table,3.62353,hu
2,1734,4234,near,table,3.57178,hu
2,1735,4235,near,table,3.12459,hu
2,1736,4236,near,table,3.69846,hu
2,1737,4237,near,table,2.84437,hu
2,1738,4238,near,table,2.91502,hu
2,1739,4239,near,table,3.22223,hu
2,1740,4240,near,table,3.22212,hu
2,1741,4241,near,table,3.68306,hu
2,1742,4242,near,table,2.7474,hu
2,1743,4243,near,table,3.81252,hu
2,1744,4244,near,table,3.83248,hu
2,1745,4245,near,table,3.01604,hu
2,1746,4246,near,table,3.11938,hu
2,1747,4247,near,table,3.06017,hu
2,1748,4248,near,table,3.36929,hu
2,1749,4249,near,table,3.21827,hu
2,1750,4250,near,table,3.17102,hu
2,1751,4251,near,table,3.05236,hu
2,1752,4252,near,table,3.32745,hu
2,1753,4253,near,table,3.64163,hu
2,1754,4254,near,table,2.958,hu
2,1755,4255,near,table,2.93838,hu
2,1756,4256,near,table,3.84711,hu
2,1757,4257,near,table,2.96177,hu
2,1758,4258,near,table,3.45823,hu
2,1759,4259,near,table,2.80524,hu
2,1760,4260,near,table,3.57796,hu
2,1761,4261,near,table,3.29028,hu
2,1762,4262,near,table,3.32847,hu
2,1763,4263,near,table,3.4403,hu
2,1764,4264,near,table,2.7569,hu
2,1765,4265,near,table,3.41515,hu
2,1766,4266,near,table,3.2527,hu
2,1767,4267,near,table,2.91292,hu
2,1768,4268,near,table,3.16087,hu
2,1769,4269,near,table,3.35008,hu
2,1770,4270,near,table,3.78501,hu
2,1771,4271,near,table,3.54877,hu
2,1772,4272,near,table,3.2752,hu
2,1773,4273,near,table,3.59746,hu
2,1774,4274,near,table,3.65723,hu
2,1775,4275,near,table,2.50481,hu
2,1776,4276,near,table,4.47307,hu
2,1777,4277,near,table,4.52633,hu
2,1778,4278,near,table,2.8895,hu
2,1779,4279,near,table,2.91922,hu
2,1780,4280,near,table,2.8874,hu
2,1781,4281,near,table,3.69988,hu
2,1782,4282,near,table,2.66193,hu
2,1783,4283,near,table,3.48328,hu
2,1784,4284,near,table,3.13374,hu
2,1785,4285,near,table,3.15585,hu
2,1786,4286,near,table,3.33332,hu
2,1787,4287,near,table,3.06997,hu
2,1788,4288,near,table,4.23765,hu
2,1789,4289,near,table,2.5666,hu
2,1790,4290,near,table,3.62544,hu
2,1791,4291,near,table,3.20635,hu
2,1792,4292,near,table,3.6056,hu
2,1793,4293,near,table,2.8777,hu
2,1794,4294,near,table,3.24146,hu
2,1795,4295,near,table,3.3947,hu
2,1796,4296,near,table,3.05493,hu
2,1797,4297,near,table,3.34156,hu
2,1798,4298,near,table,3.39653,hu
2,1799,4299,near,table,3.04453,hu
2,1800,4300,near,table,2.8768,hu
2,1801,4301,near,table,2.79217,hu
2,1802,4302,near,table,3.45286,hu
2,1803,4303,near,table,3.1442,hu
2,1804,4304,near,table,3.18504,hu
2,1805,4305,near,table,3.3837,hu
2,1806,4306,near,table,2.9502100000000002,hu
2,1807,4307,near,table,3.36197,hu
2,1808,4308,near,table,3.45301,hu
2,1809,4309,near,table,3.82498,hu
2,1810,4310,near,table,2.924,hu
2,1811,4311,near,table,3.23306,hu
2,1812,4312,near,table,3.26329,hu
2,1813,4313,near,table,3.55527,hu
2,1814,4314,near,table,3.12794,hu
2,1815,4315,near,table,3.21212,hu
2,1816,4316,near,table,3.66272,hu
2,1817,4317,near,table,2.87768,hu
2,1818,4318,near,table,3.38315,hu
2,1819,4319,near,table,2.89418,hu
2,1820,4320,near,table,3.56013,hu
2,1821,4321,near,table,3.13601,hu
2,1822,4322,near,table,3.43997,hu
2,1823,4323,near,table,3.1231,hu
2,1824,4324,near,table,2.99437,hu
2,1825,4325,near,table,3.73275,hu
2,1826,4326,near,table,3.57163,hu
2,1827,4327,near,table,3.40602,hu
2,1828,4328,near,table,3.03003,hu
2,1829,4329,near,table,3.54632,hu
2,1830,4330,near,table,3.518,hu
2,1831,4331,near,table,2.89607,hu
2,1832,4332,near,table,3.51211,hu
2,1833,4333,near,table,3.69992,hu
2,1834,4334,near,table,3.62839,hu
2,1835,4335,near,table,2.45135,hu
2,1836,4336,near,table,3.67771,hu
2,1837,4337,near,table,3.44006,hu
2,1838,4338,near,table,3.07856,hu
2,1839,4339,near,table,2.84636,hu
2,1840,4340,near,table,4.40635,hu
2,1841,4341,near,table,3.98681,hu
2,1842,4342,near,table,3.81033,hu
2,1843,4343,near,table,3.09289,hu
2,1844,4344,near,table,3.50929,hu
2,1845,4345,near,table,2.99908,hu
2,1846,4346,near,table,4.17709,hu
2,1847,4347,near,table,3.41309,hu
2,1848,4348,near,table,3.24544,hu
2,1849,4349,near,table,3.06849,hu
2,1850,4350,near,table,3.74131,hu
2,1851,4351,near,table,3.47337,hu
2,1852,4352,near,table,3.34483,hu
2,1853,4353,near,table,3.41239,hu
2,1854,4354,near,table,3.15267,hu
2,1855,4355,near,table,3.07978,hu
2,1856,4356,near,table,3.7012,hu
2,1857,4357,near,table,4.56888,hu
2,1858,4358,near,table,2.79637,hu
2,1859,4359,near,table,3.32026,hu
2,1860,4360,near,table,3.50981,hu
2,1861,4361,near,table,3.69763,hu
2,1862,4362,near,table,3.05293,hu
2,1863,4363,near,table,3.68106,hu
2,1864,4364,near,table,2.94097,hu
2,1865,4365,near,table,3.8002,hu
2,1866,4366,near,table,3.11271,hu
2,1867,4367,near,table,3.0139,hu
2,1868,4368,near,table,2.55082,hu
2,1869,4369,near,table,3.32742,hu
2,1870,4370,near,table,3.29064,hu
2,1871,4371,near,table,3.11043,hu
2,1872,4372,near,table,2.97317,hu
2,1873,4373,near,table,3.40795,hu
2,1874,4374,near,table,3.17139,hu
2,1875,4375,near,table,3.25061,hu
2,1876,4376,near,table,2.89449,hu
2,1877,4377,near,table,3.57568,hu
2,1878,4378,near,table,2.85,hu
2,1879,4379,near,table,3.8897,hu
2,1880,4380,near,table,2.8141,hu
2,1881,4381,near,table,4.17411,hu
2,1882,4382,near,table,3.95575,hu
2,1883,4383,near,table,2.54457,hu
2,1884,4384,near,table,3.37856,hu
2,1885,4385,near,table,2.96541,hu
2,1886,4386,near,table,3.77095,hu
2,1887,4387,near,table,3.26782,hu
2,1888,4388,near,table,4.2593,hu
2,1889,4389,near,table,2.52792,hu
2,1890,4390,near,table,3.15524,hu
2,1891,4391,near,table,3.45593,hu
2,1892,4392,near,table,3.53196,hu
2,1893,4393,near,table,3.0022,hu
2,1894,4394,near,table,3.11692,hu
2,1895,4395,near,table,3.51193,hu
2,1896,4396,near,table,3.41824,hu
2,1897,4397,near,table,3.73408,hu
2,1898,4398,near,table,4.01429,hu
2,1899,4399,near,table,4.13079,hu
2,1900,4400,near,table,3.29918,hu
2,1901,4401,near,table,2.9972,hu
2,1902,4402,near,table,3.69471,hu
2,1903,4403,near,table,3.3857,hu
2,1904,4404,near,table,3.43626,hu
2,1905,4405,near,table,3.4277,hu
2,1906,4406,near,table,3.48014,hu
2,1907,4407,near,table,3.30558,hu
2,1908,4408,near,table,3.34017,hu
2,1909,4409,near,table,3.14915,hu
2,1910,4410,near,table,3.03337,hu
2,1911,4411,near,table,3.54542,hu
2,1912,4412,near,table,2.74765,hu
2,1913,4413,near,table,4.20891,hu
2,1914,4414,near,table,2.76006,hu
2,1915,4415,near,table,3.21362,hu
2,1916,4416,near,table,3.66492,hu
2,1917,4417,near,table,2.87369,hu
2,1918,4418,near,table,3.58734,hu
2,1919,4419,near,table,3.30827,hu
2,1920,4420,near,table,3.80017,hu
2,1921,4421,near,table,3.02767,hu
2,1922,4422,near,table,2.96749,hu
2,1923,4423,near,table,4.02291,hu
