.chain,.iteration,.draw,hoop,group,.value,param
4,1711,9211,near,table,4.40662,hu
4,1712,9212,near,table,4.5837,hu
4,1713,9213,near,table,2.72523,hu
4,1714,9214,near,table,3.12321,hu
4,1715,9215,near,table,3.19516,hu
4,1716,9216,near,table,3.50179,hu
4,1717,9217,near,table,3.3398,hu
4,1718,9218,near,table,3.13838,hu
4,1719,9219,near,table,3.24157,hu
4,1720,9220,near,table,3.38168,hu
4,1721,9221,near,table,3.31291,hu
4,1722,9222,near,table,2.45225,hu
4,1723,9223,near,table,3.74023,hu
4,1724,9224,near,table,2.57495,hu
4,1725,9225,near,table,3.6728,hu
4,1726,9226,near,table,2.92658,hu
4,1727,9227,near,table,3.56497,hu
4,1728,9228,near,table,3.41696,hu
4,1729,9229,near,table,3.32068,hu
4,1730,9230,near,table,3.67912,hu
4,1731,9231,near,table,3.30844,hu
4,1732,9232,near,table,3.80146,hu
4,1733,9233,near,table,3.70547,hu
4,1734,9234,near,table,2.51172,hu
4,1735,9235,near,table,3.8535,hu
4,1736,9236,near,table,2.75685,hu
4,1737,9237,near,table,3.40897,hu
4,1738,9238,near,table,3.29764,hu
4,1739,9239,near,table,3.12374,hu
4,1740,9240,near,table,3.26699,hu
4,1741,9241,near,table,3.52003,hu
4,1742,9242,near,table,3.0347,hu
4,1743,9243,near,table,3.11117,hu
4,1744,9244,near,table,3.16497,hu
4,1745,9245,near,table,3.31117,hu
4,1746,9246,near,table,2.75236,hu
4,1747,9247,near,table,3.77194,hu
4,1748,9248,near,table,2.73316,hu
4,1749,9249,near,table,4.04735,hu
4,1750,9250,near,table,3.18404,hu
4,1751,9251,near,table,3.4741,hu
4,1752,9252,near,table,2.89941,hu
4,1753,9253,near,table,3.13041,hu
4,1754,9254,near,table,3.68183,hu
4,1755,9255,near,table,2.94562,hu
4,1756,9256,near,table,3.5393,hu
4,1757,9257,near,table,3.0798,hu
4,1758,9258,near,table,3.37954,hu
4,1759,9259,near,table,3.33446,hu
4,1760,9260,near,table,3.30129,hu
4,1761,9261,near,table,2.72323,hu
4,1762,9262,near,table,4.17988,hu
4,1763,9263,near,table,2.2594,hu
4,1764,9264,near,table,2.12532,hu
4,1765,9265,near,table,4.89688,hu
4,1766,9266,near,table,2.99441,hu
4,1767,9267,near,table,2.49973,hu
4,1768,9268,near,table,4.47687,hu
4,1769,9269,near,table,2.41348,hu
4,1770,9270,near,table,3.99993,hu
4,1771,9271,near,table,3.7671,hu
4,1772,9272,near,table,2.74857,hu
4,1773,9273,near,table,3.77153,hu
4,1774,9274,near,table,2.94832,hu
4,1775,9275,near,table,3.10648,hu
4,1776,9276,near,table,3.1046,hu
4,1777,9277,near,table,3.91332,hu
4,1778,9278,near,table,3.32608,hu
4,1779,9279,near,table,3.77718,hu
4,1780,9280,near,table,3.25988,hu
4,1781,9281,near,table,3.6132,hu
4,1782,9282,near,table,3.50795,hu
4,1783,9283,near,table,3.14284,hu
4,1784,9284,near,table,3.51084,hu
4,1785,9285,near,table,3.1402,hu
4,1786,9286,near,table,3.06899,hu
4,1787,9287,near,table,3.30828,hu
4,1788,9288,near,table,3.59076,hu
4,1789,9289,near,table,2.86095,hu
4,1790,9290,near,table,3.61205,hu
4,1791,9291,near,table,2.74609,hu
4,1792,9292,near,table,3.41262,hu
4,1793,9293,near,table,3.00795,hu
4,1794,9294,near,table,3.03506,hu
4,1795,9295,near,table,3.3935,hu
4,1796,9296,near,table,3.09437,hu
4,1797,9297,near,table,3.64686,hu
4,1798,9298,near,table,3.34716,hu
4,1799,9299,near,table,3.21115,hu
4,1800,9300,near,table,3.41444,hu
4,1801,9301,near,table,3.08043,hu
4,1802,9302,near,table,3.72196,hu
4,1803,9303,near,table,3.98806,hu
4,1804,9304,near,table,3.17956,hu
4,1805,9305,near,table,3.57175,hu
4,1806,9306,near,table,2.7887,hu
4,1807,9307,near,table,4.05745,hu
4,1808,9308,near,table,3.47791,hu
4,1809,9309,near,table,2.68117,hu
4,1810,9310,near,table,3.44197,hu
4,1811,9311,near,table,3.10939,hu
4,1812,9312,near,table,3.97778,hu
4,1813,9313,near,table,3.17661,hu
4,1814,9314,near,table,3.34881,hu
4,1815,9315,near,table,3.03063,hu
4,1816,9316,near,table,2.93052,hu
4,1817,9317,near,table,2.85168,hu
4,1818,9318,near,table,3.48413,hu
4,1819,9319,near,table,3.65756,hu
4,1820,9320,near,table,3.20584,hu
4,1821,9321,near,table,3.75522,hu
4,1822,9322,near,table,3.42829,hu
4,1823,9323,near,table,3.02374,hu
4,1824,9324,near,table,4.02302,hu
4,1825,9325,near,table,2.59858,hu
4,1826,9326,near,table,4.05236,hu
4,1827,9327,near,table,3.5475,hu
4,1828,9328,near,table,3.07254,hu
4,1829,9329,near,table,2.97044,hu
4,1830,9330,near,table,3.64451,hu
4,1831,9331,near,table,3.09642,hu
4,1832,9332,near,table,3.47468,hu
4,1833,9333,near,table,3.04339,hu
4,1834,9334,near,table,3.31258,hu
4,1835,9335,near,table,2.88531,hu
4,1836,9336,near,table,3.51313,hu
4,1837,9337,near,table,3.01002,hu
4,1838,9338,near,table,3.18458,hu
4,1839,9339,near,table,3.75561,hu
4,1840,9340,near,table,2.55652,hu
4,1841,9341,near,table,3.49175,hu
4,1842,9342,near,table,3.61046,hu
4,1843,9343,near,table,2.91715,hu
4,1844,9344,near,table,3.2946,hu
4,1845,9345,near,table,3.0462,hu
4,1846,9346,near,table,3.01235,hu
4,1847,9347,near,table,3.48738,hu
4,1848,9348,near,table,4.454,hu
4,1849,9349,near,table,4.41873,hu
4,1850,9350,near,table,2.8884,hu
4,1851,9351,near,table,3.38133,hu
4,1852,9352,near,table,3.08041,hu
4,1853,9353,near,table,3.41525,hu
4,1854,9354,near,table,2.99974,hu
4,1855,9355,near,table,3.31722,hu
4,1856,9356,near,table,3.5213,hu
4,1857,9357,near,table,2.92067,hu
4,1858,9358,near,table,3.85235,hu
4,1859,9359,near,table,3.55819,hu
4,1860,9360,near,table,2.79228,hu
4,1861,9361,near,table,3.21007,hu
4,1862,9362,near,table,3.38386,hu
4,1863,9363,near,table,3.6782,hu
4,1864,9364,near,table,4.34893,hu
4,1865,9365,near,table,1.94555,hu
4,1866,9366,near,table,4.26014,hu
4,1867,9367,near,table,3.08506,hu
4,1868,9368,near,table,3.22795,hu
4,1869,9369,near,table,3.09735,hu
4,1870,9370,near,table,3.116,hu
4,1871,9371,near,table,3.61446,hu
4,1872,9372,near,table,2.79788,hu
4,1873,9373,near,table,3.26344,hu
4,1874,9374,near,table,3.94405,hu
4,1875,9375,near,table,3.08279,hu
4,1876,9376,near,table,3.91105,hu
4,1877,9377,near,table,2.98574,hu
4,1878,9378,near,table,3.6361,hu
4,1879,9379,near,table,3.17379,hu
4,1880,9380,near,table,3.63043,hu
4,1881,9381,near,table,3.342,hu
4,1882,9382,near,table,2.44981,hu
4,1883,9383,near,table,3.89505,hu
4,1884,9384,near,table,3.79364,hu
4,1885,9385,near,table,2.8702,hu
4,1886,9386,near,table,3.57268,hu
4,1887,9387,near,table,3.0527,hu
4,1888,9388,near,table,3.49352,hu
4,1889,9389,near,table,2.80485,hu
4,1890,9390,near,table,2.9146,hu
4,1891,9391,near,table,3.51348,hu
4,1892,9392,near,table,2.74169,hu
4,1893,9393,near,table,2.71679,hu
4,1894,9394,near,table,3.23617,hu
4,1895,9395,near,table,3.56592,hu
4,1896,9396,near,table,3.13326,hu
4,1897,9397,near,table,3.33112,hu
4,1898,9398,near,table,3.78243,hu
4,1899,9399,near,table,3.33907,hu
4,1900,9400,near,table,3.46428,hu
4,1901,9401,near,table,3.22769,hu
4,1902,9402,near,table,3.51848,hu
4,1903,9403,near,table,3.42921,hu
4,1904,9404,near,table,3.38308,hu
4,1905,9405,near,table,3.12407,hu
4,1906,9406,near,table,3.4861,hu
4,1907,9407,near,table,3.3112,hu
4,1908,9408,near,table,3.13371,hu
4,1909,9409,near,table,3.16262,hu
4,1910,9410,near,table,3.10313,hu
4,1911,9411,near,table,3.49818,hu
4,1912,9412,near,table,4.15811,hu
4,1913,9413,near,table,2.83703,hu
4,1914,9414,near,table,3.79622,hu
4,1915,9415,near,table,2.52156,hu
4,1916,9416,near,table,3.4213,hu
4,1917,9417,near,table,3.23956,hu
4,1918,9418,near,table,3.21162,hu
4,1919,9419,near,table,3.51943,hu
4,1920,9420,near,table,2.94015,hu
4,1921,9421,near,table,3.02502,hu
4,1922,9422,near,table,3.26213,hu
4,1923,9423,near,table,2.96036,hu
4,1924,9424,near,table,3.26844,hu
4,1925,9425,near,table,3.16858,hu
4,1926,9426,near,table,2.93205,hu
4,1927,9427,near,table,3.77685,hu
4,1928,9428,near,table,3.75896,hu
4,1929,9429,near,table,2.7514,hu
4,1930,9430,near,table,3.74076,hu
4,1931,9431,near,table,3.57572,hu
4,1932,9432,near,table,3.41568,hu
4,1933,9433,near,table,3.64232,hu
4,1934,9434,near,table,3.37595,hu
4,1935,9435,near,table,3.67129,hu
4,1936,9436,near,table,3.31334,hu
4,1937,9437,near,table,2.9561,hu
4,1938,9438,near,table,3.88263,hu
4,1939,9439,near,table,2.62348,hu
4,1940,9440,near,table,4.49796,hu
4,1941,9441,near,table,3.94116,hu
4,1942,9442,near,table,3.07167,hu
4,1943,9443,near,table,2.88935,hu
4,1944,9444,near,table,3.64026,hu
4,1945,9445,near,table,3.71941,hu
4,1946,9446,near,table,2.98579,hu
4,1947,9447,near,table,3.31479,hu
4,1948,9448,near,table,3.27325,hu
4,1949,9449,near,table,2.71489,hu
4,1950,9450,near,table,2.9612,hu
4,1951,9451,near,table,3.38486,hu
4,1952,9452,near,table,3.23554,hu
4,1953,9453,near,table,3.72373,hu
4,1954,9454,near,table,3.62662,hu
4,1955,9455,near,table,3.05383,hu
4,1956,9456,near,table,3.60951,hu
4,1957,9457,near,table,2.98425,hu
4,1958,9458,near,table,3.61837,hu
4,1959,9459,near,table,2.78251,hu
4,1960,9460,near,table,3.64471,hu
4,1961,9461,near,table,2.86609,hu
4,1962,9462,near,table,3.09646,hu
4,1963,9463,near,table,3.023,hu
4,1964,9464,near,table,3.54285,hu
4,1965,9465,near,table,2.82109,hu
4,1966,9466,near,table,3.81623,hu
4,1967,9467,near,table,3.92192,hu
4,1968,9468,near,table,3.18379,hu
4,1969,9469,near,table,3.69525,hu
4,1970,9470,near,table,2.99139,hu
4,1971,9471,near,table,3.34058,hu
4,1972,9472,near,table,3.47584,hu
4,1973,9473,near,table,3.1225,hu
4,1974,9474,near,table,3.4529,hu
4,1975,9475,near,table,3.10976,hu
4,1976,9476,near,table,3.70967,hu
4,1977,9477,near,table,2.71648,hu
4,1978,9478,near,table,3.31915,hu
4,1979,9479,near,table,3.16797,hu
4,1980,9480,near,table,3.04666,hu
4,1981,9481,near,table,2.42036,hu
4,1982,9482,near,table,3.56701,hu
4,1983,9483,near,table,3.29631,hu
4,1984,9484,near,table,3.29724,hu
4,1985,9485,near,table,3.27839,hu
4,1986,9486,near,table,3.03615,hu
4,1987,9487,near,table,3.56935,hu
4,1988,9488,near,table,2.92174,hu
4,1989,9489,near,table,4.04637,hu
4,1990,9490,near,table,3.09283,hu
4,1991,9491,near,table,3.22742,hu
4,1992,9492,near,table,3.47938,hu
4,1993,9493,near,table,3.59754,hu
4,1994,9494,near,table,2.97332,hu
4,1995,9495,near,table,3.44727,hu
4,1996,9496,near,table,3.65224,hu
4,1997,9497,near,table,3.65344,hu
4,1998,9498,near,table,3.34123,hu
4,1999,9499,near,table,3.05028,hu
4,2000,9500,near,table,3.54862,hu
4,2001,9501,near,table,2.99282,hu
4,2002,9502,near,table,3.3338,hu
4,2003,9503,near,table,3.67682,hu
4,2004,9504,near,table,3.01386,hu
4,2005,9505,near,table,2.81055,hu
4,2006,9506,near,table,3.49069,hu
4,2007,9507,near,table,2.94953,hu
4,2008,9508,near,table,2.88271,hu
4,2009,9509,near,table,3.25092,hu
4,2010,9510,near,table,3.35986,hu
4,2011,9511,near,table,3.65823,hu
4,2012,9512,near,table,3.11447,hu
4,2013,9513,near,table,3.307,hu
4,2014,9514,near,table,3.57082,hu
4,2015,9515,near,table,3.06734,hu
4,2016,9516,near,table,3.27044,hu
4,2017,9517,near,table,2.92008,hu
4,2018,9518,near,table,3.33839,hu
4,2019,9519,near,table,3.35854,hu
4,2020,9520,near,table,3.54793,hu
4,2021,9521,near,table,3.94233,hu
4,2022,9522,near,table,3.02103,hu
4,2023,9523,near,table,2.97233,hu
4,2024,9524,near,table,3.5582,hu
4,2025,9525,near,table,2.83034,hu
4,2026,9526,near,table,4.07663,hu
4,2027,9527,near,table,2.94355,hu
4,2028,9528,near,table,3.25425,hu
4,2029,9529,near,table,3.04466,hu
4,2030,9530,near,table,3.33419,hu
4,2031,9531,near,table,3.26932,hu
4,2032,9532,near,table,2.9675,hu
4,2033,9533,near,table,3.20267,hu
4,2034,9534,near,table,4.45658,hu
4,2035,9535,near,table,4.30481,hu
4,2036,9536,near,table,2.49328,hu
4,2037,9537,near,table,3.90211,hu
4,2038,9538,near,table,2.83045,hu
4,2039,9539,near,table,3.50968,hu
4,2040,9540,near,table,3.25897,hu
4,2041,9541,near,table,3.2772,hu
4,2042,9542,near,table,3.3873,hu
4,2043,9543,near,table,3.70574,hu
4,2044,9544,near,table,3.78908,hu
4,2045,9545,near,table,2.90767,hu
4,2046,9546,near,table,3.73542,hu
4,2047,9547,near,table,2.30921,hu
4,2048,9548,near,table,3.86324,hu
4,2049,9549,near,table,2.84634,hu
4,2050,9550,near,table,3.56781,hu
4,2051,9551,near,table,3.31194,hu
4,2052,9552,near,table,3.4337,hu
4,2053,9553,near,table,3.255,hu
4,2054,9554,near,table,3.16306,hu
4,2055,9555,near,table,3.42449,hu
4,2056,9556,near,table,2.99697,hu
4,2057,9557,near,table,3.12603,hu
4,2058,9558,near,table,3.07912,hu
4,2059,9559,near,table,3.36006,hu
4,2060,9560,near,table,3.59706,hu
4,2061,9561,near,table,3.1487,hu
4,2062,9562,near,table,3.55708,hu
4,2063,9563,near,table,2.8168,hu
4,2064,9564,near,table,2.71833,hu
4,2065,9565,near,table,3.53275,hu
4,2066,9566,near,table,2.98931,hu
4,2067,9567,near,table,3.28787,hu
4,2068,9568,near,table,2.75508,hu
4,2069,9569,near,table,3.6301,hu
4,2070,9570,near,table,3.59901,hu
4,2071,9571,near,table,3.71269,hu
4,2072,9572,near,table,2.85511,hu
4,2073,9573,near,table,3.17831,hu
4,2074,9574,near,table,3.54564,hu
4,2075,9575,near,table,3.40216,hu
4,2076,9576,near,table,3.08876,hu
4,2077,9577,near,table,3.20669,hu
4,2078,9578,near,table,3.67091,hu
4,2079,9579,near,table,3.45875,hu
4,2080,9580,near,table,3.25242,hu
4,2081,9581,near,table,3.11121,hu
4,2082,9582,near,table,3.41773,hu
4,2083,9583,near,table,2.78806,hu
4,2084,9584,near,table,3.75205,hu
4,2085,9585,near,table,3.39467,hu
4,2086,9586,near,table,3.23403,hu
4,2087,9587,near,table,3.44396,hu
4,2088,9588,near,table,3.48328,hu
4,2089,9589,near,table,3.16456,hu
4,2090,9590,near,table,3.1841,hu
4,2091,9591,near,table,3.81444,hu
4,2092,9592,near,table,3.70616,hu
4,2093,9593,near,table,3.26229,hu
4,2094,9594,near,table,3.09139,hu
4,2095,9595,near,table,3.31432,hu
4,2096,9596,near,table,3.41693,hu
4,2097,9597,near,table,3.4294,hu
4,2098,9598,near,table,3.5188,hu
4,2099,9599,near,table,3.63077,hu
4,2100,9600,near,table,3.52994,hu
4,2101,9601,near,table,3.43578,hu
4,2102,9602,near,table,3.05597,hu
4,2103,9603,near,table,3.62196,hu
4,2104,9604,near,table,2.94327,hu
4,2105,9605,near,table,2.92738,hu
4,2106,9606,near,table,2.69082,hu
4,2107,9607,near,table,3.59776,hu
4,2108,9608,near,table,3.3106,hu
4,2109,9609,near,table,3.75645,hu
4,2110,9610,near,table,2.86544,hu
4,2111,9611,near,table,2.89131,hu
4,2112,9612,near,table,3.71303,hu
4,2113,9613,near,table,3.98795,hu
4,2114,9614,near,table,2.61209,hu
4,2115,9615,near,table,3.55076,hu
4,2116,9616,near,table,3.29697,hu
4,2117,9617,near,table,2.68515,hu
4,2118,9618,near,table,4.1469,hu
4,2119,9619,near,table,2.4746,hu
4,2120,9620,near,table,4.1968,hu
4,2121,9621,near,table,2.99234,hu
4,2122,9622,near,table,3.73718,hu
4,2123,9623,near,table,3.92245,hu
4,2124,9624,near,table,2.73619,hu
4,2125,9625,near,table,3.85752,hu
4,2126,9626,near,table,3.6712,hu
4,2127,9627,near,table,2.94489,hu
4,2128,9628,near,table,3.99882,hu
4,2129,9629,near,table,3.25179,hu
4,2130,9630,near,table,4.08762,hu
4,2131,9631,near,table,3.96661,hu
4,2132,9632,near,table,2.89137,hu
4,2133,9633,near,table,3.70227,hu
4,2134,9634,near,table,3.55322,hu
4,2135,9635,near,table,2.95738,hu
4,2136,9636,near,table,3.0018,hu
4,2137,9637,near,table,3.3917,hu
4,2138,9638,near,table,3.03464,hu
4,2139,9639,near,table,3.34943,hu
4,2140,9640,near,table,3.2015,hu
4,2141,9641,near,table,2.98619,hu
4,2142,9642,near,table,3.07512,hu
4,2143,9643,near,table,3.88089,hu
4,2144,9644,near,table,3.11185,hu
4,2145,9645,near,table,3.4405,hu
4,2146,9646,near,table,3.08068,hu
4,2147,9647,near,table,2.90732,hu
4,2148,9648,near,table,2.82472,hu
4,2149,9649,near,table,3.51139,hu
4,2150,9650,near,table,3.12187,hu
4,2151,9651,near,table,3.40815,hu
4,2152,9652,near,table,3.06483,hu
4,2153,9653,near,table,3.30573,hu
4,2154,9654,near,table,3.64549,hu
4,2155,9655,near,table,3.23288,hu
4,2156,9656,near,table,3.04472,hu
4,2157,9657,near,table,3.11697,hu
4,2158,9658,near,table,3.39806,hu
4,2159,9659,near,table,3.30881,hu
4,2160,9660,near,table,3.66282,hu
4,2161,9661,near,table,3.27561,hu
4,2162,9662,near,table,3.37565,hu
4,2163,9663,near,table,3.29842,hu
4,2164,9664,near,table,3.2861,hu
4,2165,9665,near,table,4.04653,hu
4,2166,9666,near,table,3.25147,hu
4,2167,9667,near,table,3.27187,hu
4,2168,9668,near,table,3.67169,hu
4,2169,9669,near,table,2.94866,hu
4,2170,9670,near,table,3.73413,hu
4,2171,9671,near,table,2.87349,hu
4,2172,9672,near,table,3.80214,hu
4,2173,9673,near,table,3.47791,hu
4,2174,9674,near,table,3.26685,hu
4,2175,9675,near,table,3.44703,hu
4,2176,9676,near,table,2.86975,hu
4,2177,9677,near,table,3.86127,hu
4,2178,9678,near,table,3.63852,hu
4,2179,9679,near,table,3.19876,hu
4,2180,9680,near,table,3.07695,hu
4,2181,9681,near,table,4.47818,hu
4,2182,9682,near,table,4.09397,hu
4,2183,9683,near,table,4.07785,hu
4,2184,9684,near,table,4.09143,hu
4,2185,9685,near,table,4.09578,hu
4,2186,9686,near,table,4.09687,hu
4,2187,9687,near,table,4.09528,hu
4,2188,9688,near,table,4.09528,hu
4,2189,9689,near,table,3.26583,hu
4,2190,9690,near,table,3.31583,hu
4,2191,9691,near,table,3.0349,hu
4,2192,9692,near,table,3.24731,hu
4,2193,9693,near,table,3.27168,hu
4,2194,9694,near,table,3.00056,hu
4,2195,9695,near,table,4.23838,hu
4,2196,9696,near,table,4.29935,hu
4,2197,9697,near,table,3.74078,hu
4,2198,9698,near,table,2.94263,hu
4,2199,9699,near,table,3.98621,hu
4,2200,9700,near,table,2.66129,hu
4,2201,9701,near,table,3.40936,hu
4,2202,9702,near,table,2.85216,hu
4,2203,9703,near,table,3.19479,hu
4,2204,9704,near,table,3.41747,hu
4,2205,9705,near,table,3.61062,hu
4,2206,9706,near,table,2.48401,hu
4,2207,9707,near,table,2.59793,hu
4,2208,9708,near,table,3.57023,hu
4,2209,9709,near,table,3.06995,hu
4,2210,9710,near,table,3.2785,hu
4,2211,9711,near,table,3.25181,hu
4,2212,9712,near,table,2.86428,hu
4,2213,9713,near,table,3.87083,hu
4,2214,9714,near,table,3.62587,hu
4,2215,9715,near,table,3.26556,hu
4,2216,9716,near,table,3.24742,hu
4,2217,9717,near,table,2.90062,hu
4,2218,9718,near,table,3.95269,hu
4,2219,9719,near,table,3.80054,hu
4,2220,9720,near,table,2.84029,hu
4,2221,9721,near,table,3.1691,hu
4,2222,9722,near,table,3.18771,hu
4,2223,9723,near,table,3.15641,hu
4,2224,9724,near,table,3.62481,hu
4,2225,9725,near,table,3.236,hu
4,2226,9726,near,table,3.2756,hu
4,2227,9727,near,table,3.14456,hu
4,2228,9728,near,table,3.04502,hu
4,2229,9729,near,table,3.36277,hu
4,2230,9730,near,table,3.36481,hu
4,2231,9731,near,table,3.28771,hu
4,2232,9732,near,table,3.58665,hu
4,2233,9733,near,table,3.27036,hu
4,2234,9734,near,table,3.31872,hu
4,2235,9735,near,table,2.87928,hu
4,2236,9736,near,table,2.91454,hu
4,2237,9737,near,table,3.5408,hu
4,2238,9738,near,table,3.33994,hu
4,2239,9739,near,table,3.36899,hu
4,2240,9740,near,table,2.79572,hu
4,2241,9741,near,table,3.6885,hu
4,2242,9742,near,table,4.1225,hu
4,2243,9743,near,table,2.78837,hu
4,2244,9744,near,table,4.14209,hu
4,2245,9745,near,table,3.83929,hu
4,2246,9746,near,table,3.13382,hu
4,2247,9747,near,table,4.16875,hu
4,2248,9748,near,table,2.75143,hu
4,2249,9749,near,table,4.03474,hu
4,2250,9750,near,table,2.57172,hu
4,2251,9751,near,table,3.57117,hu
4,2252,9752,near,table,3.17049,hu
4,2253,9753,near,table,3.18396,hu
4,2254,9754,near,table,3.18104,hu
4,2255,9755,near,table,4.2005,hu
4,2256,9756,near,table,3.3565,hu
4,2257,9757,near,table,3.30746,hu
4,2258,9758,near,table,3.34291,hu
4,2259,9759,near,table,3.17377,hu
4,2260,9760,near,table,4.00262,hu
4,2261,9761,near,table,3.85036,hu
4,2262,9762,near,table,2.93397,hu
4,2263,9763,near,table,3.52976,hu
4,2264,9764,near,table,2.83018,hu
4,2265,9765,near,table,3.32024,hu
4,2266,9766,near,table,2.93419,hu
4,2267,9767,near,table,4.0236,hu
4,2268,9768,near,table,3.60986,hu
4,2269,9769,near,table,3.64635,hu
4,2270,9770,near,table,3.67567,hu
4,2271,9771,near,table,2.73956,hu
4,2272,9772,near,table,3.79284,hu
4,2273,9773,near,table,3.0188,hu
4,2274,9774,near,table,3.71273,hu
4,2275,9775,near,table,3.04951,hu
4,2276,9776,near,table,3.09938,hu
4,2277,9777,near,table,3.04972,hu
4,2278,9778,near,table,3.13552,hu
4,2279,9779,near,table,4.13769,hu
4,2280,9780,near,table,3.54755,hu
4,2281,9781,near,table,3.44162,hu
4,2282,9782,near,table,3.36235,hu
4,2283,9783,near,table,3.52327,hu
4,2284,9784,near,table,3.30871,hu
4,2285,9785,near,table,4.0082,hu
4,2286,9786,near,table,3.37037,hu
4,2287,9787,near,table,3.23609,hu
4,2288,9788,near,table,3.00136,hu
4,2289,9789,near,table,2.9484,hu
4,2290,9790,near,table,3.79794,hu
4,2291,9791,near,table,3.47322,hu
4,2292,9792,near,table,3.32331,hu
4,2293,9793,near,table,2.94009,hu
4,2294,9794,near,table,3.35394,hu
4,2295,9795,near,table,3.74064,hu
4,2296,9796,near,table,3.51498,hu
4,2297,9797,near,table,2.68072,hu
4,2298,9798,near,table,3.62311,hu
4,2299,9799,near,table,2.73453,hu
4,2300,9800,near,table,3.83366,hu
4,2301,9801,near,table,2.89469,hu
4,2302,9802,near,table,3.55232,hu
4,2303,9803,near,table,3.73137,hu
4,2304,9804,near,table,3.7934,hu
4,2305,9805,near,table,3.51327,hu
4,2306,9806,near,table,2.53663,hu
4,2307,9807,near,table,3.64305,hu
4,2308,9808,near,table,3.23267,hu
4,2309,9809,near,table,3.34212,hu
4,2310,9810,near,table,3.2232,hu
4,2311,9811,near,table,3.40106,hu
4,2312,9812,near,table,3.67493,hu
4,2313,9813,near,table,3.37969,hu
4,2314,9814,near,table,2.60273,hu
4,2315,9815,near,table,3.3844,hu
4,2316,9816,near,table,3.22537,hu
4,2317,9817,near,table,3.13887,hu
4,2318,9818,near,table,3.20005,hu
4,2319,9819,near,table,3.44892,hu
4,2320,9820,near,table,3.16605,hu
4,2321,9821,near,table,2.79874,hu
4,2322,9822,near,table,3.85318,hu
4,2323,9823,near,table,2.6925,hu
4,2324,9824,near,table,2.82881,hu
4,2325,9825,near,table,3.39671,hu
4,2326,9826,near,table,3.2897,hu
4,2327,9827,near,table,4.62647,hu
4,2328,9828,near,table,2.83397,hu
4,2329,9829,near,table,3.9678,hu
4,2330,9830,near,table,2.88983,hu
4,2331,9831,near,table,2.71588,hu
4,2332,9832,near,table,3.7449,hu
4,2333,9833,near,table,3.54735,hu
4,2334,9834,near,table,3.29545,hu
4,2335,9835,near,table,3.17003,hu
4,2336,9836,near,table,3.40382,hu
4,2337,9837,near,table,3.16533,hu
4,2338,9838,near,table,3.2717,hu
4,2339,9839,near,table,3.47153,hu
