.chain,.iteration,.draw,hoop,group,.value,param
1,1078,1078,far,table,-1.83156,hu
1,1079,1079,far,table,-2.04128,hu
1,1080,1080,far,table,-2.27391,hu
1,1081,1081,far,table,-1.95117,hu
1,1082,1082,far,table,-2.05645,hu
1,1083,1083,far,table,-2.02105,hu
1,1084,1084,far,table,-1.78784,hu
1,1085,1085,far,table,-1.6846,hu
1,1086,1086,far,table,-2.65979,hu
1,1087,1087,far,table,-2.42929,hu
1,1088,1088,far,table,-1.93115,hu
1,1089,1089,far,table,-2.06274,hu
1,1090,1090,far,table,-2.17889,hu
1,1091,1091,far,table,-1.97072,hu
1,1092,1092,far,table,-1.61156,hu
1,1093,1093,far,table,-2.03365,hu
1,1094,1094,far,table,-1.83417,hu
1,1095,1095,far,table,-2.25009,hu
1,1096,1096,far,table,-2.62436,hu
1,1097,1097,far,table,-2.16971,hu
1,1098,1098,far,table,-2.18246,hu
1,1099,1099,far,table,-1.90012,hu
1,1100,1100,far,table,-2.14452,hu
1,1101,1101,far,table,-2.22056,hu
1,1102,1102,far,table,-1.8103,hu
1,1103,1103,far,table,-2.17891,hu
1,1104,1104,far,table,-1.75358,hu
1,1105,1105,far,table,-2.13695,hu
1,1106,1106,far,table,-1.54495,hu
1,1107,1107,far,table,-2.10337,hu
1,1108,1108,far,table,-1.5975,hu
1,1109,1109,far,table,-2.69113,hu
1,1110,1110,far,table,-2.07093,hu
1,1111,1111,far,table,-2.27775,hu
1,1112,1112,far,table,-1.79618,hu
1,1113,1113,far,table,-2.12394,hu
1,1114,1114,far,table,-1.70272,hu
1,1115,1115,far,table,-1.98972,hu
1,1116,1116,far,table,-1.89137,hu
1,1117,1117,far,table,-2.14008,hu
1,1118,1118,far,table,-2.01612,hu
1,1119,1119,far,table,-1.68975,hu
1,1120,1120,far,table,-1.4246,hu
1,1121,1121,far,table,-2.38998,hu
1,1122,1122,far,table,-1.92099,hu
1,1123,1123,far,table,-2.12686,hu
1,1124,1124,far,table,-2.20411,hu
1,1125,1125,far,table,-1.96069,hu
1,1126,1126,far,table,-2.02379,hu
1,1127,1127,far,table,-2.48396,hu
1,1128,1128,far,table,-1.66772,hu
1,1129,1129,far,table,-2.35255,hu
1,1130,1130,far,table,-2.16685,hu
1,1131,1131,far,table,-1.51785,hu
1,1132,1132,far,table,-2.29892,hu
1,1133,1133,far,table,-1.75613,hu
1,1134,1134,far,table,-1.64539,hu
1,1135,1135,far,table,-2.01598,hu
1,1136,1136,far,table,-1.84737,hu
1,1137,1137,far,table,-2.12934,hu
1,1138,1138,far,table,-1.91942,hu
1,1139,1139,far,table,-2.25046,hu
1,1140,1140,far,table,-2.07435,hu
1,1141,1141,far,table,-2.46021,hu
1,1142,1142,far,table,-2.12544,hu
1,1143,1143,far,table,-2.23915,hu
1,1144,1144,far,table,-2.32367,hu
1,1145,1145,far,table,-2.08361,hu
1,1146,1146,far,table,-3.01757,hu
1,1147,1147,far,table,-2.20246,hu
1,1148,1148,far,table,-2.46524,hu
1,1149,1149,far,table,-1.76523,hu
1,1150,1150,far,table,-2.17525,hu
1,1151,1151,far,table,-2.44883,hu
1,1152,1152,far,table,-2.06202,hu
1,1153,1153,far,table,-2.27737,hu
1,1154,1154,far,table,-2.37161,hu
1,1155,1155,far,table,-2.0296,hu
1,1156,1156,far,table,-1.90654,hu
1,1157,1157,far,table,-2.35493,hu
1,1158,1158,far,table,-1.69603,hu
1,1159,1159,far,table,-2.19213,hu
1,1160,1160,far,table,-1.58457,hu
1,1161,1161,far,table,-2.20908,hu
1,1162,1162,far,table,-2.14619,hu
1,1163,1163,far,table,-2.33546,hu
1,1164,1164,far,table,-1.98791,hu
1,1165,1165,far,table,-2.2875,hu
1,1166,1166,far,table,-2.61782,hu
1,1167,1167,far,table,-2.4009,hu
1,1168,1168,far,table,-2.56552,hu
1,1169,1169,far,table,-2.10626,hu
1,1170,1170,far,table,-1.61802,hu
1,1171,1171,far,table,-2.32471,hu
1,1172,1172,far,table,-2.85955,hu
1,1173,1173,far,table,-1.97008,hu
1,1174,1174,far,table,-2.33847,hu
1,1175,1175,far,table,-2.10898,hu
1,1176,1176,far,table,-2.0105,hu
1,1177,1177,far,table,-1.76839,hu
1,1178,1178,far,table,-2.75401,hu
1,1179,1179,far,table,-1.96667,hu
1,1180,1180,far,table,-1.91622,hu
1,1181,1181,far,table,-2.37825,hu
1,1182,1182,far,table,-1.4443,hu
1,1183,1183,far,table,-1.91809,hu
1,1184,1184,far,table,-2.04005,hu
1,1185,1185,far,table,-2.12563,hu
1,1186,1186,far,table,-2.20638,hu
1,1187,1187,far,table,-1.87908,hu
1,1188,1188,far,table,-2.11375,hu
1,1189,1189,far,table,-2.11352,hu
1,1190,1190,far,table,-2.09383,hu
1,1191,1191,far,table,-2.11201,hu
1,1192,1192,far,table,-2.15568,hu
1,1193,1193,far,table,-1.78778,hu
1,1194,1194,far,table,-1.61053,hu
1,1195,1195,far,table,-2.07321,hu
1,1196,1196,far,table,-1.51407,hu
1,1197,1197,far,table,-2.18714,hu
1,1198,1198,far,table,-1.66843,hu
1,1199,1199,far,table,-2.88015,hu
1,1200,1200,far,table,-1.63881,hu
1,1201,1201,far,table,-2.35536,hu
1,1202,1202,far,table,-2.26927,hu
1,1203,1203,far,table,-2.26903,hu
1,1204,1204,far,table,-2.80602,hu
1,1205,1205,far,table,-1.95971,hu
1,1206,1206,far,table,-2.28833,hu
1,1207,1207,far,table,-1.83418,hu
1,1208,1208,far,table,-2.38291,hu
1,1209,1209,far,table,-1.87495,hu
1,1210,1210,far,table,-1.74748,hu
1,1211,1211,far,table,-2.04262,hu
1,1212,1212,far,table,-2.23423,hu
1,1213,1213,far,table,-2.10603,hu
1,1214,1214,far,table,-1.91243,hu
1,1215,1215,far,table,-2.79001,hu
1,1216,1216,far,table,-2.60925,hu
1,1217,1217,far,table,-1.87454,hu
1,1218,1218,far,table,-2.4567,hu
1,1219,1219,far,table,-2.28986,hu
1,1220,1220,far,table,-1.9529,hu
1,1221,1221,far,table,-1.8814,hu
1,1222,1222,far,table,-2.16449,hu
1,1223,1223,far,table,-2.49682,hu
1,1224,1224,far,table,-1.82332,hu
1,1225,1225,far,table,-2.7155300000000002,hu
1,1226,1226,far,table,-2.09883,hu
1,1227,1227,far,table,-2.12365,hu
1,1228,1228,far,table,-1.76101,hu
1,1229,1229,far,table,-2.03547,hu
1,1230,1230,far,table,-1.41034,hu
1,1231,1231,far,table,-2.18969,hu
1,1232,1232,far,table,-1.77822,hu
1,1233,1233,far,table,-2.31616,hu
1,1234,1234,far,table,-1.62772,hu
1,1235,1235,far,table,-2.06909,hu
1,1236,1236,far,table,-2.1752,hu
1,1237,1237,far,table,-1.99254,hu
1,1238,1238,far,table,-2.22019,hu
1,1239,1239,far,table,-2.27245,hu
1,1240,1240,far,table,-1.63866,hu
1,1241,1241,far,table,-2.24995,hu
1,1242,1242,far,table,-2.2058,hu
1,1243,1243,far,table,-1.95111,hu
1,1244,1244,far,table,-1.95673,hu
1,1245,1245,far,table,-1.70668,hu
1,1246,1246,far,table,-2.21773,hu
1,1247,1247,far,table,-1.66988,hu
1,1248,1248,far,table,-1.97551,hu
1,1249,1249,far,table,-1.71671,hu
1,1250,1250,far,table,-1.4124,hu
1,1251,1251,far,table,-1.4374,hu
1,1252,1252,far,table,-1.95748,hu
1,1253,1253,far,table,-1.59086,hu
1,1254,1254,far,table,-2.64084,hu
1,1255,1255,far,table,-2.41594,hu
1,1256,1256,far,table,-2.49056,hu
1,1257,1257,far,table,-2.77173,hu
1,1258,1258,far,table,-2.53312,hu
1,1259,1259,far,table,-2.30148,hu
1,1260,1260,far,table,-2.30257,hu
1,1261,1261,far,table,-2.17123,hu
1,1262,1262,far,table,-2.00547,hu
1,1263,1263,far,table,-2.48826,hu
1,1264,1264,far,table,-2.17487,hu
1,1265,1265,far,table,-2.56698,hu
1,1266,1266,far,table,-2.30061,hu
1,1267,1267,far,table,-2.52341,hu
1,1268,1268,far,table,-1.88358,hu
1,1269,1269,far,table,-2.08197,hu
1,1270,1270,far,table,-2.2857,hu
1,1271,1271,far,table,-1.65891,hu
1,1272,1272,far,table,-2.17875,hu
1,1273,1273,far,table,-2.34299,hu
1,1274,1274,far,table,-1.86437,hu
1,1275,1275,far,table,-2.43195,hu
1,1276,1276,far,table,-2.22291,hu
1,1277,1277,far,table,-2.4694,hu
1,1278,1278,far,table,-2.14934,hu
1,1279,1279,far,table,-2.30997,hu
1,1280,1280,far,table,-1.60685,hu
1,1281,1281,far,table,-1.92243,hu
1,1282,1282,far,table,-1.62218,hu
1,1283,1283,far,table,-1.72801,hu
1,1284,1284,far,table,-1.93627,hu
1,1285,1285,far,table,-2.30693,hu
1,1286,1286,far,table,-2.26037,hu
1,1287,1287,far,table,-2.15757,hu
1,1288,1288,far,table,-2.14891,hu
1,1289,1289,far,table,-1.93663,hu
1,1290,1290,far,table,-1.39844,hu
1,1291,1291,far,table,-1.62254,hu
1,1292,1292,far,table,-1.96488,hu
1,1293,1293,far,table,-2.49114,hu
1,1294,1294,far,table,-1.9966,hu
1,1295,1295,far,table,-1.69399,hu
1,1296,1296,far,table,-2.06608,hu
1,1297,1297,far,table,-2.03969,hu
1,1298,1298,far,table,-2.35499,hu
1,1299,1299,far,table,-1.61787,hu
1,1300,1300,far,table,-1.76924,hu
1,1301,1301,far,table,-2.61763,hu
1,1302,1302,far,table,-1.82114,hu
1,1303,1303,far,table,-1.84221,hu
1,1304,1304,far,table,-2.3661,hu
1,1305,1305,far,table,-2.03184,hu
1,1306,1306,far,table,-2.5013,hu
1,1307,1307,far,table,-2.42052,hu
1,1308,1308,far,table,-1.69302,hu
1,1309,1309,far,table,-2.49795,hu
1,1310,1310,far,table,-1.74812,hu
1,1311,1311,far,table,-2.25604,hu
1,1312,1312,far,table,-1.92793,hu
1,1313,1313,far,table,-1.84173,hu
1,1314,1314,far,table,-2.56404,hu
1,1315,1315,far,table,-1.60738,hu
1,1316,1316,far,table,-1.74017,hu
1,1317,1317,far,table,-2.3293,hu
1,1318,1318,far,table,-2.10422,hu
1,1319,1319,far,table,-1.47193,hu
1,1320,1320,far,table,-2.62862,hu
1,1321,1321,far,table,-2.22181,hu
1,1322,1322,far,table,-1.87006,hu
1,1323,1323,far,table,-2.13108,hu
1,1324,1324,far,table,-2.13852,hu
1,1325,1325,far,table,-2.05102,hu
1,1326,1326,far,table,-1.31795,hu
1,1327,1327,far,table,-1.45928,hu
1,1328,1328,far,table,-1.42875,hu
1,1329,1329,far,table,-1.59556,hu
1,1330,1330,far,table,-0.572552,hu
1,1331,1331,far,table,-0.552544,hu
1,1332,1332,far,table,-2.3206,hu
1,1333,1333,far,table,-2.03572,hu
1,1334,1334,far,table,-2.14171,hu
1,1335,1335,far,table,-1.55033,hu
1,1336,1336,far,table,-2.19594,hu
1,1337,1337,far,table,-1.95202,hu
1,1338,1338,far,table,-2.11509,hu
1,1339,1339,far,table,-1.82403,hu
1,1340,1340,far,table,-2.65564,hu
1,1341,1341,far,table,-2.04645,hu
1,1342,1342,far,table,-2.05507,hu
1,1343,1343,far,table,-1.91852,hu
1,1344,1344,far,table,-1.96323,hu
1,1345,1345,far,table,-2.02453,hu
1,1346,1346,far,table,-2.21124,hu
1,1347,1347,far,table,-1.46362,hu
1,1348,1348,far,table,-2.30497,hu
1,1349,1349,far,table,-2.19043,hu
1,1350,1350,far,table,-1.99166,hu
1,1351,1351,far,table,-2.39843,hu
1,1352,1352,far,table,-1.83545,hu
1,1353,1353,far,table,-2.07685,hu
1,1354,1354,far,table,-2.48315,hu
1,1355,1355,far,table,-1.55328,hu
1,1356,1356,far,table,-1.95448,hu
1,1357,1357,far,table,-2.22563,hu
1,1358,1358,far,table,-2.11003,hu
1,1359,1359,far,table,-2.10779,hu
1,1360,1360,far,table,-1.60229,hu
1,1361,1361,far,table,-1.45299,hu
1,1362,1362,far,table,-2.19186,hu
1,1363,1363,far,table,-2.0279,hu
1,1364,1364,far,table,-2.63953,hu
1,1365,1365,far,table,-2.03386,hu
1,1366,1366,far,table,-2.54308,hu
1,1367,1367,far,table,-2.54073,hu
1,1368,1368,far,table,-2.08225,hu
1,1369,1369,far,table,-1.55484,hu
1,1370,1370,far,table,-2.74083,hu
1,1371,1371,far,table,-2.56545,hu
1,1372,1372,far,table,-2.57396,hu
1,1373,1373,far,table,-2.33708,hu
1,1374,1374,far,table,-2.3703,hu
1,1375,1375,far,table,-1.88388,hu
1,1376,1376,far,table,-2.09047,hu
1,1377,1377,far,table,-2.01621,hu
1,1378,1378,far,table,-1.96859,hu
1,1379,1379,far,table,-2.48904,hu
1,1380,1380,far,table,-2.39998,hu
1,1381,1381,far,table,-2.31581,hu
1,1382,1382,far,table,-2.41028,hu
1,1383,1383,far,table,-1.96908,hu
1,1384,1384,far,table,-1.99178,hu
1,1385,1385,far,table,-1.67901,hu
1,1386,1386,far,table,-1.60773,hu
1,1387,1387,far,table,-2.09507,hu
1,1388,1388,far,table,-2.00287,hu
1,1389,1389,far,table,-2.55638,hu
1,1390,1390,far,table,-1.92026,hu
1,1391,1391,far,table,-2.28329,hu
1,1392,1392,far,table,-2.01578,hu
1,1393,1393,far,table,-2.23839,hu
1,1394,1394,far,table,-1.91446,hu
1,1395,1395,far,table,-2.3459,hu
1,1396,1396,far,table,-1.95601,hu
1,1397,1397,far,table,-2.07051,hu
1,1398,1398,far,table,-2.76191,hu
1,1399,1399,far,table,-1.83669,hu
1,1400,1400,far,table,-2.69668,hu
1,1401,1401,far,table,-1.36246,hu
1,1402,1402,far,table,-1.74649,hu
1,1403,1403,far,table,-2.23099,hu
1,1404,1404,far,table,-2.22818,hu
1,1405,1405,far,table,-2.4828,hu
1,1406,1406,far,table,-1.94333,hu
1,1407,1407,far,table,-2.07198,hu
1,1408,1408,far,table,-2.47391,hu
1,1409,1409,far,table,-1.55762,hu
1,1410,1410,far,table,-1.61569,hu
1,1411,1411,far,table,-2.66671,hu
1,1412,1412,far,table,-2.07604,hu
1,1413,1413,far,table,-2.14869,hu
1,1414,1414,far,table,-1.83201,hu
1,1415,1415,far,table,-2.43931,hu
1,1416,1416,far,table,-1.62517,hu
1,1417,1417,far,table,-1.96958,hu
1,1418,1418,far,table,-2.18343,hu
1,1419,1419,far,table,-2.05977,hu
1,1420,1420,far,table,-1.40697,hu
1,1421,1421,far,table,-2.69394,hu
1,1422,1422,far,table,-1.95945,hu
1,1423,1423,far,table,-2.25186,hu
1,1424,1424,far,table,-2.01307,hu
1,1425,1425,far,table,-1.90129,hu
1,1426,1426,far,table,-2.30097,hu
1,1427,1427,far,table,-2.24217,hu
1,1428,1428,far,table,-2.14482,hu
1,1429,1429,far,table,-2.06014,hu
1,1430,1430,far,table,-2.00657,hu
1,1431,1431,far,table,-2.19827,hu
1,1432,1432,far,table,-2.0985,hu
1,1433,1433,far,table,-2.30408,hu
1,1434,1434,far,table,-2.07506,hu
1,1435,1435,far,table,-2.10339,hu
1,1436,1436,far,table,-2.89032,hu
1,1437,1437,far,table,-1.99923,hu
1,1438,1438,far,table,-2.3346,hu
1,1439,1439,far,table,-1.99001,hu
1,1440,1440,far,table,-1.92305,hu
1,1441,1441,far,table,-2.35743,hu
1,1442,1442,far,table,-1.92533,hu
1,1443,1443,far,table,-2.32549,hu
1,1444,1444,far,table,-2.14499,hu
1,1445,1445,far,table,-2.46921,hu
1,1446,1446,far,table,-2.06113,hu
1,1447,1447,far,table,-2.37613,hu
1,1448,1448,far,table,-1.97755,hu
1,1449,1449,far,table,-2.2491,hu
1,1450,1450,far,table,-1.82332,hu
1,1451,1451,far,table,-1.90701,hu
1,1452,1452,far,table,-1.9276,hu
1,1453,1453,far,table,-2.36746,hu
1,1454,1454,far,table,-2.53862,hu
1,1455,1455,far,table,-1.48839,hu
1,1456,1456,far,table,-2.09323,hu
1,1457,1457,far,table,-1.88224,hu
1,1458,1458,far,table,-2.09422,hu
1,1459,1459,far,table,-1.94039,hu
1,1460,1460,far,table,-2.8848,hu
1,1461,1461,far,table,-2.45848,hu
1,1462,1462,far,table,-2.12826,hu
1,1463,1463,far,table,-2.10182,hu
1,1464,1464,far,table,-2.15671,hu
1,1465,1465,far,table,-2.24241,hu
1,1466,1466,far,table,-1.87498,hu
1,1467,1467,far,table,-1.99175,hu
1,1468,1468,far,table,-2.1005,hu
1,1469,1469,far,table,-2.44668,hu
1,1470,1470,far,table,-1.57934,hu
1,1471,1471,far,table,-1.64996,hu
1,1472,1472,far,table,-1.77616,hu
1,1473,1473,far,table,-1.63594,hu
1,1474,1474,far,table,-1.87262,hu
1,1475,1475,far,table,-2.66609,hu
1,1476,1476,far,table,-1.9703,hu
1,1477,1477,far,table,-2.24545,hu
1,1478,1478,far,table,-2.24357,hu
1,1479,1479,far,table,-2.21202,hu
1,1480,1480,far,table,-2.67023,hu
1,1481,1481,far,table,-1.9156,hu
1,1482,1482,far,table,-2.48945,hu
1,1483,1483,far,table,-1.79132,hu
1,1484,1484,far,table,-2.58696,hu
1,1485,1485,far,table,-1.52202,hu
1,1486,1486,far,table,-2.77553,hu
1,1487,1487,far,table,-1.90164,hu
1,1488,1488,far,table,-1.97864,hu
1,1489,1489,far,table,-2.04733,hu
1,1490,1490,far,table,-2.57342,hu
1,1491,1491,far,table,-1.28963,hu
1,1492,1492,far,table,-2.22904,hu
1,1493,1493,far,table,-2.13461,hu
1,1494,1494,far,table,-2.55365,hu
1,1495,1495,far,table,-1.71947,hu
1,1496,1496,far,table,-1.77369,hu
1,1497,1497,far,table,-2.4911,hu
1,1498,1498,far,table,-2.38455,hu
1,1499,1499,far,table,-2.45737,hu
1,1500,1500,far,table,-2.12678,hu
1,1501,1501,far,table,-1.73348,hu
1,1502,1502,far,table,-2.49426,hu
1,1503,1503,far,table,-2.64993,hu
1,1504,1504,far,table,-1.75713,hu
1,1505,1505,far,table,-1.79701,hu
1,1506,1506,far,table,-1.67416,hu
1,1507,1507,far,table,-2.37873,hu
1,1508,1508,far,table,-1.77796,hu
1,1509,1509,far,table,-1.77974,hu
1,1510,1510,far,table,-2.17304,hu
1,1511,1511,far,table,-2.13646,hu
1,1512,1512,far,table,-1.56981,hu
1,1513,1513,far,table,-2.25781,hu
1,1514,1514,far,table,-2.06175,hu
1,1515,1515,far,table,-2.14319,hu
1,1516,1516,far,table,-2.25632,hu
1,1517,1517,far,table,-2.38281,hu
1,1518,1518,far,table,-2.07236,hu
1,1519,1519,far,table,-2.2917,hu
1,1520,1520,far,table,-2.40615,hu
1,1521,1521,far,table,-1.69279,hu
1,1522,1522,far,table,-2.9048,hu
1,1523,1523,far,table,-1.79915,hu
1,1524,1524,far,table,-2.37119,hu
1,1525,1525,far,table,-1.75446,hu
1,1526,1526,far,table,-2.34886,hu
1,1527,1527,far,table,-1.2936,hu
1,1528,1528,far,table,-2.58719,hu
1,1529,1529,far,table,-2.20846,hu
1,1530,1530,far,table,-2.44951,hu
1,1531,1531,far,table,-1.7501,hu
1,1532,1532,far,table,-2.1025,hu
1,1533,1533,far,table,-2.42505,hu
1,1534,1534,far,table,-2.33375,hu
1,1535,1535,far,table,-1.47064,hu
1,1536,1536,far,table,-1.97381,hu
1,1537,1537,far,table,-2.1064600000000002,hu
1,1538,1538,far,table,-1.99436,hu
1,1539,1539,far,table,-2.28314,hu
1,1540,1540,far,table,-2.28967,hu
1,1541,1541,far,table,-2.05604,hu
1,1542,1542,far,table,-2.08931,hu
1,1543,1543,far,table,-1.67599,hu
1,1544,1544,far,table,-1.91988,hu
1,1545,1545,far,table,-2.09389,hu
1,1546,1546,far,table,-2.0274,hu
1,1547,1547,far,table,-2.4155,hu
1,1548,1548,far,table,-2.08744,hu
1,1549,1549,far,table,-2.09818,hu
1,1550,1550,far,table,-1.86046,hu
1,1551,1551,far,table,-2.10901,hu
1,1552,1552,far,table,-2.23572,hu
1,1553,1553,far,table,-2.23164,hu
1,1554,1554,far,table,-2.10815,hu
1,1555,1555,far,table,-1.90621,hu
1,1556,1556,far,table,-2.12157,hu
1,1557,1557,far,table,-2.12517,hu
1,1558,1558,far,table,-2.12706,hu
1,1559,1559,far,table,-2.55779,hu
1,1560,1560,far,table,-1.53047,hu
1,1561,1561,far,table,-1.6494,hu
1,1562,1562,far,table,-1.60676,hu
1,1563,1563,far,table,-2.30745,hu
1,1564,1564,far,table,-2.05923,hu
1,1565,1565,far,table,-2.48631,hu
1,1566,1566,far,table,-1.976,hu
1,1567,1567,far,table,-2.12467,hu
1,1568,1568,far,table,-2.1141200000000002,hu
1,1569,1569,far,table,-2.45617,hu
1,1570,1570,far,table,-1.74712,hu
1,1571,1571,far,table,-1.59668,hu
1,1572,1572,far,table,-2.2615,hu
1,1573,1573,far,table,-2.43045,hu
1,1574,1574,far,table,-2.02836,hu
1,1575,1575,far,table,-2.67061,hu
1,1576,1576,far,table,-1.98667,hu
1,1577,1577,far,table,-1.9075,hu
1,1578,1578,far,table,-1.99219,hu
1,1579,1579,far,table,-1.47044,hu
1,1580,1580,far,table,-2.36354,hu
1,1581,1581,far,table,-2.01179,hu
1,1582,1582,far,table,-1.96228,hu
1,1583,1583,far,table,-2.0663299999999998,hu
1,1584,1584,far,table,-2.47108,hu
1,1585,1585,far,table,-1.72418,hu
1,1586,1586,far,table,-2.12218,hu
1,1587,1587,far,table,-2.03373,hu
1,1588,1588,far,table,-2.01719,hu
1,1589,1589,far,table,-2.34435,hu
1,1590,1590,far,table,-1.69677,hu
1,1591,1591,far,table,-2.52048,hu
1,1592,1592,far,table,-2.35825,hu
1,1593,1593,far,table,-2.37107,hu
1,1594,1594,far,table,-2.16029,hu
1,1595,1595,far,table,-2.21322,hu
1,1596,1596,far,table,-2.20448,hu
1,1597,1597,far,table,-2.04024,hu
1,1598,1598,far,table,-1.92234,hu
1,1599,1599,far,table,-2.26745,hu
1,1600,1600,far,table,-1.7773,hu
1,1601,1601,far,table,-2.41616,hu
1,1602,1602,far,table,-1.85659,hu
1,1603,1603,far,table,-2.13113,hu
1,1604,1604,far,table,-1.88436,hu
1,1605,1605,far,table,-1.9788,hu
1,1606,1606,far,table,-2.19555,hu
1,1607,1607,far,table,-1.76759,hu
1,1608,1608,far,table,-2.06259,hu
1,1609,1609,far,table,-1.94964,hu
1,1610,1610,far,table,-2.33624,hu
1,1611,1611,far,table,-2.09324,hu
1,1612,1612,far,table,-1.85576,hu
1,1613,1613,far,table,-2.04718,hu
1,1614,1614,far,table,-2.08599,hu
1,1615,1615,far,table,-2.67292,hu
1,1616,1616,far,table,-1.88265,hu
1,1617,1617,far,table,-2.45733,hu
1,1618,1618,far,table,-1.81447,hu
1,1619,1619,far,table,-1.70644,hu
1,1620,1620,far,table,-2.4185,hu
1,1621,1621,far,table,-1.93276,hu
1,1622,1622,far,table,-2.03089,hu
1,1623,1623,far,table,-2.49847,hu
1,1624,1624,far,table,-2.29009,hu
1,1625,1625,far,table,-1.15514,hu
1,1626,1626,far,table,-2.03145,hu
1,1627,1627,far,table,-1.80141,hu
1,1628,1628,far,table,-1.91318,hu
1,1629,1629,far,table,-2.00198,hu
1,1630,1630,far,table,-2.17576,hu
1,1631,1631,far,table,-2.14295,hu
1,1632,1632,far,table,-1.90671,hu
1,1633,1633,far,table,-2.01408,hu
1,1634,1634,far,table,-1.65323,hu
1,1635,1635,far,table,-2.95362,hu
1,1636,1636,far,table,-2.9427,hu
1,1637,1637,far,table,-2.40447,hu
1,1638,1638,far,table,-1.95633,hu
1,1639,1639,far,table,-2.1037,hu
1,1640,1640,far,table,-2.07703,hu
1,1641,1641,far,table,-2.18348,hu
1,1642,1642,far,table,-2.03339,hu
1,1643,1643,far,table,-2.64349,hu
1,1644,1644,far,table,-1.89328,hu
1,1645,1645,far,table,-2.40402,hu
1,1646,1646,far,table,-2.50306,hu
1,1647,1647,far,table,-2.05153,hu
1,1648,1648,far,table,-2.12978,hu
1,1649,1649,far,table,-2.25193,hu
1,1650,1650,far,table,-2.29006,hu
1,1651,1651,far,table,-1.65153,hu
1,1652,1652,far,table,-2.61132,hu
1,1653,1653,far,table,-2.48809,hu
1,1654,1654,far,table,-2.31028,hu
1,1655,1655,far,table,-1.76653,hu
1,1656,1656,far,table,-2.21483,hu
1,1657,1657,far,table,-1.82362,hu
1,1658,1658,far,table,-1.80805,hu
1,1659,1659,far,table,-1.95623,hu
1,1660,1660,far,table,-1.69718,hu
1,1661,1661,far,table,-1.49763,hu
1,1662,1662,far,table,-2.93754,hu
1,1663,1663,far,table,-2.82959,hu
1,1664,1664,far,table,-2.2578,hu
1,1665,1665,far,table,-1.57162,hu
1,1666,1666,far,table,-2.6018,hu
1,1667,1667,far,table,-1.7712,hu
1,1668,1668,far,table,-1.89691,hu
1,1669,1669,far,table,-1.90433,hu
1,1670,1670,far,table,-2.35019,hu
1,1671,1671,far,table,-1.78935,hu
1,1672,1672,far,table,-1.90416,hu
1,1673,1673,far,table,-1.60001,hu
1,1674,1674,far,table,-0.970985,hu
1,1675,1675,far,table,-2.23519,hu
1,1676,1676,far,table,-2.16901,hu
1,1677,1677,far,table,-2.04644,hu
1,1678,1678,far,table,-1.80418,hu
1,1679,1679,far,table,-1.39807,hu
1,1680,1680,far,table,-2.48231,hu
1,1681,1681,far,table,-1.82573,hu
1,1682,1682,far,table,-1.9742,hu
1,1683,1683,far,table,-1.93277,hu
1,1684,1684,far,table,-1.82072,hu
1,1685,1685,far,table,-1.96695,hu
1,1686,1686,far,table,-2.05093,hu
1,1687,1687,far,table,-1.68816,hu
1,1688,1688,far,table,-2.3025,hu
1,1689,1689,far,table,-1.82757,hu
1,1690,1690,far,table,-1.63507,hu
1,1691,1691,far,table,-2.49439,hu
1,1692,1692,far,table,-1.57102,hu
1,1693,1693,far,table,-1.85167,hu
1,1694,1694,far,table,-1.88605,hu
1,1695,1695,far,table,-2.42604,hu
1,1696,1696,far,table,-1.90716,hu
1,1697,1697,far,table,-1.85845,hu
1,1698,1698,far,table,-2.44657,hu
1,1699,1699,far,table,-1.74229,hu
1,1700,1700,far,table,-2.05797,hu
1,1701,1701,far,table,-2.35642,hu
1,1702,1702,far,table,-1.69168,hu
1,1703,1703,far,table,-2.4551,hu
1,1704,1704,far,table,-1.69812,hu
1,1705,1705,far,table,-2.33284,hu
1,1706,1706,far,table,-1.78354,hu
1,1707,1707,far,table,-2.13885,hu
1,1708,1708,far,table,-2.88473,hu
1,1709,1709,far,table,-1.85459,hu
1,1710,1710,far,table,-2.58975,hu
1,1711,1711,far,table,-1.76404,hu
1,1712,1712,far,table,-2.52416,hu
1,1713,1713,far,table,-2.36304,hu
1,1714,1714,far,table,-2.35911,hu
