.chain,.iteration,.draw,hoop,group,.value,param
1,1338,1338,far,table,-1.90566,hu
1,1339,1339,far,table,-2.34884,hu
1,1340,1340,far,table,-2.32223,hu
1,1341,1341,far,table,-1.65045,hu
1,1342,1342,far,table,-1.82832,hu
1,1343,1343,far,table,-2.37531,hu
1,1344,1344,far,table,-1.6532,hu
1,1345,1345,far,table,-1.29843,hu
1,1346,1346,far,table,-2.55531,hu
1,1347,1347,far,table,-1.96829,hu
1,1348,1348,far,table,-2.6331,hu
1,1349,1349,far,table,-2.27201,hu
1,1350,1350,far,table,-2.57205,hu
1,1351,1351,far,table,-1.63267,hu
1,1352,1352,far,table,-2.06278,hu
1,1353,1353,far,table,-1.9289,hu
1,1354,1354,far,table,-2.01571,hu
1,1355,1355,far,table,-2.46081,hu
1,1356,1356,far,table,-2.18607,hu
1,1357,1357,far,table,-2.38185,hu
1,1358,1358,far,table,-1.61592,hu
1,1359,1359,far,table,-1.96224,hu
1,1360,1360,far,table,-1.75634,hu
1,1361,1361,far,table,-1.79341,hu
1,1362,1362,far,table,-1.67444,hu
1,1363,1363,far,table,-1.98443,hu
1,1364,1364,far,table,-2.07966,hu
1,1365,1365,far,table,-2.01721,hu
1,1366,1366,far,table,-2.46945,hu
1,1367,1367,far,table,-1.82882,hu
1,1368,1368,far,table,-1.86709,hu
1,1369,1369,far,table,-2.54803,hu
1,1370,1370,far,table,-1.99825,hu
1,1371,1371,far,table,-1.78596,hu
1,1372,1372,far,table,-2.05086,hu
1,1373,1373,far,table,-2.10777,hu
1,1374,1374,far,table,-1.94704,hu
1,1375,1375,far,table,-2.56764,hu
1,1376,1376,far,table,-2.46383,hu
1,1377,1377,far,table,-1.97182,hu
1,1378,1378,far,table,-2.72618,hu
1,1379,1379,far,table,-2.20758,hu
1,1380,1380,far,table,-2.06328,hu
1,1381,1381,far,table,-2.06526,hu
1,1382,1382,far,table,-2.0363,hu
1,1383,1383,far,table,-2.44135,hu
1,1384,1384,far,table,-2.28911,hu
1,1385,1385,far,table,-2.38172,hu
1,1386,1386,far,table,-1.87321,hu
1,1387,1387,far,table,-2.13168,hu
1,1388,1388,far,table,-1.94299,hu
1,1389,1389,far,table,-2.2059,hu
1,1390,1390,far,table,-2.19765,hu
1,1391,1391,far,table,-2.06144,hu
1,1392,1392,far,table,-1.86193,hu
1,1393,1393,far,table,-2.63309,hu
1,1394,1394,far,table,-1.80995,hu
1,1395,1395,far,table,-1.56421,hu
1,1396,1396,far,table,-2.32086,hu
1,1397,1397,far,table,-2.18141,hu
1,1398,1398,far,table,-2.25155,hu
1,1399,1399,far,table,-2.59044,hu
1,1400,1400,far,table,-1.73271,hu
1,1401,1401,far,table,-2.09303,hu
1,1402,1402,far,table,-2.15978,hu
1,1403,1403,far,table,-1.81437,hu
1,1404,1404,far,table,-2.43485,hu
1,1405,1405,far,table,-2.35422,hu
1,1406,1406,far,table,-2.04215,hu
1,1407,1407,far,table,-2.20287,hu
1,1408,1408,far,table,-1.92702,hu
1,1409,1409,far,table,-2.13784,hu
1,1410,1410,far,table,-2.01642,hu
1,1411,1411,far,table,-2.23229,hu
1,1412,1412,far,table,-2.01532,hu
1,1413,1413,far,table,-2.11183,hu
1,1414,1414,far,table,-2.28978,hu
1,1415,1415,far,table,-2.03093,hu
1,1416,1416,far,table,-2.07174,hu
1,1417,1417,far,table,-1.55346,hu
1,1418,1418,far,table,-1.93348,hu
1,1419,1419,far,table,-2.21956,hu
1,1420,1420,far,table,-2.00961,hu
1,1421,1421,far,table,-2.11506,hu
1,1422,1422,far,table,-1.78504,hu
1,1423,1423,far,table,-1.8129,hu
1,1424,1424,far,table,-2.32699,hu
1,1425,1425,far,table,-1.6515,hu
1,1426,1426,far,table,-1.51948,hu
1,1427,1427,far,table,-2.28875,hu
1,1428,1428,far,table,-1.81002,hu
1,1429,1429,far,table,-2.31723,hu
1,1430,1430,far,table,-1.66903,hu
1,1431,1431,far,table,-1.99944,hu
1,1432,1432,far,table,-2.50044,hu
1,1433,1433,far,table,-2.57384,hu
1,1434,1434,far,table,-2.15938,hu
1,1435,1435,far,table,-1.98113,hu
1,1436,1436,far,table,-2.31068,hu
1,1437,1437,far,table,-1.96315,hu
1,1438,1438,far,table,-2.14226,hu
1,1439,1439,far,table,-1.95681,hu
1,1440,1440,far,table,-1.80621,hu
1,1441,1441,far,table,-1.78095,hu
1,1442,1442,far,table,-1.83161,hu
1,1443,1443,far,table,-1.87692,hu
1,1444,1444,far,table,-2.04405,hu
1,1445,1445,far,table,-1.90179,hu
1,1446,1446,far,table,-2.06466,hu
1,1447,1447,far,table,-2.22464,hu
1,1448,1448,far,table,-1.83679,hu
1,1449,1449,far,table,-2.37037,hu
1,1450,1450,far,table,-1.46359,hu
1,1451,1451,far,table,-2.36027,hu
1,1452,1452,far,table,-1.9093,hu
1,1453,1453,far,table,-1.73966,hu
1,1454,1454,far,table,-1.86641,hu
1,1455,1455,far,table,-2.11279,hu
1,1456,1456,far,table,-1.83053,hu
1,1457,1457,far,table,-1.88612,hu
1,1458,1458,far,table,-2.51125,hu
1,1459,1459,far,table,-2.01597,hu
1,1460,1460,far,table,-2.45654,hu
1,1461,1461,far,table,-2.11055,hu
1,1462,1462,far,table,-2.7537,hu
1,1463,1463,far,table,-1.78388,hu
1,1464,1464,far,table,-2.35385,hu
1,1465,1465,far,table,-1.8051,hu
1,1466,1466,far,table,-2.06757,hu
1,1467,1467,far,table,-2.23126,hu
1,1468,1468,far,table,-2.19767,hu
1,1469,1469,far,table,-2.5159,hu
1,1470,1470,far,table,-1.79266,hu
1,1471,1471,far,table,-1.85464,hu
1,1472,1472,far,table,-2.21229,hu
1,1473,1473,far,table,-1.83546,hu
1,1474,1474,far,table,-1.395,hu
1,1475,1475,far,table,-1.43289,hu
1,1476,1476,far,table,-2.3716,hu
1,1477,1477,far,table,-1.96193,hu
1,1478,1478,far,table,-1.91159,hu
1,1479,1479,far,table,-1.85635,hu
1,1480,1480,far,table,-2.18839,hu
1,1481,1481,far,table,-2.31571,hu
1,1482,1482,far,table,-2.22418,hu
1,1483,1483,far,table,-1.97416,hu
1,1484,1484,far,table,-2.56713,hu
1,1485,1485,far,table,-2.04432,hu
1,1486,1486,far,table,-2.21049,hu
1,1487,1487,far,table,-1.85708,hu
1,1488,1488,far,table,-2.30757,hu
1,1489,1489,far,table,-1.98547,hu
1,1490,1490,far,table,-2.20163,hu
1,1491,1491,far,table,-2.13258,hu
1,1492,1492,far,table,-2.22538,hu
1,1493,1493,far,table,-2.57806,hu
1,1494,1494,far,table,-2.50419,hu
1,1495,1495,far,table,-2.62175,hu
1,1496,1496,far,table,-2.03,hu
1,1497,1497,far,table,-2.12946,hu
1,1498,1498,far,table,-1.82628,hu
1,1499,1499,far,table,-2.57221,hu
1,1500,1500,far,table,-2.73296,hu
1,1501,1501,far,table,-2.00598,hu
1,1502,1502,far,table,-1.93449,hu
1,1503,1503,far,table,-2.55216,hu
1,1504,1504,far,table,-1.68032,hu
1,1505,1505,far,table,-1.34676,hu
1,1506,1506,far,table,-2.01224,hu
1,1507,1507,far,table,-1.52258,hu
1,1508,1508,far,table,-1.65476,hu
1,1509,1509,far,table,-2.34316,hu
1,1510,1510,far,table,-2.07703,hu
1,1511,1511,far,table,-2.3714,hu
1,1512,1512,far,table,-1.91482,hu
1,1513,1513,far,table,-1.97785,hu
1,1514,1514,far,table,-1.98951,hu
1,1515,1515,far,table,-2.31416,hu
1,1516,1516,far,table,-1.59865,hu
1,1517,1517,far,table,-2.77078,hu
1,1518,1518,far,table,-2.42232,hu
1,1519,1519,far,table,-2.23467,hu
1,1520,1520,far,table,-2.23499,hu
1,1521,1521,far,table,-2.61682,hu
1,1522,1522,far,table,-2.20808,hu
1,1523,1523,far,table,-2.31804,hu
1,1524,1524,far,table,-2.24865,hu
1,1525,1525,far,table,-2.17864,hu
1,1526,1526,far,table,-2.05594,hu
1,1527,1527,far,table,-1.92652,hu
1,1528,1528,far,table,-2.95262,hu
1,1529,1529,far,table,-2.08424,hu
1,1530,1530,far,table,-2.46534,hu
1,1531,1531,far,table,-2.10994,hu
1,1532,1532,far,table,-1.77394,hu
1,1533,1533,far,table,-1.91294,hu
1,1534,1534,far,table,-1.79392,hu
1,1535,1535,far,table,-2.23081,hu
1,1536,1536,far,table,-2.38313,hu
1,1537,1537,far,table,-1.74487,hu
1,1538,1538,far,table,-2.36349,hu
1,1539,1539,far,table,-2.27638,hu
1,1540,1540,far,table,-2.46237,hu
1,1541,1541,far,table,-2.27957,hu
1,1542,1542,far,table,-1.95394,hu
1,1543,1543,far,table,-1.96269,hu
1,1544,1544,far,table,-1.7598800000000001,hu
1,1545,1545,far,table,-2.27509,hu
1,1546,1546,far,table,-1.92547,hu
1,1547,1547,far,table,-2.18691,hu
1,1548,1548,far,table,-1.67806,hu
1,1549,1549,far,table,-1.65895,hu
1,1550,1550,far,table,-2.33318,hu
1,1551,1551,far,table,-1.78197,hu
1,1552,1552,far,table,-1.8307,hu
1,1553,1553,far,table,-1.69968,hu
1,1554,1554,far,table,-2.01674,hu
1,1555,1555,far,table,-2.06731,hu
1,1556,1556,far,table,-2.0271,hu
1,1557,1557,far,table,-2.22905,hu
1,1558,1558,far,table,-2.45783,hu
1,1559,1559,far,table,-2.38007,hu
1,1560,1560,far,table,-1.55348,hu
1,1561,1561,far,table,-2.18503,hu
1,1562,1562,far,table,-1.92711,hu
1,1563,1563,far,table,-1.69471,hu
1,1564,1564,far,table,-2.47798,hu
1,1565,1565,far,table,-1.62402,hu
1,1566,1566,far,table,-2.49516,hu
1,1567,1567,far,table,-2.42987,hu
1,1568,1568,far,table,-1.64094,hu
1,1569,1569,far,table,-1.92669,hu
1,1570,1570,far,table,-1.88886,hu
1,1571,1571,far,table,-2.37624,hu
1,1572,1572,far,table,-2.60416,hu
1,1573,1573,far,table,-2.52299,hu
1,1574,1574,far,table,-1.97435,hu
1,1575,1575,far,table,-2.0708,hu
1,1576,1576,far,table,-1.77646,hu
1,1577,1577,far,table,-2.00725,hu
1,1578,1578,far,table,-1.9753,hu
1,1579,1579,far,table,-2.06755,hu
1,1580,1580,far,table,-2.39875,hu
1,1581,1581,far,table,-2.42109,hu
1,1582,1582,far,table,-1.85806,hu
1,1583,1583,far,table,-2.17296,hu
1,1584,1584,far,table,-2.22672,hu
1,1585,1585,far,table,-1.61784,hu
1,1586,1586,far,table,-2.66972,hu
1,1587,1587,far,table,-2.0377,hu
1,1588,1588,far,table,-2.18068,hu
1,1589,1589,far,table,-2.02995,hu
1,1590,1590,far,table,-2.1322,hu
1,1591,1591,far,table,-2.03786,hu
1,1592,1592,far,table,-2.49321,hu
1,1593,1593,far,table,-1.74337,hu
1,1594,1594,far,table,-2.6322,hu
1,1595,1595,far,table,-2.69583,hu
1,1596,1596,far,table,-2.27466,hu
1,1597,1597,far,table,-2.85936,hu
1,1598,1598,far,table,-2.96663,hu
1,1599,1599,far,table,-2.46863,hu
1,1600,1600,far,table,-1.7259,hu
1,1601,1601,far,table,-2.14082,hu
1,1602,1602,far,table,-2.13383,hu
1,1603,1603,far,table,-1.91905,hu
1,1604,1604,far,table,-2.2147,hu
1,1605,1605,far,table,-2.14973,hu
1,1606,1606,far,table,-1.8538,hu
1,1607,1607,far,table,-2.02421,hu
1,1608,1608,far,table,-1.87074,hu
1,1609,1609,far,table,-2.21613,hu
1,1610,1610,far,table,-2.00458,hu
1,1611,1611,far,table,-1.67754,hu
1,1612,1612,far,table,-1.6679,hu
1,1613,1613,far,table,-1.88212,hu
1,1614,1614,far,table,-1.83283,hu
1,1615,1615,far,table,-2.26121,hu
1,1616,1616,far,table,-2.10083,hu
1,1617,1617,far,table,-2.01904,hu
1,1618,1618,far,table,-1.45181,hu
1,1619,1619,far,table,-2.37994,hu
1,1620,1620,far,table,-1.94475,hu
1,1621,1621,far,table,-2.05389,hu
1,1622,1622,far,table,-1.95339,hu
1,1623,1623,far,table,-2.26588,hu
1,1624,1624,far,table,-1.8958,hu
1,1625,1625,far,table,-2.02182,hu
1,1626,1626,far,table,-1.9842,hu
1,1627,1627,far,table,-1.98263,hu
1,1628,1628,far,table,-1.95536,hu
1,1629,1629,far,table,-1.8204,hu
1,1630,1630,far,table,-1.54761,hu
1,1631,1631,far,table,-1.9971,hu
1,1632,1632,far,table,-1.88047,hu
1,1633,1633,far,table,-2.50143,hu
1,1634,1634,far,table,-2.30543,hu
1,1635,1635,far,table,-2.28433,hu
1,1636,1636,far,table,-1.79047,hu
1,1637,1637,far,table,-1.64263,hu
1,1638,1638,far,table,-1.68869,hu
1,1639,1639,far,table,-2.26125,hu
1,1640,1640,far,table,-2.32186,hu
1,1641,1641,far,table,-2.49299,hu
1,1642,1642,far,table,-2.33388,hu
1,1643,1643,far,table,-2.24572,hu
1,1644,1644,far,table,-1.67611,hu
1,1645,1645,far,table,-2.08587,hu
1,1646,1646,far,table,-2.19103,hu
1,1647,1647,far,table,-2.09169,hu
1,1648,1648,far,table,-2.11779,hu
1,1649,1649,far,table,-2.18705,hu
1,1650,1650,far,table,-1.71107,hu
1,1651,1651,far,table,-2.10868,hu
1,1652,1652,far,table,-1.75361,hu
1,1653,1653,far,table,-2.87246,hu
1,1654,1654,far,table,-2.46152,hu
1,1655,1655,far,table,-2.16438,hu
1,1656,1656,far,table,-2.23543,hu
1,1657,1657,far,table,-2.05782,hu
1,1658,1658,far,table,-2.25359,hu
1,1659,1659,far,table,-1.8155,hu
1,1660,1660,far,table,-1.90212,hu
1,1661,1661,far,table,-1.8734,hu
1,1662,1662,far,table,-1.93641,hu
1,1663,1663,far,table,-2.2503,hu
1,1664,1664,far,table,-1.45052,hu
1,1665,1665,far,table,-2.5035,hu
1,1666,1666,far,table,-2.54372,hu
1,1667,1667,far,table,-2.60072,hu
1,1668,1668,far,table,-2.05975,hu
1,1669,1669,far,table,-2.69646,hu
1,1670,1670,far,table,-1.14826,hu
1,1671,1671,far,table,-2.19694,hu
1,1672,1672,far,table,-2.10907,hu
1,1673,1673,far,table,-2.37589,hu
1,1674,1674,far,table,-2.44884,hu
1,1675,1675,far,table,-2.80768,hu
1,1676,1676,far,table,-1.57929,hu
1,1677,1677,far,table,-1.44285,hu
1,1678,1678,far,table,-1.61536,hu
1,1679,1679,far,table,-2.15219,hu
1,1680,1680,far,table,-2.22656,hu
1,1681,1681,far,table,-2.54105,hu
1,1682,1682,far,table,-2.05759,hu
1,1683,1683,far,table,-2.22125,hu
1,1684,1684,far,table,-1.50724,hu
1,1685,1685,far,table,-2.16809,hu
1,1686,1686,far,table,-2.19418,hu
1,1687,1687,far,table,-1.96434,hu
1,1688,1688,far,table,-2.79158,hu
1,1689,1689,far,table,-2.03501,hu
1,1690,1690,far,table,-1.91523,hu
1,1691,1691,far,table,-2.12428,hu
1,1692,1692,far,table,-2.44007,hu
1,1693,1693,far,table,-2.0426,hu
1,1694,1694,far,table,-1.66839,hu
1,1695,1695,far,table,-2.29334,hu
1,1696,1696,far,table,-2.42148,hu
1,1697,1697,far,table,-1.99722,hu
1,1698,1698,far,table,-1.7323,hu
1,1699,1699,far,table,-1.77495,hu
1,1700,1700,far,table,-2.06929,hu
1,1701,1701,far,table,-1.50229,hu
1,1702,1702,far,table,-2.29978,hu
1,1703,1703,far,table,-1.70074,hu
1,1704,1704,far,table,-2.00688,hu
1,1705,1705,far,table,-2.32062,hu
1,1706,1706,far,table,-1.94858,hu
1,1707,1707,far,table,-2.12622,hu
1,1708,1708,far,table,-1.96813,hu
1,1709,1709,far,table,-2.05317,hu
1,1710,1710,far,table,-1.70873,hu
1,1711,1711,far,table,-1.9619,hu
1,1712,1712,far,table,-2.64179,hu
1,1713,1713,far,table,-2.07076,hu
1,1714,1714,far,table,-2.24484,hu
1,1715,1715,far,table,-1.8761,hu
1,1716,1716,far,table,-1.95388,hu
1,1717,1717,far,table,-1.85603,hu
1,1718,1718,far,table,-1.94954,hu
1,1719,1719,far,table,-2.09306,hu
1,1720,1720,far,table,-2.14741,hu
1,1721,1721,far,table,-2.12736,hu
1,1722,1722,far,table,-1.92828,hu
1,1723,1723,far,table,-2.14468,hu
1,1724,1724,far,table,-1.95493,hu
1,1725,1725,far,table,-2.17271,hu
1,1726,1726,far,table,-1.44937,hu
1,1727,1727,far,table,-1.44148,hu
1,1728,1728,far,table,-2.39303,hu
1,1729,1729,far,table,-2.09318,hu
1,1730,1730,far,table,-1.77339,hu
1,1731,1731,far,table,-2.25511,hu
1,1732,1732,far,table,-1.42688,hu
1,1733,1733,far,table,-2.6968,hu
1,1734,1734,far,table,-2.39341,hu
1,1735,1735,far,table,-1.81157,hu
1,1736,1736,far,table,-2.42049,hu
1,1737,1737,far,table,-2.63563,hu
1,1738,1738,far,table,-1.64011,hu
1,1739,1739,far,table,-2.10668,hu
1,1740,1740,far,table,-2.17454,hu
1,1741,1741,far,table,-2.17287,hu
1,1742,1742,far,table,-2.23719,hu
1,1743,1743,far,table,-1.96459,hu
1,1744,1744,far,table,-2.35159,hu
1,1745,1745,far,table,-2.53482,hu
1,1746,1746,far,table,-1.94609,hu
1,1747,1747,far,table,-2.40145,hu
1,1748,1748,far,table,-2.01022,hu
1,1749,1749,far,table,-1.97405,hu
1,1750,1750,far,table,-1.74472,hu
1,1751,1751,far,table,-2.19017,hu
1,1752,1752,far,table,-1.86409,hu
1,1753,1753,far,table,-1.90098,hu
1,1754,1754,far,table,-2.04045,hu
1,1755,1755,far,table,-2.42072,hu
1,1756,1756,far,table,-2.1244,hu
1,1757,1757,far,table,-1.93931,hu
1,1758,1758,far,table,-2.56083,hu
1,1759,1759,far,table,-1.53237,hu
1,1760,1760,far,table,-1.93806,hu
1,1761,1761,far,table,-1.93985,hu
1,1762,1762,far,table,-2.01058,hu
1,1763,1763,far,table,-1.93955,hu
1,1764,1764,far,table,-1.98506,hu
1,1765,1765,far,table,-2.60641,hu
1,1766,1766,far,table,-2.19118,hu
1,1767,1767,far,table,-2.18055,hu
1,1768,1768,far,table,-2.21753,hu
1,1769,1769,far,table,-2.03411,hu
1,1770,1770,far,table,-2.75151,hu
1,1771,1771,far,table,-1.78244,hu
1,1772,1772,far,table,-2.39747,hu
1,1773,1773,far,table,-2.06911,hu
1,1774,1774,far,table,-2.11699,hu
1,1775,1775,far,table,-2.25551,hu
1,1776,1776,far,table,-1.44039,hu
1,1777,1777,far,table,-1.85955,hu
1,1778,1778,far,table,-2.1815,hu
1,1779,1779,far,table,-1.88417,hu
1,1780,1780,far,table,-1.96638,hu
1,1781,1781,far,table,-2.31725,hu
1,1782,1782,far,table,-2.2173,hu
1,1783,1783,far,table,-2.00482,hu
1,1784,1784,far,table,-2.10031,hu
1,1785,1785,far,table,-2.19874,hu
1,1786,1786,far,table,-2.17591,hu
1,1787,1787,far,table,-2.21403,hu
1,1788,1788,far,table,-2.13864,hu
1,1789,1789,far,table,-1.4889,hu
1,1790,1790,far,table,-2.42401,hu
1,1791,1791,far,table,-1.0522,hu
1,1792,1792,far,table,-2.03437,hu
1,1793,1793,far,table,-2.03722,hu
1,1794,1794,far,table,-1.86493,hu
1,1795,1795,far,table,-1.81538,hu
1,1796,1796,far,table,-2.40032,hu
1,1797,1797,far,table,-1.65023,hu
1,1798,1798,far,table,-2.30948,hu
1,1799,1799,far,table,-2.53309,hu
1,1800,1800,far,table,-1.97966,hu
1,1801,1801,far,table,-2.11207,hu
1,1802,1802,far,table,-1.64222,hu
1,1803,1803,far,table,-2.13573,hu
1,1804,1804,far,table,-1.70779,hu
1,1805,1805,far,table,-2.14413,hu
1,1806,1806,far,table,-2.23709,hu
1,1807,1807,far,table,-1.8810500000000001,hu
1,1808,1808,far,table,-2.19285,hu
1,1809,1809,far,table,-1.9138,hu
1,1810,1810,far,table,-1.9872,hu
1,1811,1811,far,table,-2.22328,hu
1,1812,1812,far,table,-2.23018,hu
1,1813,1813,far,table,-2.22703,hu
1,1814,1814,far,table,-2.1746,hu
1,1815,1815,far,table,-2.35647,hu
1,1816,1816,far,table,-2.05633,hu
1,1817,1817,far,table,-2.03714,hu
1,1818,1818,far,table,-1.78486,hu
1,1819,1819,far,table,-2.0428,hu
1,1820,1820,far,table,-1.96439,hu
1,1821,1821,far,table,-2.35538,hu
1,1822,1822,far,table,-2.33442,hu
1,1823,1823,far,table,-1.55225,hu
1,1824,1824,far,table,-1.92875,hu
1,1825,1825,far,table,-0.88721,hu
1,1826,1826,far,table,-1.76034,hu
1,1827,1827,far,table,-2.7605,hu
1,1828,1828,far,table,-1.91981,hu
1,1829,1829,far,table,-1.96857,hu
1,1830,1830,far,table,-2.57524,hu
1,1831,1831,far,table,-2.13621,hu
1,1832,1832,far,table,-2.15652,hu
1,1833,1833,far,table,-2.10461,hu
1,1834,1834,far,table,-2.0558,hu
1,1835,1835,far,table,-1.89759,hu
1,1836,1836,far,table,-1.72072,hu
1,1837,1837,far,table,-2.55362,hu
1,1838,1838,far,table,-2.72956,hu
1,1839,1839,far,table,-2.26831,hu
1,1840,1840,far,table,-1.57985,hu
1,1841,1841,far,table,-2.28501,hu
1,1842,1842,far,table,-2.34704,hu
1,1843,1843,far,table,-2.27991,hu
1,1844,1844,far,table,-1.99395,hu
1,1845,1845,far,table,-2.1041,hu
1,1846,1846,far,table,-2.07461,hu
1,1847,1847,far,table,-2.17297,hu
1,1848,1848,far,table,-2.22048,hu
1,1849,1849,far,table,-1.93157,hu
1,1850,1850,far,table,-1.92153,hu
1,1851,1851,far,table,-1.6954,hu
1,1852,1852,far,table,-1.59528,hu
1,1853,1853,far,table,-1.83494,hu
1,1854,1854,far,table,-1.90474,hu
1,1855,1855,far,table,-2.03537,hu
1,1856,1856,far,table,-2.07736,hu
1,1857,1857,far,table,-2.19747,hu
1,1858,1858,far,table,-1.96545,hu
1,1859,1859,far,table,-1.70482,hu
1,1860,1860,far,table,-2.4856,hu
1,1861,1861,far,table,-1.82952,hu
1,1862,1862,far,table,-2.10498,hu
1,1863,1863,far,table,-1.91739,hu
1,1864,1864,far,table,-1.76114,hu
1,1865,1865,far,table,-1.7905,hu
1,1866,1866,far,table,-1.72804,hu
1,1867,1867,far,table,-1.57945,hu
1,1868,1868,far,table,-1.88642,hu
1,1869,1869,far,table,-1.51485,hu
1,1870,1870,far,table,-1.47668,hu
1,1871,1871,far,table,-1.83183,hu
1,1872,1872,far,table,-1.88834,hu
1,1873,1873,far,table,-2.23422,hu
1,1874,1874,far,table,-2.49092,hu
1,1875,1875,far,table,-2.27937,hu
1,1876,1876,far,table,-2.5185,hu
1,1877,1877,far,table,-1.73815,hu
1,1878,1878,far,table,-2.54223,hu
1,1879,1879,far,table,-2.5538,hu
1,1880,1880,far,table,-1.99311,hu
1,1881,1881,far,table,-2.30868,hu
1,1882,1882,far,table,-2.22123,hu
1,1883,1883,far,table,-1.59279,hu
1,1884,1884,far,table,-1.87568,hu
1,1885,1885,far,table,-2.18125,hu
1,1886,1886,far,table,-2.07518,hu
1,1887,1887,far,table,-1.96475,hu
1,1888,1888,far,table,-2.2239,hu
1,1889,1889,far,table,-2.26119,hu
1,1890,1890,far,table,-2.10318,hu
1,1891,1891,far,table,-2.0607,hu
1,1892,1892,far,table,-1.94465,hu
1,1893,1893,far,table,-2.00602,hu
1,1894,1894,far,table,-2.07804,hu
1,1895,1895,far,table,-2.30539,hu
1,1896,1896,far,table,-1.80534,hu
1,1897,1897,far,table,-2.26395,hu
1,1898,1898,far,table,-2.09911,hu
1,1899,1899,far,table,-1.45406,hu
1,1900,1900,far,table,-2.17087,hu
1,1901,1901,far,table,-2.54223,hu
1,1902,1902,far,table,-2.19352,hu
1,1903,1903,far,table,-2.17073,hu
1,1904,1904,far,table,-2.45379,hu
1,1905,1905,far,table,-1.73356,hu
1,1906,1906,far,table,-1.99404,hu
1,1907,1907,far,table,-2.04156,hu
1,1908,1908,far,table,-1.83851,hu
1,1909,1909,far,table,-2.16739,hu
1,1910,1910,far,table,-2.64577,hu
1,1911,1911,far,table,-2.76895,hu
1,1912,1912,far,table,-2.41239,hu
1,1913,1913,far,table,-2.11661,hu
1,1914,1914,far,table,-1.89471,hu
1,1915,1915,far,table,-1.95054,hu
1,1916,1916,far,table,-2.0449,hu
1,1917,1917,far,table,-1.88893,hu
1,1918,1918,far,table,-2.20696,hu
1,1919,1919,far,table,-1.96177,hu
1,1920,1920,far,table,-1.86789,hu
1,1921,1921,far,table,-1.48978,hu
1,1922,1922,far,table,-1.98548,hu
1,1923,1923,far,table,-2.45558,hu
1,1924,1924,far,table,-2.24168,hu
1,1925,1925,far,table,-2.91309,hu
1,1926,1926,far,table,-2.44253,hu
1,1927,1927,far,table,-2.49715,hu
1,1928,1928,far,table,-2.0224,hu
1,1929,1929,far,table,-1.86452,hu
1,1930,1930,far,table,-2.10372,hu
1,1931,1931,far,table,-2.0571,hu
1,1932,1932,far,table,-1.9014,hu
1,1933,1933,far,table,-2.18089,hu
1,1934,1934,far,table,-2.05723,hu
1,1935,1935,far,table,-1.61309,hu
1,1936,1936,far,table,-1.90959,hu
1,1937,1937,far,table,-1.98571,hu
1,1938,1938,far,table,-1.78785,hu
1,1939,1939,far,table,-2.81194,hu
1,1940,1940,far,table,-2.26007,hu
1,1941,1941,far,table,-1.24437,hu
1,1942,1942,far,table,-1.48542,hu
1,1943,1943,far,table,-2.15836,hu
1,1944,1944,far,table,-2.49836,hu
1,1945,1945,far,table,-0.88463,hu
1,1946,1946,far,table,-0.816083,hu
1,1947,1947,far,table,-1.91198,hu
1,1948,1948,far,table,-1.77088,hu
1,1949,1949,far,table,-2.10172,hu
1,1950,1950,far,table,-2.07005,hu
1,1951,1951,far,table,-1.87545,hu
1,1952,1952,far,table,-1.74418,hu
1,1953,1953,far,table,-1.93336,hu
1,1954,1954,far,table,-1.85041,hu
1,1955,1955,far,table,-1.95129,hu
1,1956,1956,far,table,-2.71301,hu
1,1957,1957,far,table,-1.86733,hu
1,1958,1958,far,table,-2.07724,hu
1,1959,1959,far,table,-1.97617,hu
1,1960,1960,far,table,-1.69429,hu
1,1961,1961,far,table,-2.01857,hu
1,1962,1962,far,table,-2.14407,hu
1,1963,1963,far,table,-2.33134,hu
1,1964,1964,far,table,-2.00776,hu
1,1965,1965,far,table,-2.12631,hu
1,1966,1966,far,table,-1.45567,hu
1,1967,1967,far,table,-2.05785,hu
1,1968,1968,far,table,-1.89273,hu
1,1969,1969,far,table,-2.3443,hu
1,1970,1970,far,table,-2.65788,hu
1,1971,1971,far,table,-1.40367,hu
1,1972,1972,far,table,-2.36679,hu
1,1973,1973,far,table,-1.96818,hu
1,1974,1974,far,table,-1.92965,hu
1,1975,1975,far,table,-1.73173,hu
1,1976,1976,far,table,-1.9693,hu
1,1977,1977,far,table,-1.83775,hu
1,1978,1978,far,table,-1.95579,hu
1,1979,1979,far,table,-1.89566,hu
1,1980,1980,far,table,-1.78144,hu
1,1981,1981,far,table,-2.87885,hu
1,1982,1982,far,table,-3.02979,hu
1,1983,1983,far,table,-2.13483,hu
1,1984,1984,far,table,-2.65485,hu
1,1985,1985,far,table,-2.71719,hu
1,1986,1986,far,table,-1.99966,hu
