.chain,.iteration,.draw,hoop,group,.value,param
3,685,5685,near,table,3.16696,hu
3,686,5686,near,table,3.28377,hu
3,687,5687,near,table,3.13451,hu
3,688,5688,near,table,3.37248,hu
3,689,5689,near,table,2.64384,hu
3,690,5690,near,table,3.81473,hu
3,691,5691,near,table,3.07876,hu
3,692,5692,near,table,3.3249,hu
3,693,5693,near,table,3.29937,hu
3,694,5694,near,table,3.85528,hu
3,695,5695,near,table,3.10129,hu
3,696,5696,near,table,3.1935,hu
3,697,5697,near,table,3.29842,hu
3,698,5698,near,table,3.17012,hu
3,699,5699,near,table,3.59235,hu
3,700,5700,near,table,3.52939,hu
3,701,5701,near,table,2.88482,hu
3,702,5702,near,table,3.34097,hu
3,703,5703,near,table,3.53732,hu
3,704,5704,near,table,3.33635,hu
3,705,5705,near,table,3.46892,hu
3,706,5706,near,table,3.44296,hu
3,707,5707,near,table,2.92813,hu
3,708,5708,near,table,3.82081,hu
3,709,5709,near,table,3.09847,hu
3,710,5710,near,table,4.1942,hu
3,711,5711,near,table,3.58942,hu
3,712,5712,near,table,2.89652,hu
3,713,5713,near,table,3.63509,hu
3,714,5714,near,table,3.42695,hu
3,715,5715,near,table,3.24798,hu
3,716,5716,near,table,3.13457,hu
3,717,5717,near,table,3.73729,hu
3,718,5718,near,table,2.6643,hu
3,719,5719,near,table,3.67742,hu
3,720,5720,near,table,3.47549,hu
3,721,5721,near,table,3.75344,hu
3,722,5722,near,table,3.10894,hu
3,723,5723,near,table,3.00115,hu
3,724,5724,near,table,3.08868,hu
3,725,5725,near,table,3.91933,hu
3,726,5726,near,table,3.18375,hu
3,727,5727,near,table,3.08055,hu
3,728,5728,near,table,3.09103,hu
3,729,5729,near,table,2.75457,hu
3,730,5730,near,table,3.56798,hu
3,731,5731,near,table,4.01404,hu
3,732,5732,near,table,3.02579,hu
3,733,5733,near,table,3.26064,hu
3,734,5734,near,table,3.06738,hu
3,735,5735,near,table,4.02643,hu
3,736,5736,near,table,3.10763,hu
3,737,5737,near,table,3.92548,hu
3,738,5738,near,table,3.25202,hu
3,739,5739,near,table,3.38744,hu
3,740,5740,near,table,3.36934,hu
3,741,5741,near,table,2.8464,hu
3,742,5742,near,table,3.7369,hu
3,743,5743,near,table,3.49267,hu
3,744,5744,near,table,3.67777,hu
3,745,5745,near,table,4.02087,hu
3,746,5746,near,table,3.67869,hu
3,747,5747,near,table,3.34133,hu
3,748,5748,near,table,3.95674,hu
3,749,5749,near,table,3.72296,hu
3,750,5750,near,table,2.97701,hu
3,751,5751,near,table,3.45568,hu
3,752,5752,near,table,3.05685,hu
3,753,5753,near,table,3.55753,hu
3,754,5754,near,table,3.07492,hu
3,755,5755,near,table,3.70157,hu
3,756,5756,near,table,2.84158,hu
3,757,5757,near,table,3.48486,hu
3,758,5758,near,table,3.3533,hu
3,759,5759,near,table,3.00982,hu
3,760,5760,near,table,3.3994,hu
3,761,5761,near,table,3.26841,hu
3,762,5762,near,table,3.35993,hu
3,763,5763,near,table,3.13762,hu
3,764,5764,near,table,3.29676,hu
3,765,5765,near,table,3.42529,hu
3,766,5766,near,table,3.01656,hu
3,767,5767,near,table,3.17072,hu
3,768,5768,near,table,3.25803,hu
3,769,5769,near,table,3.57304,hu
3,770,5770,near,table,3.87383,hu
3,771,5771,near,table,2.66049,hu
3,772,5772,near,table,3.76659,hu
3,773,5773,near,table,3.73044,hu
3,774,5774,near,table,3.20452,hu
3,775,5775,near,table,4.2513,hu
3,776,5776,near,table,2.63249,hu
3,777,5777,near,table,3.82212,hu
3,778,5778,near,table,2.85114,hu
3,779,5779,near,table,3.54215,hu
3,780,5780,near,table,3.15884,hu
3,781,5781,near,table,3.2837,hu
3,782,5782,near,table,3.72134,hu
3,783,5783,near,table,2.99953,hu
3,784,5784,near,table,3.7695,hu
3,785,5785,near,table,3.49364,hu
3,786,5786,near,table,3.5589,hu
3,787,5787,near,table,3.67614,hu
3,788,5788,near,table,2.94238,hu
3,789,5789,near,table,3.26464,hu
3,790,5790,near,table,3.36305,hu
3,791,5791,near,table,2.92383,hu
3,792,5792,near,table,2.93368,hu
3,793,5793,near,table,3.24448,hu
3,794,5794,near,table,3.08432,hu
3,795,5795,near,table,3.76253,hu
3,796,5796,near,table,2.73799,hu
3,797,5797,near,table,2.77968,hu
3,798,5798,near,table,3.09426,hu
3,799,5799,near,table,2.66241,hu
3,800,5800,near,table,3.66787,hu
3,801,5801,near,table,3.5146,hu
3,802,5802,near,table,3.21736,hu
3,803,5803,near,table,2.90784,hu
3,804,5804,near,table,3.5804,hu
3,805,5805,near,table,2.91276,hu
3,806,5806,near,table,4.02155,hu
3,807,5807,near,table,3.81963,hu
3,808,5808,near,table,2.33621,hu
3,809,5809,near,table,4.34524,hu
3,810,5810,near,table,2.76351,hu
3,811,5811,near,table,2.76658,hu
3,812,5812,near,table,3.50069,hu
3,813,5813,near,table,3.45019,hu
3,814,5814,near,table,2.8959,hu
3,815,5815,near,table,3.4179,hu
3,816,5816,near,table,2.90392,hu
3,817,5817,near,table,3.72497,hu
3,818,5818,near,table,3.02556,hu
3,819,5819,near,table,3.19295,hu
3,820,5820,near,table,3.08881,hu
3,821,5821,near,table,2.65522,hu
3,822,5822,near,table,3.42052,hu
3,823,5823,near,table,3.48735,hu
3,824,5824,near,table,3.32121,hu
3,825,5825,near,table,3.28278,hu
3,826,5826,near,table,3.49676,hu
3,827,5827,near,table,3.45932,hu
3,828,5828,near,table,3.22335,hu
3,829,5829,near,table,3.40966,hu
3,830,5830,near,table,2.81984,hu
3,831,5831,near,table,3.78215,hu
3,832,5832,near,table,3.11276,hu
3,833,5833,near,table,3.23089,hu
3,834,5834,near,table,3.0148,hu
3,835,5835,near,table,3.86002,hu
3,836,5836,near,table,2.76009,hu
3,837,5837,near,table,2.97866,hu
3,838,5838,near,table,3.85175,hu
3,839,5839,near,table,3.15992,hu
3,840,5840,near,table,2.80164,hu
3,841,5841,near,table,3.65537,hu
3,842,5842,near,table,3.11982,hu
3,843,5843,near,table,3.2988,hu
3,844,5844,near,table,3.45929,hu
3,845,5845,near,table,3.68972,hu
3,846,5846,near,table,2.69822,hu
3,847,5847,near,table,3.54702,hu
3,848,5848,near,table,3.88456,hu
3,849,5849,near,table,3.45909,hu
3,850,5850,near,table,3.3572,hu
3,851,5851,near,table,3.05498,hu
3,852,5852,near,table,3.53775,hu
3,853,5853,near,table,2.91067,hu
3,854,5854,near,table,3.30171,hu
3,855,5855,near,table,3.13196,hu
3,856,5856,near,table,2.82991,hu
3,857,5857,near,table,2.74568,hu
3,858,5858,near,table,2.75675,hu
3,859,5859,near,table,4.09617,hu
3,860,5860,near,table,2.78591,hu
3,861,5861,near,table,3.99384,hu
3,862,5862,near,table,2.57327,hu
3,863,5863,near,table,4.11393,hu
3,864,5864,near,table,2.81989,hu
3,865,5865,near,table,3.43812,hu
3,866,5866,near,table,3.41172,hu
3,867,5867,near,table,2.8802,hu
3,868,5868,near,table,3.13096,hu
3,869,5869,near,table,2.86781,hu
3,870,5870,near,table,3.30516,hu
3,871,5871,near,table,3.36181,hu
3,872,5872,near,table,3.23011,hu
3,873,5873,near,table,3.56318,hu
3,874,5874,near,table,3.02667,hu
3,875,5875,near,table,2.95407,hu
3,876,5876,near,table,3.53834,hu
3,877,5877,near,table,3.43354,hu
3,878,5878,near,table,3.1215,hu
3,879,5879,near,table,4.32244,hu
3,880,5880,near,table,2.33671,hu
3,881,5881,near,table,4.25957,hu
3,882,5882,near,table,3.96121,hu
3,883,5883,near,table,3.01666,hu
3,884,5884,near,table,3.06116,hu
3,885,5885,near,table,3.3584,hu
3,886,5886,near,table,3.23957,hu
3,887,5887,near,table,3.05732,hu
3,888,5888,near,table,3.60351,hu
3,889,5889,near,table,2.95234,hu
3,890,5890,near,table,3.52954,hu
3,891,5891,near,table,3.07629,hu
3,892,5892,near,table,3.66528,hu
3,893,5893,near,table,2.95272,hu
3,894,5894,near,table,3.72059,hu
3,895,5895,near,table,2.74492,hu
3,896,5896,near,table,4.09524,hu
3,897,5897,near,table,3.43239,hu
3,898,5898,near,table,3.06652,hu
3,899,5899,near,table,3.63506,hu
3,900,5900,near,table,3.03945,hu
3,901,5901,near,table,3.10946,hu
3,902,5902,near,table,3.19898,hu
3,903,5903,near,table,2.80781,hu
3,904,5904,near,table,2.98651,hu
3,905,5905,near,table,3.0121000000000002,hu
3,906,5906,near,table,2.71856,hu
3,907,5907,near,table,4.06055,hu
3,908,5908,near,table,3.9378,hu
3,909,5909,near,table,2.89672,hu
3,910,5910,near,table,3.15081,hu
3,911,5911,near,table,2.97045,hu
3,912,5912,near,table,3.04008,hu
3,913,5913,near,table,3.37581,hu
3,914,5914,near,table,3.52927,hu
3,915,5915,near,table,3.24527,hu
3,916,5916,near,table,3.59084,hu
3,917,5917,near,table,3.25176,hu
3,918,5918,near,table,3.18305,hu
3,919,5919,near,table,3.42243,hu
3,920,5920,near,table,3.24956,hu
3,921,5921,near,table,3.12716,hu
3,922,5922,near,table,3.453,hu
3,923,5923,near,table,3.26049,hu
3,924,5924,near,table,3.30468,hu
3,925,5925,near,table,3.21666,hu
3,926,5926,near,table,3.53997,hu
3,927,5927,near,table,3.59267,hu
3,928,5928,near,table,2.9319,hu
3,929,5929,near,table,3.38072,hu
3,930,5930,near,table,3.09811,hu
3,931,5931,near,table,3.44419,hu
3,932,5932,near,table,3.49615,hu
3,933,5933,near,table,3.71525,hu
3,934,5934,near,table,3.35151,hu
3,935,5935,near,table,3.05529,hu
3,936,5936,near,table,3.55499,hu
3,937,5937,near,table,3.20169,hu
3,938,5938,near,table,2.71072,hu
3,939,5939,near,table,4.0694,hu
3,940,5940,near,table,3.80865,hu
3,941,5941,near,table,3.12079,hu
3,942,5942,near,table,3.13547,hu
3,943,5943,near,table,3.24185,hu
3,944,5944,near,table,3.41485,hu
3,945,5945,near,table,2.82147,hu
3,946,5946,near,table,3.12669,hu
3,947,5947,near,table,3.00708,hu
3,948,5948,near,table,3.78903,hu
3,949,5949,near,table,3.99221,hu
3,950,5950,near,table,2.3673,hu
3,951,5951,near,table,2.78824,hu
3,952,5952,near,table,3.75572,hu
3,953,5953,near,table,3.40019,hu
3,954,5954,near,table,2.93051,hu
3,955,5955,near,table,3.4951,hu
3,956,5956,near,table,3.8818,hu
3,957,5957,near,table,2.52785,hu
3,958,5958,near,table,4.065,hu
3,959,5959,near,table,3.21141,hu
3,960,5960,near,table,3.98081,hu
3,961,5961,near,table,3.38693,hu
3,962,5962,near,table,3.73221,hu
3,963,5963,near,table,3.13607,hu
3,964,5964,near,table,3.00181,hu
3,965,5965,near,table,3.20541,hu
3,966,5966,near,table,3.20573,hu
3,967,5967,near,table,3.8634,hu
3,968,5968,near,table,2.78663,hu
3,969,5969,near,table,3.56537,hu
3,970,5970,near,table,3.89798,hu
3,971,5971,near,table,3.40349,hu
3,972,5972,near,table,3.01319,hu
3,973,5973,near,table,3.08297,hu
3,974,5974,near,table,3.39883,hu
3,975,5975,near,table,3.11158,hu
3,976,5976,near,table,3.12702,hu
3,977,5977,near,table,3.38987,hu
3,978,5978,near,table,3.43564,hu
3,979,5979,near,table,2.97418,hu
3,980,5980,near,table,3.45983,hu
3,981,5981,near,table,3.28241,hu
3,982,5982,near,table,3.54476,hu
3,983,5983,near,table,3.28985,hu
3,984,5984,near,table,2.77033,hu
3,985,5985,near,table,2.92117,hu
3,986,5986,near,table,2.7138,hu
3,987,5987,near,table,3.9313,hu
3,988,5988,near,table,3.00926,hu
3,989,5989,near,table,3.61405,hu
3,990,5990,near,table,3.44964,hu
3,991,5991,near,table,3.20398,hu
3,992,5992,near,table,3.77432,hu
3,993,5993,near,table,2.35201,hu
3,994,5994,near,table,2.72496,hu
3,995,5995,near,table,3.1618,hu
3,996,5996,near,table,3.59328,hu
3,997,5997,near,table,2.82753,hu
3,998,5998,near,table,3.76419,hu
3,999,5999,near,table,3.02361,hu
3,1000,6000,near,table,2.82354,hu
3,1001,6001,near,table,3.92506,hu
3,1002,6002,near,table,3.02058,hu
3,1003,6003,near,table,3.44359,hu
3,1004,6004,near,table,3.45238,hu
3,1005,6005,near,table,3.10242,hu
3,1006,6006,near,table,3.48276,hu
3,1007,6007,near,table,2.98383,hu
3,1008,6008,near,table,3.50354,hu
3,1009,6009,near,table,2.7514,hu
3,1010,6010,near,table,3.39758,hu
3,1011,6011,near,table,4.58751,hu
3,1012,6012,near,table,3.91741,hu
3,1013,6013,near,table,2.68169,hu
3,1014,6014,near,table,3.57911,hu
3,1015,6015,near,table,2.97363,hu
3,1016,6016,near,table,3.06314,hu
3,1017,6017,near,table,3.2761,hu
3,1018,6018,near,table,3.11572,hu
3,1019,6019,near,table,3.21331,hu
3,1020,6020,near,table,3.06876,hu
3,1021,6021,near,table,3.42467,hu
3,1022,6022,near,table,3.2945,hu
3,1023,6023,near,table,2.94446,hu
3,1024,6024,near,table,3.54675,hu
3,1025,6025,near,table,3.02197,hu
3,1026,6026,near,table,2.95668,hu
3,1027,6027,near,table,3.31684,hu
3,1028,6028,near,table,2.88436,hu
3,1029,6029,near,table,2.70521,hu
3,1030,6030,near,table,3.93983,hu
3,1031,6031,near,table,4.02163,hu
3,1032,6032,near,table,2.73287,hu
3,1033,6033,near,table,3.75068,hu
3,1034,6034,near,table,3.60847,hu
3,1035,6035,near,table,3.52147,hu
3,1036,6036,near,table,3.52921,hu
3,1037,6037,near,table,3.49847,hu
3,1038,6038,near,table,3.11899,hu
3,1039,6039,near,table,2.99201,hu
3,1040,6040,near,table,3.68198,hu
3,1041,6041,near,table,3.13007,hu
3,1042,6042,near,table,3.11627,hu
3,1043,6043,near,table,3.23804,hu
3,1044,6044,near,table,3.12122,hu
3,1045,6045,near,table,3.74335,hu
3,1046,6046,near,table,2.84533,hu
3,1047,6047,near,table,3.30785,hu
3,1048,6048,near,table,3.66204,hu
3,1049,6049,near,table,3.23526,hu
3,1050,6050,near,table,3.33532,hu
3,1051,6051,near,table,3.60418,hu
3,1052,6052,near,table,3.09385,hu
3,1053,6053,near,table,3.22599,hu
3,1054,6054,near,table,3.53093,hu
3,1055,6055,near,table,3.43322,hu
3,1056,6056,near,table,3.4683,hu
3,1057,6057,near,table,3.02633,hu
3,1058,6058,near,table,3.6091,hu
3,1059,6059,near,table,3.12618,hu
3,1060,6060,near,table,3.66509,hu
3,1061,6061,near,table,3.77131,hu
3,1062,6062,near,table,3.71501,hu
3,1063,6063,near,table,3.11212,hu
3,1064,6064,near,table,3.09744,hu
3,1065,6065,near,table,3.15776,hu
3,1066,6066,near,table,3.17958,hu
3,1067,6067,near,table,2.97707,hu
3,1068,6068,near,table,3.25317,hu
3,1069,6069,near,table,3.07558,hu
3,1070,6070,near,table,3.45651,hu
3,1071,6071,near,table,2.6766,hu
3,1072,6072,near,table,3.45778,hu
3,1073,6073,near,table,2.91683,hu
3,1074,6074,near,table,3.51502,hu
3,1075,6075,near,table,3.16336,hu
3,1076,6076,near,table,2.37022,hu
3,1077,6077,near,table,3.5412,hu
3,1078,6078,near,table,3.41888,hu
3,1079,6079,near,table,3.54216,hu
3,1080,6080,near,table,3.61119,hu
3,1081,6081,near,table,3.31368,hu
3,1082,6082,near,table,3.30782,hu
3,1083,6083,near,table,4.01948,hu
3,1084,6084,near,table,2.83562,hu
3,1085,6085,near,table,3.97025,hu
3,1086,6086,near,table,3.20685,hu
3,1087,6087,near,table,3.20641,hu
3,1088,6088,near,table,2.97994,hu
3,1089,6089,near,table,3.36892,hu
3,1090,6090,near,table,2.98118,hu
3,1091,6091,near,table,3.23939,hu
3,1092,6092,near,table,2.91943,hu
3,1093,6093,near,table,3.45043,hu
3,1094,6094,near,table,2.73501,hu
3,1095,6095,near,table,3.41311,hu
3,1096,6096,near,table,2.90847,hu
3,1097,6097,near,table,2.88485,hu
3,1098,6098,near,table,4.19858,hu
3,1099,6099,near,table,3.89677,hu
3,1100,6100,near,table,3.93764,hu
3,1101,6101,near,table,2.94219,hu
3,1102,6102,near,table,3.67478,hu
3,1103,6103,near,table,3.44021,hu
3,1104,6104,near,table,2.99208,hu
3,1105,6105,near,table,2.89547,hu
3,1106,6106,near,table,3.37933,hu
3,1107,6107,near,table,3.677,hu
3,1108,6108,near,table,3.02853,hu
3,1109,6109,near,table,2.86214,hu
3,1110,6110,near,table,3.04329,hu
3,1111,6111,near,table,3.28551,hu
3,1112,6112,near,table,2.88754,hu
3,1113,6113,near,table,3.51125,hu
3,1114,6114,near,table,3.00679,hu
3,1115,6115,near,table,2.90001,hu
3,1116,6116,near,table,4.04162,hu
3,1117,6117,near,table,3.67588,hu
3,1118,6118,near,table,3.146,hu
3,1119,6119,near,table,2.72112,hu
3,1120,6120,near,table,3.59429,hu
3,1121,6121,near,table,3.04317,hu
3,1122,6122,near,table,3.05721,hu
3,1123,6123,near,table,3.45736,hu
3,1124,6124,near,table,2.39691,hu
3,1125,6125,near,table,3.41241,hu
3,1126,6126,near,table,3.27463,hu
3,1127,6127,near,table,3.53658,hu
3,1128,6128,near,table,3.11517,hu
3,1129,6129,near,table,3.44187,hu
3,1130,6130,near,table,3.56095,hu
3,1131,6131,near,table,3.1706,hu
3,1132,6132,near,table,3.03015,hu
3,1133,6133,near,table,3.12521,hu
3,1134,6134,near,table,2.9614,hu
3,1135,6135,near,table,3.38858,hu
3,1136,6136,near,table,3.33096,hu
3,1137,6137,near,table,3.29086,hu
3,1138,6138,near,table,3.08386,hu
3,1139,6139,near,table,4.06636,hu
3,1140,6140,near,table,3.79073,hu
3,1141,6141,near,table,2.56691,hu
3,1142,6142,near,table,4.34979,hu
3,1143,6143,near,table,4.3146,hu
3,1144,6144,near,table,2.18516,hu
3,1145,6145,near,table,4.01184,hu
3,1146,6146,near,table,3.45811,hu
3,1147,6147,near,table,2.43231,hu
3,1148,6148,near,table,4.21847,hu
3,1149,6149,near,table,3.22517,hu
3,1150,6150,near,table,3.42488,hu
3,1151,6151,near,table,2.95464,hu
3,1152,6152,near,table,3.56105,hu
3,1153,6153,near,table,3.0052,hu
3,1154,6154,near,table,3.12795,hu
3,1155,6155,near,table,3.29804,hu
3,1156,6156,near,table,3.14358,hu
3,1157,6157,near,table,3.43467,hu
3,1158,6158,near,table,2.86449,hu
3,1159,6159,near,table,3.47206,hu
3,1160,6160,near,table,2.78293,hu
3,1161,6161,near,table,3.49559,hu
3,1162,6162,near,table,3.20173,hu
3,1163,6163,near,table,3.054,hu
3,1164,6164,near,table,3.1941,hu
3,1165,6165,near,table,3.12261,hu
3,1166,6166,near,table,3.06954,hu
3,1167,6167,near,table,3.30773,hu
3,1168,6168,near,table,3.11354,hu
3,1169,6169,near,table,3.35221,hu
3,1170,6170,near,table,3.81967,hu
3,1171,6171,near,table,3.08325,hu
3,1172,6172,near,table,3.41828,hu
3,1173,6173,near,table,3.4194,hu
3,1174,6174,near,table,3.288,hu
3,1175,6175,near,table,3.30886,hu
3,1176,6176,near,table,3.0397,hu
3,1177,6177,near,table,3.39917,hu
3,1178,6178,near,table,3.9815,hu
3,1179,6179,near,table,3.51414,hu
3,1180,6180,near,table,2.5046,hu
3,1181,6181,near,table,3.65448,hu
3,1182,6182,near,table,3.38659,hu
3,1183,6183,near,table,3.4049,hu
3,1184,6184,near,table,4.08398,hu
3,1185,6185,near,table,3.93202,hu
3,1186,6186,near,table,2.89039,hu
3,1187,6187,near,table,3.76481,hu
3,1188,6188,near,table,2.90032,hu
3,1189,6189,near,table,3.73962,hu
3,1190,6190,near,table,2.87217,hu
3,1191,6191,near,table,3.23789,hu
3,1192,6192,near,table,3.04455,hu
3,1193,6193,near,table,3.65398,hu
3,1194,6194,near,table,2.75422,hu
3,1195,6195,near,table,4.18108,hu
3,1196,6196,near,table,2.66514,hu
3,1197,6197,near,table,3.74015,hu
3,1198,6198,near,table,2.98327,hu
3,1199,6199,near,table,3.10799,hu
3,1200,6200,near,table,3.4742,hu
3,1201,6201,near,table,3.06449,hu
3,1202,6202,near,table,2.97143,hu
3,1203,6203,near,table,4.0031,hu
3,1204,6204,near,table,3.99103,hu
3,1205,6205,near,table,3.77418,hu
3,1206,6206,near,table,3.82316,hu
3,1207,6207,near,table,3.31376,hu
3,1208,6208,near,table,2.70367,hu
3,1209,6209,near,table,3.67958,hu
3,1210,6210,near,table,3.66322,hu
3,1211,6211,near,table,3.08009,hu
3,1212,6212,near,table,3.23233,hu
3,1213,6213,near,table,3.56703,hu
3,1214,6214,near,table,3.36065,hu
3,1215,6215,near,table,3.30136,hu
3,1216,6216,near,table,3.06783,hu
3,1217,6217,near,table,3.35074,hu
3,1218,6218,near,table,3.46695,hu
3,1219,6219,near,table,3.50921,hu
3,1220,6220,near,table,2.91726,hu
3,1221,6221,near,table,4.02916,hu
3,1222,6222,near,table,3.50556,hu
3,1223,6223,near,table,3.29559,hu
3,1224,6224,near,table,3.63299,hu
3,1225,6225,near,table,3.51366,hu
3,1226,6226,near,table,3.5086,hu
3,1227,6227,near,table,2.96372,hu
3,1228,6228,near,table,3.65889,hu
3,1229,6229,near,table,3.37542,hu
3,1230,6230,near,table,3.3993,hu
3,1231,6231,near,table,3.52965,hu
3,1232,6232,near,table,3.55155,hu
3,1233,6233,near,table,3.31468,hu
3,1234,6234,near,table,3.33034,hu
3,1235,6235,near,table,4.33108,hu
3,1236,6236,near,table,3.19054,hu
3,1237,6237,near,table,3.87623,hu
3,1238,6238,near,table,3.56854,hu
3,1239,6239,near,table,4.10829,hu
3,1240,6240,near,table,2.65307,hu
3,1241,6241,near,table,4.2128,hu
3,1242,6242,near,table,2.77981,hu
3,1243,6243,near,table,3.42194,hu
3,1244,6244,near,table,3.0314,hu
3,1245,6245,near,table,3.13667,hu
3,1246,6246,near,table,3.39822,hu
3,1247,6247,near,table,3.04971,hu
3,1248,6248,near,table,3.11476,hu
3,1249,6249,near,table,3.24586,hu
3,1250,6250,near,table,3.35191,hu
3,1251,6251,near,table,3.0968,hu
3,1252,6252,near,table,3.34605,hu
3,1253,6253,near,table,3.33658,hu
3,1254,6254,near,table,3.43129,hu
3,1255,6255,near,table,3.17726,hu
3,1256,6256,near,table,3.74686,hu
3,1257,6257,near,table,3.4851,hu
3,1258,6258,near,table,3.36494,hu
3,1259,6259,near,table,3.83411,hu
3,1260,6260,near,table,2.33076,hu
3,1261,6261,near,table,3.21601,hu
3,1262,6262,near,table,4.08729,hu
3,1263,6263,near,table,3.15861,hu
3,1264,6264,near,table,3.11069,hu
3,1265,6265,near,table,3.36211,hu
3,1266,6266,near,table,3.29908,hu
3,1267,6267,near,table,3.23013,hu
3,1268,6268,near,table,2.33236,hu
3,1269,6269,near,table,4.62864,hu
3,1270,6270,near,table,3.98457,hu
3,1271,6271,near,table,2.78515,hu
3,1272,6272,near,table,4.48464,hu
3,1273,6273,near,table,2.68663,hu
3,1274,6274,near,table,3.91902,hu
3,1275,6275,near,table,3.96685,hu
3,1276,6276,near,table,2.65221,hu
3,1277,6277,near,table,3.85165,hu
3,1278,6278,near,table,3.44187,hu
3,1279,6279,near,table,3.26646,hu
3,1280,6280,near,table,3.14697,hu
3,1281,6281,near,table,3.51135,hu
3,1282,6282,near,table,3.29781,hu
3,1283,6283,near,table,3.23853,hu
3,1284,6284,near,table,3.60151,hu
3,1285,6285,near,table,3.3564,hu
3,1286,6286,near,table,3.15258,hu
3,1287,6287,near,table,4.12756,hu
3,1288,6288,near,table,3.88366,hu
3,1289,6289,near,table,3.91154,hu
3,1290,6290,near,table,3.18708,hu
3,1291,6291,near,table,2.87173,hu
3,1292,6292,near,table,3.62935,hu
3,1293,6293,near,table,3.21543,hu
3,1294,6294,near,table,3.45136,hu
3,1295,6295,near,table,3.20963,hu
3,1296,6296,near,table,3.01061,hu
3,1297,6297,near,table,3.36655,hu
3,1298,6298,near,table,3.30419,hu
3,1299,6299,near,table,4.02012,hu
3,1300,6300,near,table,4.32707,hu
3,1301,6301,near,table,3.02384,hu
3,1302,6302,near,table,2.98188,hu
3,1303,6303,near,table,3.6005,hu
3,1304,6304,near,table,3.11647,hu
3,1305,6305,near,table,3.26556,hu
3,1306,6306,near,table,3.61469,hu
3,1307,6307,near,table,2.94788,hu
3,1308,6308,near,table,3.64901,hu
3,1309,6309,near,table,3.65086,hu
3,1310,6310,near,table,3.04899,hu
3,1311,6311,near,table,3.31654,hu
