.chain,.iteration,.draw,hoop,group,.value,param
1,1881,1881,near,table,2.60934,hu
1,1882,1882,near,table,3.68598,hu
1,1883,1883,near,table,3.18769,hu
1,1884,1884,near,table,3.13625,hu
1,1885,1885,near,table,3.07057,hu
1,1886,1886,near,table,3.71749,hu
1,1887,1887,near,table,2.74968,hu
1,1888,1888,near,table,3.5844,hu
1,1889,1889,near,table,3.50999,hu
1,1890,1890,near,table,3.06092,hu
1,1891,1891,near,table,4.09325,hu
1,1892,1892,near,table,2.71368,hu
1,1893,1893,near,table,3.56941,hu
1,1894,1894,near,table,2.97387,hu
1,1895,1895,near,table,3.16261,hu
1,1896,1896,near,table,3.46117,hu
1,1897,1897,near,table,3.082,hu
1,1898,1898,near,table,3.67839,hu
1,1899,1899,near,table,3.10085,hu
1,1900,1900,near,table,3.58136,hu
1,1901,1901,near,table,3.25625,hu
1,1902,1902,near,table,3.60991,hu
1,1903,1903,near,table,3.01848,hu
1,1904,1904,near,table,3.11532,hu
1,1905,1905,near,table,3.45534,hu
1,1906,1906,near,table,3.259,hu
1,1907,1907,near,table,3.64758,hu
1,1908,1908,near,table,3.1418,hu
1,1909,1909,near,table,4.01034,hu
1,1910,1910,near,table,3.30187,hu
1,1911,1911,near,table,3.34948,hu
1,1912,1912,near,table,3.59929,hu
1,1913,1913,near,table,2.90775,hu
1,1914,1914,near,table,3.32274,hu
1,1915,1915,near,table,3.02415,hu
1,1916,1916,near,table,3.0315,hu
1,1917,1917,near,table,3.42849,hu
1,1918,1918,near,table,3.33766,hu
1,1919,1919,near,table,3.39555,hu
1,1920,1920,near,table,3.27993,hu
1,1921,1921,near,table,3.11382,hu
1,1922,1922,near,table,3.36942,hu
1,1923,1923,near,table,2.85325,hu
1,1924,1924,near,table,2.76914,hu
1,1925,1925,near,table,4.00081,hu
1,1926,1926,near,table,3.62317,hu
1,1927,1927,near,table,3.18805,hu
1,1928,1928,near,table,3.4964,hu
1,1929,1929,near,table,3.05127,hu
1,1930,1930,near,table,3.15345,hu
1,1931,1931,near,table,3.45347,hu
1,1932,1932,near,table,2.6883,hu
1,1933,1933,near,table,3.51798,hu
1,1934,1934,near,table,2.96186,hu
1,1935,1935,near,table,3.54053,hu
1,1936,1936,near,table,3.46374,hu
1,1937,1937,near,table,3.10611,hu
1,1938,1938,near,table,3.28232,hu
1,1939,1939,near,table,2.93209,hu
1,1940,1940,near,table,3.11228,hu
1,1941,1941,near,table,3.3269,hu
1,1942,1942,near,table,3.20108,hu
1,1943,1943,near,table,4.36615,hu
1,1944,1944,near,table,3.21502,hu
1,1945,1945,near,table,3.29466,hu
1,1946,1946,near,table,3.28515,hu
1,1947,1947,near,table,3.58393,hu
1,1948,1948,near,table,3.53303,hu
1,1949,1949,near,table,2.79426,hu
1,1950,1950,near,table,3.58251,hu
1,1951,1951,near,table,2.8873,hu
1,1952,1952,near,table,2.96791,hu
1,1953,1953,near,table,3.04561,hu
1,1954,1954,near,table,3.26364,hu
1,1955,1955,near,table,3.36924,hu
1,1956,1956,near,table,3.72694,hu
1,1957,1957,near,table,2.86109,hu
1,1958,1958,near,table,4.9184,hu
1,1959,1959,near,table,4.50632,hu
1,1960,1960,near,table,2.55027,hu
1,1961,1961,near,table,3.30855,hu
1,1962,1962,near,table,3.29018,hu
1,1963,1963,near,table,3.2978,hu
1,1964,1964,near,table,3.58561,hu
1,1965,1965,near,table,2.78374,hu
1,1966,1966,near,table,3.55971,hu
1,1967,1967,near,table,2.72463,hu
1,1968,1968,near,table,3.76741,hu
1,1969,1969,near,table,3.49588,hu
1,1970,1970,near,table,3.26819,hu
1,1971,1971,near,table,3.505,hu
1,1972,1972,near,table,3.15645,hu
1,1973,1973,near,table,3.51216,hu
1,1974,1974,near,table,3.1432,hu
1,1975,1975,near,table,3.50469,hu
1,1976,1976,near,table,2.83741,hu
1,1977,1977,near,table,2.6836,hu
1,1978,1978,near,table,2.90187,hu
1,1979,1979,near,table,3.24424,hu
1,1980,1980,near,table,3.30164,hu
1,1981,1981,near,table,3.71643,hu
1,1982,1982,near,table,4.15316,hu
1,1983,1983,near,table,2.8249,hu
1,1984,1984,near,table,3.49329,hu
1,1985,1985,near,table,3.26488,hu
1,1986,1986,near,table,3.46308,hu
1,1987,1987,near,table,3.12734,hu
1,1988,1988,near,table,3.60409,hu
1,1989,1989,near,table,3.89101,hu
1,1990,1990,near,table,2.95635,hu
1,1991,1991,near,table,3.67935,hu
1,1992,1992,near,table,3.57529,hu
1,1993,1993,near,table,3.07283,hu
1,1994,1994,near,table,2.87624,hu
1,1995,1995,near,table,3.23607,hu
1,1996,1996,near,table,3.55029,hu
1,1997,1997,near,table,3.74248,hu
1,1998,1998,near,table,2.97371,hu
1,1999,1999,near,table,3.2482,hu
1,2000,2000,near,table,4.11253,hu
1,2001,2001,near,table,2.66386,hu
1,2002,2002,near,table,3.96248,hu
1,2003,2003,near,table,2.53568,hu
1,2004,2004,near,table,3.29909,hu
1,2005,2005,near,table,3.60212,hu
1,2006,2006,near,table,2.91735,hu
1,2007,2007,near,table,3.04704,hu
1,2008,2008,near,table,3.3624,hu
1,2009,2009,near,table,3.44647,hu
1,2010,2010,near,table,3.23079,hu
1,2011,2011,near,table,3.60751,hu
1,2012,2012,near,table,3.63228,hu
1,2013,2013,near,table,3.00588,hu
1,2014,2014,near,table,3.13254,hu
1,2015,2015,near,table,3.23075,hu
1,2016,2016,near,table,3.24259,hu
1,2017,2017,near,table,3.24424,hu
1,2018,2018,near,table,3.33592,hu
1,2019,2019,near,table,3.20265,hu
1,2020,2020,near,table,2.82177,hu
1,2021,2021,near,table,3.30464,hu
1,2022,2022,near,table,3.58651,hu
1,2023,2023,near,table,3.12865,hu
1,2024,2024,near,table,3.44066,hu
1,2025,2025,near,table,3.47445,hu
1,2026,2026,near,table,2.55555,hu
1,2027,2027,near,table,2.86753,hu
1,2028,2028,near,table,3.97997,hu
1,2029,2029,near,table,3.70883,hu
1,2030,2030,near,table,2.92732,hu
1,2031,2031,near,table,3.33203,hu
1,2032,2032,near,table,3.36831,hu
1,2033,2033,near,table,3.37203,hu
1,2034,2034,near,table,3.57366,hu
1,2035,2035,near,table,2.86389,hu
1,2036,2036,near,table,3.98847,hu
1,2037,2037,near,table,3.27971,hu
1,2038,2038,near,table,3.03491,hu
1,2039,2039,near,table,2.91257,hu
1,2040,2040,near,table,2.67208,hu
1,2041,2041,near,table,4.08798,hu
1,2042,2042,near,table,2.52265,hu
1,2043,2043,near,table,4.43736,hu
1,2044,2044,near,table,2.14196,hu
1,2045,2045,near,table,3.89651,hu
1,2046,2046,near,table,3.24477,hu
1,2047,2047,near,table,2.85802,hu
1,2048,2048,near,table,3.04769,hu
1,2049,2049,near,table,3.38871,hu
1,2050,2050,near,table,3.65662,hu
1,2051,2051,near,table,4.07227,hu
1,2052,2052,near,table,2.66735,hu
1,2053,2053,near,table,3.40102,hu
1,2054,2054,near,table,3.12879,hu
1,2055,2055,near,table,3.45407,hu
1,2056,2056,near,table,3.55259,hu
1,2057,2057,near,table,2.84602,hu
1,2058,2058,near,table,3.5772,hu
1,2059,2059,near,table,3.26325,hu
1,2060,2060,near,table,3.23136,hu
1,2061,2061,near,table,3.42196,hu
1,2062,2062,near,table,3.21822,hu
1,2063,2063,near,table,3.62515,hu
1,2064,2064,near,table,3.57252,hu
1,2065,2065,near,table,3.27847,hu
1,2066,2066,near,table,4.08809,hu
1,2067,2067,near,table,3.38453,hu
1,2068,2068,near,table,3.12245,hu
1,2069,2069,near,table,3.04624,hu
1,2070,2070,near,table,3.7112,hu
1,2071,2071,near,table,2.8934,hu
1,2072,2072,near,table,3.72451,hu
1,2073,2073,near,table,3.10682,hu
1,2074,2074,near,table,3.18615,hu
1,2075,2075,near,table,3.04932,hu
1,2076,2076,near,table,3.15402,hu
1,2077,2077,near,table,3.92571,hu
1,2078,2078,near,table,3.70467,hu
1,2079,2079,near,table,2.69753,hu
1,2080,2080,near,table,3.87034,hu
1,2081,2081,near,table,2.6506,hu
1,2082,2082,near,table,3.74673,hu
1,2083,2083,near,table,2.83843,hu
1,2084,2084,near,table,2.9260100000000002,hu
1,2085,2085,near,table,3.34726,hu
1,2086,2086,near,table,3.4276,hu
1,2087,2087,near,table,3.0806,hu
1,2088,2088,near,table,3.43578,hu
1,2089,2089,near,table,2.6541,hu
1,2090,2090,near,table,4.02687,hu
1,2091,2091,near,table,2.96306,hu
1,2092,2092,near,table,4.19429,hu
1,2093,2093,near,table,2.36533,hu
1,2094,2094,near,table,4.0297,hu
1,2095,2095,near,table,3.08788,hu
1,2096,2096,near,table,3.52782,hu
1,2097,2097,near,table,2.92798,hu
1,2098,2098,near,table,3.68299,hu
1,2099,2099,near,table,3.39949,hu
1,2100,2100,near,table,3.41958,hu
1,2101,2101,near,table,3.10504,hu
1,2102,2102,near,table,4.13316,hu
1,2103,2103,near,table,4.37174,hu
1,2104,2104,near,table,3.87886,hu
1,2105,2105,near,table,2.97555,hu
1,2106,2106,near,table,3.8033,hu
1,2107,2107,near,table,2.73668,hu
1,2108,2108,near,table,3.06159,hu
1,2109,2109,near,table,3.40233,hu
1,2110,2110,near,table,3.2917,hu
1,2111,2111,near,table,3.37121,hu
1,2112,2112,near,table,2.7188,hu
1,2113,2113,near,table,4.07701,hu
1,2114,2114,near,table,3.74159,hu
1,2115,2115,near,table,2.59665,hu
1,2116,2116,near,table,3.35947,hu
1,2117,2117,near,table,3.19338,hu
1,2118,2118,near,table,3.2878,hu
1,2119,2119,near,table,3.22812,hu
1,2120,2120,near,table,3.81106,hu
1,2121,2121,near,table,3.24817,hu
1,2122,2122,near,table,3.03934,hu
1,2123,2123,near,table,3.15371,hu
1,2124,2124,near,table,3.54739,hu
1,2125,2125,near,table,3.74053,hu
1,2126,2126,near,table,3.17889,hu
1,2127,2127,near,table,3.34948,hu
1,2128,2128,near,table,3.10986,hu
1,2129,2129,near,table,3.73503,hu
1,2130,2130,near,table,3.26097,hu
1,2131,2131,near,table,3.20879,hu
1,2132,2132,near,table,3.45215,hu
1,2133,2133,near,table,2.94047,hu
1,2134,2134,near,table,3.01302,hu
1,2135,2135,near,table,3.55878,hu
1,2136,2136,near,table,4.09043,hu
1,2137,2137,near,table,4.15569,hu
1,2138,2138,near,table,3.31631,hu
1,2139,2139,near,table,3.19881,hu
1,2140,2140,near,table,2.68627,hu
1,2141,2141,near,table,3.63314,hu
1,2142,2142,near,table,3.32182,hu
1,2143,2143,near,table,3.11971,hu
1,2144,2144,near,table,2.96194,hu
1,2145,2145,near,table,3.18361,hu
1,2146,2146,near,table,2.75136,hu
1,2147,2147,near,table,3.33211,hu
1,2148,2148,near,table,2.64439,hu
1,2149,2149,near,table,3.67372,hu
1,2150,2150,near,table,3.88614,hu
1,2151,2151,near,table,2.9995,hu
1,2152,2152,near,table,3.7289,hu
1,2153,2153,near,table,4.2869,hu
1,2154,2154,near,table,3.03694,hu
1,2155,2155,near,table,3.04778,hu
1,2156,2156,near,table,3.56118,hu
1,2157,2157,near,table,3.0008,hu
1,2158,2158,near,table,3.5952,hu
1,2159,2159,near,table,2.82081,hu
1,2160,2160,near,table,3.59086,hu
1,2161,2161,near,table,3.74381,hu
1,2162,2162,near,table,4.00343,hu
1,2163,2163,near,table,2.83356,hu
1,2164,2164,near,table,3.59154,hu
1,2165,2165,near,table,3.03065,hu
1,2166,2166,near,table,4.1563,hu
1,2167,2167,near,table,3.37777,hu
1,2168,2168,near,table,3.20127,hu
1,2169,2169,near,table,3.14742,hu
1,2170,2170,near,table,3.32123,hu
1,2171,2171,near,table,3.32005,hu
1,2172,2172,near,table,3.01503,hu
1,2173,2173,near,table,3.72143,hu
1,2174,2174,near,table,2.87743,hu
1,2175,2175,near,table,3.47225,hu
1,2176,2176,near,table,2.95031,hu
1,2177,2177,near,table,3.38542,hu
1,2178,2178,near,table,3.64928,hu
1,2179,2179,near,table,2.99878,hu
1,2180,2180,near,table,3.28216,hu
1,2181,2181,near,table,3.03995,hu
1,2182,2182,near,table,3.32236,hu
1,2183,2183,near,table,3.0163,hu
1,2184,2184,near,table,3.24498,hu
1,2185,2185,near,table,3.74234,hu
1,2186,2186,near,table,4.22084,hu
1,2187,2187,near,table,3.47683,hu
1,2188,2188,near,table,3.16341,hu
1,2189,2189,near,table,3.27681,hu
1,2190,2190,near,table,2.86409,hu
1,2191,2191,near,table,3.59394,hu
1,2192,2192,near,table,3.73859,hu
1,2193,2193,near,table,3.0327,hu
1,2194,2194,near,table,3.40879,hu
1,2195,2195,near,table,2.88581,hu
1,2196,2196,near,table,3.36864,hu
1,2197,2197,near,table,3.04571,hu
1,2198,2198,near,table,3.31706,hu
1,2199,2199,near,table,3.15638,hu
1,2200,2200,near,table,3.68391,hu
1,2201,2201,near,table,3.26203,hu
1,2202,2202,near,table,3.06095,hu
1,2203,2203,near,table,3.26893,hu
1,2204,2204,near,table,3.67453,hu
1,2205,2205,near,table,2.68311,hu
1,2206,2206,near,table,2.77394,hu
1,2207,2207,near,table,3.07776,hu
1,2208,2208,near,table,3.12846,hu
1,2209,2209,near,table,3.73422,hu
1,2210,2210,near,table,4.27362,hu
1,2211,2211,near,table,2.98033,hu
1,2212,2212,near,table,2.89907,hu
1,2213,2213,near,table,3.28805,hu
1,2214,2214,near,table,3.23688,hu
1,2215,2215,near,table,3.01861,hu
1,2216,2216,near,table,3.13541,hu
1,2217,2217,near,table,3.52166,hu
1,2218,2218,near,table,2.82231,hu
1,2219,2219,near,table,3.22331,hu
1,2220,2220,near,table,3.70452,hu
1,2221,2221,near,table,3.40868,hu
1,2222,2222,near,table,3.17716,hu
1,2223,2223,near,table,3.2672,hu
1,2224,2224,near,table,3.15626,hu
1,2225,2225,near,table,3.36494,hu
1,2226,2226,near,table,3.30144,hu
1,2227,2227,near,table,3.54668,hu
1,2228,2228,near,table,3.18482,hu
1,2229,2229,near,table,3.45416,hu
1,2230,2230,near,table,3.21262,hu
1,2231,2231,near,table,2.68871,hu
1,2232,2232,near,table,3.44925,hu
1,2233,2233,near,table,3.00306,hu
1,2234,2234,near,table,2.96323,hu
1,2235,2235,near,table,3.17878,hu
1,2236,2236,near,table,2.93565,hu
1,2237,2237,near,table,3.51843,hu
1,2238,2238,near,table,3.01147,hu
1,2239,2239,near,table,2.93118,hu
1,2240,2240,near,table,3.13669,hu
1,2241,2241,near,table,3.29696,hu
1,2242,2242,near,table,3.08538,hu
1,2243,2243,near,table,3.11531,hu
1,2244,2244,near,table,3.07747,hu
1,2245,2245,near,table,3.45287,hu
1,2246,2246,near,table,2.95499,hu
1,2247,2247,near,table,3.9733,hu
1,2248,2248,near,table,3.23834,hu
1,2249,2249,near,table,3.23273,hu
1,2250,2250,near,table,3.39911,hu
1,2251,2251,near,table,2.96039,hu
1,2252,2252,near,table,2.90346,hu
1,2253,2253,near,table,3.38139,hu
1,2254,2254,near,table,3.22748,hu
1,2255,2255,near,table,3.24485,hu
1,2256,2256,near,table,3.24568,hu
1,2257,2257,near,table,3.4305,hu
1,2258,2258,near,table,3.55617,hu
1,2259,2259,near,table,3.0144,hu
1,2260,2260,near,table,4.02391,hu
1,2261,2261,near,table,2.83487,hu
1,2262,2262,near,table,3.03866,hu
1,2263,2263,near,table,3.77024,hu
1,2264,2264,near,table,3.06956,hu
1,2265,2265,near,table,3.24409,hu
1,2266,2266,near,table,3.08859,hu
1,2267,2267,near,table,3.33511,hu
1,2268,2268,near,table,3.3937,hu
1,2269,2269,near,table,3.06532,hu
1,2270,2270,near,table,3.42925,hu
1,2271,2271,near,table,3.8997,hu
1,2272,2272,near,table,4.15125,hu
1,2273,2273,near,table,2.91866,hu
1,2274,2274,near,table,3.51637,hu
1,2275,2275,near,table,3.52051,hu
1,2276,2276,near,table,3.39738,hu
1,2277,2277,near,table,3.02555,hu
1,2278,2278,near,table,3.39323,hu
1,2279,2279,near,table,3.31143,hu
1,2280,2280,near,table,3.36702,hu
1,2281,2281,near,table,3.07061,hu
1,2282,2282,near,table,3.36221,hu
1,2283,2283,near,table,3.18145,hu
1,2284,2284,near,table,3.2987,hu
1,2285,2285,near,table,3.03428,hu
1,2286,2286,near,table,3.14823,hu
1,2287,2287,near,table,3.29509,hu
1,2288,2288,near,table,3.63925,hu
1,2289,2289,near,table,3.26722,hu
1,2290,2290,near,table,3.2146,hu
1,2291,2291,near,table,3.70932,hu
1,2292,2292,near,table,3.22255,hu
1,2293,2293,near,table,3.66953,hu
1,2294,2294,near,table,3.67977,hu
1,2295,2295,near,table,3.61047,hu
1,2296,2296,near,table,3.39565,hu
1,2297,2297,near,table,3.68195,hu
1,2298,2298,near,table,3.02892,hu
1,2299,2299,near,table,3.21301,hu
1,2300,2300,near,table,3.51814,hu
1,2301,2301,near,table,3.22681,hu
1,2302,2302,near,table,2.92432,hu
1,2303,2303,near,table,3.43676,hu
1,2304,2304,near,table,2.84007,hu
1,2305,2305,near,table,3.63761,hu
1,2306,2306,near,table,3.79522,hu
1,2307,2307,near,table,3.4397,hu
1,2308,2308,near,table,3.05623,hu
1,2309,2309,near,table,3.20443,hu
1,2310,2310,near,table,3.57122,hu
1,2311,2311,near,table,3.7507,hu
1,2312,2312,near,table,3.41634,hu
1,2313,2313,near,table,3.39354,hu
1,2314,2314,near,table,3.17172,hu
1,2315,2315,near,table,2.98836,hu
1,2316,2316,near,table,3.79872,hu
1,2317,2317,near,table,2.91405,hu
1,2318,2318,near,table,3.49209,hu
1,2319,2319,near,table,3.3642,hu
1,2320,2320,near,table,3.09437,hu
1,2321,2321,near,table,3.50069,hu
1,2322,2322,near,table,3.08446,hu
1,2323,2323,near,table,3.14955,hu
1,2324,2324,near,table,2.99277,hu
1,2325,2325,near,table,3.20735,hu
1,2326,2326,near,table,2.96291,hu
1,2327,2327,near,table,3.43046,hu
1,2328,2328,near,table,3.56863,hu
1,2329,2329,near,table,3.18608,hu
1,2330,2330,near,table,3.14689,hu
1,2331,2331,near,table,3.17685,hu
1,2332,2332,near,table,2.49463,hu
1,2333,2333,near,table,4.18589,hu
1,2334,2334,near,table,4.06292,hu
1,2335,2335,near,table,3.40196,hu
1,2336,2336,near,table,3.16461,hu
1,2337,2337,near,table,3.23464,hu
1,2338,2338,near,table,3.10857,hu
1,2339,2339,near,table,3.01014,hu
1,2340,2340,near,table,3.30422,hu
1,2341,2341,near,table,3.44628,hu
1,2342,2342,near,table,3.29915,hu
1,2343,2343,near,table,3.49282,hu
1,2344,2344,near,table,3.06912,hu
1,2345,2345,near,table,3.83872,hu
1,2346,2346,near,table,2.15808,hu
1,2347,2347,near,table,2.4899,hu
1,2348,2348,near,table,4.8172,hu
1,2349,2349,near,table,4.68776,hu
1,2350,2350,near,table,2.11321,hu
1,2351,2351,near,table,2.11833,hu
1,2352,2352,near,table,4.3215,hu
1,2353,2353,near,table,2.58474,hu
1,2354,2354,near,table,4.31024,hu
1,2355,2355,near,table,3.51289,hu
1,2356,2356,near,table,3.26073,hu
1,2357,2357,near,table,3.17455,hu
1,2358,2358,near,table,3.5824,hu
1,2359,2359,near,table,3.16243,hu
1,2360,2360,near,table,3.54612,hu
1,2361,2361,near,table,3.19793,hu
1,2362,2362,near,table,3.01465,hu
1,2363,2363,near,table,3.13329,hu
1,2364,2364,near,table,3.24281,hu
1,2365,2365,near,table,3.10074,hu
1,2366,2366,near,table,3.21488,hu
1,2367,2367,near,table,3.81567,hu
1,2368,2368,near,table,3.86759,hu
1,2369,2369,near,table,2.91435,hu
1,2370,2370,near,table,3.53636,hu
1,2371,2371,near,table,2.89867,hu
1,2372,2372,near,table,3.54665,hu
1,2373,2373,near,table,2.52708,hu
1,2374,2374,near,table,3.11227,hu
1,2375,2375,near,table,3.56853,hu
1,2376,2376,near,table,3.39225,hu
1,2377,2377,near,table,2.98932,hu
1,2378,2378,near,table,3.88856,hu
1,2379,2379,near,table,3.59103,hu
1,2380,2380,near,table,4.18937,hu
1,2381,2381,near,table,2.83693,hu
1,2382,2382,near,table,2.63685,hu
1,2383,2383,near,table,4.08758,hu
1,2384,2384,near,table,3.39819,hu
1,2385,2385,near,table,3.37927,hu
1,2386,2386,near,table,4.02184,hu
1,2387,2387,near,table,3.74674,hu
1,2388,2388,near,table,3.94599,hu
1,2389,2389,near,table,3.27806,hu
1,2390,2390,near,table,3.23227,hu
1,2391,2391,near,table,3.52035,hu
1,2392,2392,near,table,3.50074,hu
1,2393,2393,near,table,3.07221,hu
1,2394,2394,near,table,3.03755,hu
1,2395,2395,near,table,3.36324,hu
1,2396,2396,near,table,3.45272,hu
1,2397,2397,near,table,3.24373,hu
1,2398,2398,near,table,3.3388,hu
1,2399,2399,near,table,3.28808,hu
1,2400,2400,near,table,3.43351,hu
1,2401,2401,near,table,3.24348,hu
1,2402,2402,near,table,3.22706,hu
1,2403,2403,near,table,2.81664,hu
1,2404,2404,near,table,2.96842,hu
1,2405,2405,near,table,3.34274,hu
1,2406,2406,near,table,2.99416,hu
1,2407,2407,near,table,2.66366,hu
1,2408,2408,near,table,3.9891200000000002,hu
1,2409,2409,near,table,3.13421,hu
1,2410,2410,near,table,3.39965,hu
1,2411,2411,near,table,3.14217,hu
1,2412,2412,near,table,3.36546,hu
1,2413,2413,near,table,3.182,hu
1,2414,2414,near,table,3.73409,hu
1,2415,2415,near,table,3.43446,hu
1,2416,2416,near,table,3.4941,hu
1,2417,2417,near,table,2.89005,hu
1,2418,2418,near,table,2.6168,hu
1,2419,2419,near,table,4.07286,hu
1,2420,2420,near,table,2.74284,hu
1,2421,2421,near,table,3.82077,hu
1,2422,2422,near,table,3.04695,hu
1,2423,2423,near,table,4.23842,hu
1,2424,2424,near,table,3.10656,hu
1,2425,2425,near,table,3.27805,hu
1,2426,2426,near,table,4.14124,hu
1,2427,2427,near,table,3.31604,hu
1,2428,2428,near,table,3.20705,hu
1,2429,2429,near,table,3.89152,hu
1,2430,2430,near,table,2.8491,hu
1,2431,2431,near,table,3.64859,hu
1,2432,2432,near,table,3.9529,hu
1,2433,2433,near,table,2.51368,hu
1,2434,2434,near,table,4.19059,hu
1,2435,2435,near,table,3.05526,hu
1,2436,2436,near,table,3.88934,hu
1,2437,2437,near,table,2.84533,hu
1,2438,2438,near,table,4.01193,hu
1,2439,2439,near,table,2.43747,hu
1,2440,2440,near,table,3.57854,hu
1,2441,2441,near,table,3.05317,hu
1,2442,2442,near,table,3.36013,hu
1,2443,2443,near,table,3.36581,hu
1,2444,2444,near,table,3.19103,hu
1,2445,2445,near,table,2.97487,hu
1,2446,2446,near,table,3.46038,hu
1,2447,2447,near,table,3.82005,hu
1,2448,2448,near,table,2.81714,hu
1,2449,2449,near,table,3.67799,hu
1,2450,2450,near,table,3.5203700000000002,hu
1,2451,2451,near,table,3.80007,hu
1,2452,2452,near,table,2.49899,hu
1,2453,2453,near,table,3.19119,hu
1,2454,2454,near,table,3.87372,hu
1,2455,2455,near,table,4.26596,hu
1,2456,2456,near,table,2.96703,hu
1,2457,2457,near,table,3.6477,hu
1,2458,2458,near,table,4.23719,hu
1,2459,2459,near,table,4.11657,hu
1,2460,2460,near,table,3.01501,hu
1,2461,2461,near,table,3.7041,hu
1,2462,2462,near,table,3.11682,hu
1,2463,2463,near,table,3.45296,hu
1,2464,2464,near,table,3.36274,hu
1,2465,2465,near,table,3.21918,hu
1,2466,2466,near,table,3.62189,hu
1,2467,2467,near,table,3.14377,hu
1,2468,2468,near,table,3.11609,hu
1,2469,2469,near,table,3.36405,hu
1,2470,2470,near,table,2.81665,hu
1,2471,2471,near,table,3.81941,hu
1,2472,2472,near,table,2.9727,hu
1,2473,2473,near,table,3.32902,hu
1,2474,2474,near,table,3.75823,hu
1,2475,2475,near,table,3.55437,hu
1,2476,2476,near,table,2.83536,hu
1,2477,2477,near,table,3.51635,hu
1,2478,2478,near,table,3.19789,hu
1,2479,2479,near,table,3.1863,hu
1,2480,2480,near,table,3.75937,hu
1,2481,2481,near,table,3.37692,hu
1,2482,2482,near,table,3.01426,hu
1,2483,2483,near,table,3.67554,hu
1,2484,2484,near,table,2.69816,hu
1,2485,2485,near,table,3.99413,hu
1,2486,2486,near,table,2.84945,hu
1,2487,2487,near,table,3.20803,hu
1,2488,2488,near,table,2.69914,hu
1,2489,2489,near,table,3.68473,hu
1,2490,2490,near,table,3.02493,hu
1,2491,2491,near,table,3.13032,hu
1,2492,2492,near,table,3.52727,hu
1,2493,2493,near,table,3.11139,hu
1,2494,2494,near,table,3.49518,hu
1,2495,2495,near,table,2.79289,hu
1,2496,2496,near,table,3.63149,hu
1,2497,2497,near,table,3.85704,hu
1,2498,2498,near,table,3.25524,hu
1,2499,2499,near,table,3.4099,hu
1,2500,2500,near,table,3.11101,hu
2,1,2501,near,table,3.32955,hu
2,2,2502,near,table,3.66908,hu
2,3,2503,near,table,3.76266,hu
2,4,2504,near,table,3.86458,hu
2,5,2505,near,table,3.57196,hu
2,6,2506,near,table,3.59676,hu
2,7,2507,near,table,3.19537,hu
2,8,2508,near,table,3.32138,hu
2,9,2509,near,table,2.9405,hu
2,10,2510,near,table,2.97301,hu
